gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-96	beta-lactam	DQ519090.1.gene1.p01	OXA	11	130.61094593400276	100.50864868698517	5.3336358526081015e-05
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	4	45.70569839035464	35.17176871860876	1.866440441572698e-05
OXY-1	beta-lactam	AY077483.1.gene1.p01	OXY	1	11.4656906614979	8.823158475802197	4.682135815629105e-06
OXY-1	beta-lactam	M27459.1.gene1.p01	OXY	2	22.85284919517732	17.58588435930438	9.33220220786349e-06
OXY-2	beta-lactam	gi:556468730:ref:WP_023320486.1:	OXY	1	11.4656906614979	8.823158475802197	4.682135815629105e-06
OXY-3	beta-lactam	AF491278.1.gene1.p01	OXY	4	46.180152006863516	35.53687358419985	1.885815255845079e-05
OXY-4	beta-lactam	AY077481.1.gene1.p01	OXY	2	22.9313813229958	17.646316951604394	9.36427163125821e-06
OXY-5	beta-lactam	AJ871868.1.gene1.p01	OXY	1	11.4656906614979	8.823158475802197	4.682135815629105e-06
OpmB	multidrug	NP_251215.1	OpmB	10	66.8640477454086	51.453689708585955	2.7304639726414222e-05
OpmH	triclosan	NP_253661.1	OpmH	159	1098.3561929955413	845.2147402006042	0.00044852534586613474
OprA	multidrug	BAM10414.1	OprA	52	370.7239980550987	285.2821240509377	0.00015138905803867438
OprZ	multidrug	EGP45230	OprZ	2	14.381534407309866	11.066978950251894	5.8728513894313345e-06
PBP-1A	beta-lactam	EDJ91555	PBP-1A	12	46.180152006863516	35.53687358419985	1.885815255845079e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	11	50.97454973257609	39.22629205700393	2.0815995480317732e-05
PBP-1A	beta-lactam	YP_001290033	PBP-1A	8	30.78676800457568	23.691249056133238	1.257210170563386e-05
PBP-1B	beta-lactam	AF101781.1.gene1.p01	PBP-1B	7	28.413153135609758	21.86468833967041	1.1602811017562635e-05
PBP-1B	beta-lactam	YP_002467958	PBP-1B	6	26.306302095894	20.24340959099952	1.0742456155175318e-05
PBP-2X	beta-lactam	AAF17266	PBP-2X	1	4.442764290939932	3.418827052541198	1.8142496968682685e-06
PBP-2X	beta-lactam	AAL77081	PBP-2X	1	4.442764290939932	3.418827052541198	1.8142496968682685e-06
PBP-2X	beta-lactam	CAO91616	PBP-2X	1	4.442764290939932	3.418827052541198	1.8142496968682685e-06
PBP-2X	beta-lactam	CAO91629	PBP-2X	1	4.442764290939932	3.418827052541198	1.8142496968682685e-06
PSE-1	beta-lactam	AAA25979	PSE-1	1	10.939396663920947	8.418161037568654	4.4672181060592445e-06
PSE-1	beta-lactam	AAD43097	PSE-1	8	80.15654012002135	61.682621416418975	3.273276930565933e-05
PSE-1	beta-lactam	BAE71359	PSE-1	3	30.33196347723535	23.34126469507672	1.2386377475891542e-05
PmrF	peptide	AAC75314.1	PmrF	248	2561.7831692228497	1971.3613030392971	0.001046131199821428
PvrR	aminoglycoside	AAM15533.1	PvrR	1	8.341289956239724	6.418847791146098	3.4062538058701742e-06
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	33	485.0441736668032	373.2545852120198	0.00019807290853518194
QnrB26	fluoroquinolone	AEH59666.1	QnrB26	2	29.396616585866862	22.621490012849687	1.2004418699101934e-05
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	15	232.78018482529455	179.13063603198415	9.505824574521416e-05
QnrB33	fluoroquinolone	AEL00451.1	QnrB33	4	62.07471595341189	47.76816960852911	2.534886553205711e-05
QnrB35	fluoroquinolone	AEL00456.1	QnrB35	2	31.037357976705945	23.884084804264553	1.2674432766028555e-05
QnrB40	fluoroquinolone	AEL31271.1	QnrB40	1	15.165981738617676	11.670632347538362	6.193188737945771e-06
QnrB49	fluoroquinolone	AFD54601.1	QnrB49	1	14.698308292933431	11.310745006424844	6.002209349550967e-06
QnrD1	fluoroquinolone	ACG70184.1	QnrD1	2	31.037357976705945	23.884084804264553	1.2674432766028555e-05
QnrD2	fluoroquinolone	AHY03238.1	QnrD2	19	294.85490077870645	226.89880564051325	0.00012040711127727127
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	217	3306.045516902319	2544.091270646033	0.0013500585860709183
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	42	639.879777464965	492.40476206052256	0.00026130166182017773
QnrVC1	fluoroquinolone	ACC54440.2	QnrVC1	3	45.70569839035464	35.17176871860876	1.866440441572698e-05
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	35	533.2331478874707	410.3373017171022	0.00021775138485014808
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	15	228.5284919517732	175.8588435930438	9.33220220786349e-05
RTG-4	beta-lactam	P30897	RTG-4	1	11.15891632941769	8.587087346014847	4.556861278756085e-06
RbpA	rifamycin	ADV91011.1	RbpA	65	1885.8568596715893	1451.2177614765092	0.0007701095561097785
RlmA(II)	MLS	AJD73064.1	RlmA(II)	2	23.579618250854335	18.14515276649074	9.628986023661268e-06
Rm3	beta-lactam	AGU01679.2	Rm3	2	22.023207805253392	16.947452913917093	8.993409388436102e-06
SAT-2	nucleoside	BAD95494.1	SAT-2	3	57.197416842786666	44.014956282144674	2.3357168954538335e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	10	184.33789958540825	141.85298985958227	7.527632720155081e-05
SHV	beta-lactam	AM941845.1.gene1.p01	SHV	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
SHV	beta-lactam	CP000647.1.gene1607.p01	SHV	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
SHV-1	beta-lactam	gi:583488670:gb:EWD52509.1:	SHV	1	10.329770843640521	7.949037512255231	4.218270967021887e-06
SHV-112	beta-lactam	EU477409.1.gene1.p1	SHV	2	60.6639269544707	46.68252939015345	2.4772754951783084e-05
SHV-157	beta-lactam	JX121124.1.gene1.p01	SHV	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
SHV-2	beta-lactam	CAP58290	SHV	7	81.37843859746071	62.62290527947413	3.3231744447513896e-05
SHV-22	beta-lactam	AAF34336.1	SHV	1	12.783586139830993	9.837314622446128	5.2203123461611865e-06
SHV-60	beta-lactam	AB302939.1.gene1.p01	SHV	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	79	702.8927003124672	540.8949072005779	0.0002870336540413267
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	4	13.020550175593714	10.01966484471586	5.317079111602223e-06
Streptococcus_agalactiae_mprF	peptide	AAN00989.1	Streptococcus_agalactiae_mprF	1	3.9345707340753404	3.0277583920500466	1.6067234933349878e-06
TEM-1	beta-lactam	JF949915.1.gene1.p01	TEM	1	13.240142787682098	10.18864728753349	5.406752072809799e-06
TEM-1	beta-lactam	gi:1031626545:gb:ANG10578.1:	TEM	6	69.75294736925204	53.67677595383497	2.8484352383583336e-05
TEM-1	beta-lactam	gi:1031649231:gb:ANG21516.1:	TEM	2	23.250982456417344	17.892258651278325	9.494784127861111e-06
TEM-1	beta-lactam	gi:1031650730:gb:ANG22144.1:	TEM	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	29	337.13924561805146	259.43775044353566	0.00013767436985398613
TEM-1	beta-lactam	gi:1031666097:gb:ANG28903.1:	TEM	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
TEM-143	beta-lactam	DQ075245.1.gene1.p01	TEM	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
TEM-166	beta-lactam	FJ197316.1.gene1.p1	TEM	2	23.250982456417344	17.892258651278325	9.494784127861111e-06
TEM-195	beta-lactam	JN935137.1.gene1.p1	TEM	2	23.250982456417344	17.892258651278325	9.494784127861111e-06
THIN-B	beta-lactam	AJ250876.1.gene1.p01	THIN-B	3	31.57586103308412	24.29847744282435	1.2894336173641037e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	62	656.711082269032	505.35690546166103	0.00026817490281136607
TLA-2	beta-lactam	CAG27800.1	TLA-2	4	43.75758665568379	33.672644150274614	1.7868872424236978e-05
TLA-3	beta-lactam	WP_059512353.1	TLA-3	9	96.86659304020323	74.54145821976115	3.955649581010525e-05
TRU-1	beta-lactam	WP_042027926.1	TRU-1	1	8.71152998040702	6.703757484225691	3.557445228062845e-06
TaeA	pleuromutilin	APB03219.1	TaeA	48	246.76851642496558	189.89503480740385	0.00010077052861742272
TolC	multidrug	YP_001178158	TolC	2	13.480872656549048	10.373895420034097	5.5050566559517965e-06
TolC	multidrug	YP_002847888	TolC	1	6.713311836007825	5.166074681002896	2.741451755227504e-06
TolC	multidrug	gi:1000897760:ref:WP_061153289.1:	TolC	3	20.427648872423813	15.719627243623098	8.341846055192263e-06
TolC	multidrug	gi:1001733183:ref:WP_061284391.1:	TolC	20	140.18974716369283	107.87979480917812	5.7247963123868475e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	5	33.49915645076194	25.778505185325695	1.367973416012118e-05
TolC	multidrug	gi:1016944108:ref:WP_063145594.1:	TolC	1	6.7540809362264955	5.197447604166881	2.758100247668157e-06
TolC	multidrug	gi:1031818785:ref:WP_064147020.1:	TolC	10	68.09216290807936	52.39875747874366	2.780615351730754e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	17	115.52091996421612	88.89646635395819	4.7174187128140904e-05
TolC	multidrug	gi:1032821315:ref:WP_064327449.1:	TolC	1	6.713311836007825	5.166074681002896	2.741451755227504e-06
TolC	multidrug	gi:1033059173:ref:WP_064370388.1:	TolC	8	55.26320467902094	42.52652780883544	2.2567312999553948e-05
TolC	multidrug	gi:1033087510:ref:WP_064397096.1:	TolC	2	13.702324363432808	10.544308486482297	5.595488798144023e-06
TolC	multidrug	gi:225204373:gb:EEG86727.1:	TolC	1	9.091324202986073	6.996019390894931	3.712538208032887e-06
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	15	98.90857655620225	76.11281965785886	4.039036133442894e-05
TolC	multidrug	gi:26110020:gb:AAN82225.1:AE016766_313	TolC	7	46.066295616314044	35.44925801816386	1.881165809948025e-05
TolC	multidrug	gi:365751027:gb:AEW75254.1:	TolC	3	20.22130898482357	15.560843130051149	8.257584983927695e-06
TolC	multidrug	gi:404563655:gb:EKA68856.1:	TolC	2	15.029351272504003	11.565491515578556	6.1373942448111244e-06
TolC	multidrug	gi:408512492:gb:EKK14133.1:	TolC	2	15.029351272504003	11.565491515578556	6.1373942448111244e-06
TolC	multidrug	gi:408693010:gb:EKL38622.1:	TolC	5	37.57337818126001	28.91372878894639	1.5343485612027812e-05
TolC	multidrug	gi:410407357:gb:EKP59343.1:	TolC	1	7.514675636252002	5.782745757789278	3.0686971224055622e-06
TolC	multidrug	gi:444784093:gb:ELX07924.1:	TolC	1	7.514675636252002	5.782745757789278	3.0686971224055622e-06
TolC	multidrug	gi:446657942:ref:WP_000735288.1:	TolC	2	13.508161872452991	10.394895208333763	5.516200495336314e-06
TolC	multidrug	gi:446657949:ref:WP_000735295.1:	TolC	3	20.26224280867949	15.592342812500643	8.274300743004472e-06
TolC	multidrug	gi:489114736:ref:WP_003024587.1:	TolC	1	6.795348233189183	5.229203903174011	2.774952184008288e-06
TolC	multidrug	gi:491006056:ref:WP_004867776.1:	TolC	3	20.38604469956755	15.68761170952203	8.324856552024865e-06
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	10	68.2314106849875	52.505912402013074	2.7863016816933938e-05
TolC	multidrug	gi:504646193:ref:WP_014833295.1:	TolC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
TolC	multidrug	gi:507083772:ref:WP_016154520.1:	TolC	1	6.795348233189183	5.229203903174011	2.774952184008288e-06
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	21	142.70231289697284	109.81328196665423	5.827399586417406e-05
TolC	multidrug	gi:515614850:ref:WP_017047450.1:	TolC	5	38.262797964402395	29.444255922688523	1.5625017458120063e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	13	97.91130422674166	75.3453916793673	3.998311465129775e-05
TolC	multidrug	gi:516511311:ref:WP_017899749.1:	TolC	5	34.25581090858202	26.36077121620574	1.3988721995360057e-05
TolC	multidrug	gi:519089566:ref:WP_020245441.1:	TolC	1	6.7540809362264955	5.197447604166881	2.758100247668157e-06
TolC	multidrug	gi:545470455:ref:WP_021706937.1:	TolC	5	37.404887696142254	28.78407081231434	1.5274680743812438e-05
TolC	multidrug	gi:554679680:ref:WP_023180661.1:	TolC	1	6.781536549788392	5.218575439956178	2.769312037292824e-06
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	24	162.426741541382	124.99176226166846	6.632867451593037e-05
TolC	multidrug	gi:556484404:ref:WP_023333430.1:	TolC	2	13.535561795115166	10.415980188472371	5.527389542994197e-06
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	268	2013.9330705155364	1549.7758630875264	0.0008224108288046907
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	27	182.36018527811538	140.3310853125058	7.446870668704023e-05
TolC	multidrug	gi:587794836:gb:EXA87379.1:	TolC	3	22.544026908756006	17.348237273367833	9.206091367216686e-06
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	32	240.46962036006406	185.0478642492569	9.819830791697799e-05
TolC	multidrug	gi:589404321:gb:EXG88953.1:	TolC	1	7.514675636252002	5.782745757789278	3.0686971224055622e-06
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	26	143.38746371056712	110.34052401308996	5.855378443148729e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	1	7.31692101424537	5.630568237847455	2.987941934973837e-06
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	3	21.95076304273611	16.891704713542364	8.96382580492151e-06
TolC	multidrug	gi:692188570:ref:WP_032103100.1:	TolC	2	13.618432581615872	10.479751495748733	5.561230703461508e-06
TolC	multidrug	gi:692980008:ref:WP_032170178.1:	TolC	2	13.508161872452991	10.394895208333763	5.516200495336314e-06
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	2	13.702324363432808	10.544308486482297	5.595488798144023e-06
TolC	multidrug	gi:694114713:ref:WP_032456630.1:	TolC	2	13.702324363432808	10.544308486482297	5.595488798144023e-06
TolC	multidrug	gi:695749246:ref:WP_032675510.1:	TolC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
TolC	multidrug	gi:695767665:ref:WP_032690679.1:	TolC	7	47.56743763232428	36.60442732221808	1.9424665288058018e-05
TolC	multidrug	gi:695801670:ref:WP_032715841.1:	TolC	1	6.879414396898741	5.293895085481318	2.8092814893774633e-06
TolC	multidrug	gi:695804140:ref:WP_032718260.1:	TolC	2	13.590696466378366	10.458407806348022	5.549904368016576e-06
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	18	121.3278539089414	93.36505878030688	4.954550990356617e-05
TolC	multidrug	gi:697054057:ref:WP_033146662.1:	TolC	2	13.535561795115166	10.415980188472371	5.527389542994197e-06
TolC	multidrug	gi:724471628:gb:AIY26267.1:	TolC	2	15.23523279678488	11.723922906202919	6.22146813857566e-06
TolC	multidrug	gi:751932569:ref:WP_041147277.1:	TolC	10	68.51162181716404	52.72154243241148	2.7977443990720115e-05
TolC	multidrug	gi:757718400:ref:WP_042946653.1:	TolC	1	6.795348233189183	5.229203903174011	2.774952184008288e-06
TolC	multidrug	gi:757800441:ref:WP_043017643.1:	TolC	1	6.7540809362264955	5.197447604166881	2.758100247668157e-06
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	24	163.0883575965404	125.50089367617625	6.659885241619892e-05
TolC	multidrug	gi:764440891:ref:WP_044366757.1:	TolC	16	121.3278539089414	93.3650587803069	4.954550990356617e-05
TolC	multidrug	gi:779803590:ref:WP_045330078.1:	TolC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
TolC	multidrug	gi:779838086:ref:WP_045343334.1:	TolC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
TolC	multidrug	gi:780039761:ref:WP_045447624.1:	TolC	2	13.480872656549048	10.373895420034097	5.5050566559517965e-06
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	28	190.2697505292971	146.41770928887232	7.769866115223207e-05
TolC	multidrug	gi:798897947:ref:WP_045902679.1:	TolC	1	6.82314106849875	5.250591240201308	2.786301681693394e-06
TolC	multidrug	gi:815662950:ref:WP_046401894.1:	TolC	1	6.7540809362264955	5.197447604166881	2.758100247668157e-06
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	2	13.508161872452991	10.394895208333763	5.516200495336314e-06
TolC	multidrug	gi:827011098:ref:WP_047173610.1:	TolC	3	20.30334269267275	15.623970282708557	8.291084314491296e-06
TolC	multidrug	gi:829792077:ref:WP_047347827.1:	TolC	2	13.535561795115166	10.415980188472371	5.527389542994197e-06
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	7	47.47075584851874	36.53002807969324	1.938518426104977e-05
TolC	multidrug	gi:851937321:ref:WP_048225552.1:	TolC	5	33.70218164137261	25.934738550085246	1.376264163987949e-05
TolC	multidrug	gi:851970138:ref:WP_048236776.1:	TolC	1	6.795348233189183	5.229203903174011	2.774952184008288e-06
TolC	multidrug	gi:890454542:ref:WP_048887938.1:	TolC	2	13.1617987475183	10.128359433761103	5.3747594569943575e-06
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	25	169.19452243893957	130.19975235590462	6.909236928742747e-05
TolC	multidrug	gi:896027606:ref:WP_049087445.1:	TolC	2	13.815801169755234	10.63163195220886	5.641828249888487e-06
TolC	multidrug	gi:896049707:ref:WP_049100593.1:	TolC	1	6.907900584877617	5.31581597610443	2.8209141249442435e-06
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	11	75.98690643365379	58.47397573714872	3.103005537438668e-05
TolC	multidrug	gi:896068789:ref:WP_049113405.1:	TolC	1	6.907900584877617	5.31581597610443	2.8209141249442435e-06
TolC	multidrug	gi:908734982:ref:WP_049857566.1:	TolC	2	13.453693477806004	10.35298030830016	5.493957751403507e-06
TolC	multidrug	gi:912257178:ref:WP_050161476.1:	TolC	1	6.809216290807936	5.2398757478743665	2.780615351730754e-06
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	65	455.61667828200166	350.6093331298289	0.0001860558801525725
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	13	87.80305217094444	67.56681885416945	3.585530321968604e-05
TolC	multidrug	gi:930178119:ref:WP_054178867.1:	TolC	1	6.740436328274524	5.186947710017049	2.7525283279758983e-06
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	2	14.63384202849074	11.26113647569491	5.975883869947674e-06
TolC	multidrug	gi:970271916:ref:WP_058653858.1:	TolC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	30	202.2130898482357	155.60843130051146	8.257584983927696e-05
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	3	20.30334269267275	15.623970282708557	8.291084314491296e-06
TolC	multidrug	gi:980680677:ref:WP_059360190.1:	TolC	1	6.767780897557583	5.207990094236186	2.7636947714970983e-06
TolC	multidrug	gi:983380344:ref:WP_060557638.1:	TolC	1	7.159905541836672	5.509740593258455	2.9238230093306213e-06
TolC	multidrug	gi:983475260:ref:WP_060633232.1:	TolC	1	6.781536549788392	5.218575439956178	2.769312037292824e-06
TriA	triclosan	NP_248846.1	TriA	3	26.06653111324913	20.058899347331558	1.0644543143344292e-05
TriB	triclosan	NP_248847.1	TriB	1	9.345983144246187	7.191986320611876	3.816530874924565e-06
TriC	triclosan	NP_248848.1	TriC	97	318.54532510049336	245.12922666975257	0.00013008134612968775
VEB-1	beta-lactam	AF010416.1.gene1.p01	VEB-1	13	144.58235924148852	111.2600283798657	5.904173263508301e-05
VEB-1	beta-lactam	AF324833.1.gene1.p01	VEB-1	19	211.3126788914063	162.6108107090345	8.629176308204442e-05
VEB-6	beta-lactam	ACA34904	VEB-6	78	867.4941554489312	667.5601702791942	0.0003542503958104981
YojI	peptide	NP_416715.1	YojI	441	2685.042971315122	2066.2130480988535	0.001096465641159669
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	1	18.332505398329058	14.107357782738678	7.486272100813569e-06
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	6	102.13824436211904	78.59813621811549	4.1709230275961314e-05
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	3	54.997516194987185	42.32207334821603	2.245881630244071e-05
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	33	710.3550156281569	546.6373602782484	0.00029008096927410517
aac(3)-I	aminoglycoside	CAA08847	aac(3)-I	1	21.525909564489606	16.564768493280255	8.79033240224561e-06
aac(3)-I	aminoglycoside	CAI46944	aac(3)-I	11	236.78500520938564	182.2124534260828	9.669365642470171e-05
aac(3)-I	aminoglycoside	gi:639206639:ref:WP_024544906.1:	aac(3)-I	8	167.87501798721456	129.184358060802	6.855353571562615e-05
aac(3)-I	aminoglycoside	gi:685918340:ref:WP_031655082.1:	aac(3)-I	9	168.70024630597192	129.81939352879752	6.889052641085745e-05
aac(3)-I	aminoglycoside	gi:730658257:ref:WP_034065477.1:	aac(3)-I	8	149.95577449419724	115.39501647004222	6.123602347631774e-05
aac(3)-I	aminoglycoside	gi:746038505:ref:WP_039110078.1:	aac(3)-I	1	20.98437724840182	16.14804475760025	8.569191964453269e-06
aac(3)-I	aminoglycoside	gi:927928807:gb:ALE32149.1:	aac(3)-I	10	215.25909564489606	165.64768493280255	8.790332402245611e-05
aac(3)-II	aminoglycoside	JE0138	aac(3)-II	7	81.37843859746071	62.62290527947413	3.3231744447513896e-05
aac(3)-II	aminoglycoside	X54723.1.gene1.p01	aac(3)-II	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
aac(3)-II	aminoglycoside	YP_001966247	aac(3)-II	9	104.62942105387806	80.51516393075245	4.272652857537501e-05
aac(3)-II	aminoglycoside	gi:690685601:ref:WP_031944095.1:	aac(3)-II	2	22.023207805253392	16.947452913917093	8.993409388436102e-06
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	1	11.916128508913891	9.169782558780142	4.866076865528821e-06
aac(3)-IIIa	aminoglycoside	X55652.1.gene2.p01	aac(3)-IIIa	2	24.533205753646243	18.87896409160617	1.0018393546676982e-05
