gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-46	beta-lactam	AF317511.1.gene5.p01	OXA	2	18.634278386739396	13.952473800114461	1.2653072689578748e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	4	37.26855677347879	27.904947600228923	2.5306145379157495e-05
OXA-47	beta-lactam	AY237830.1.gene1.p01	OXA	9	80.82702339952122	60.51948473226543	5.4883273778082544e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	128	1188.1438398231446	889.6263891655071	0.0008067750228340359
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	3	27.039958311192493	20.246252742557395	1.836070873976916e-05
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	9	83.85425274032727	62.786132100515076	5.693882710310436e-05
OXA-58	beta-lactam	gi:970842095:pdb:5BOH:A	OXA	22	216.31966648953994	161.9700219404592	0.0001468856699181533
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	81	754.6882746629454	565.0751889046356	0.0005124494439279392
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	12	111.80567032043636	83.71484280068675	7.591843613747248e-05
OXA-9	beta-lactam	ABA54978	OXA	11	97.73013503902429	73.17574205524316	6.636084730230854e-05
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	85	800.9563408845655	599.7185471469653	0.0005438664482764956
OXA-94	beta-lactam	DQ519088.1.gene1.p01	OXA	2	18.092190288216067	13.54658365320204	1.2284983302245547e-05
OXA-96	beta-lactam	DQ519090.1.gene1.p01	OXA	11	97.38234096415232	72.91533016180814	6.612468770336793e-05
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	7	59.6360724397533	44.65269440481836	4.049416585072376e-05
OXY-1	beta-lactam	AJ871877.1.gene1.p01	OXY	2	17.038877839929512	12.757912687090963	1.156976167163536e-05
OXY-1	beta-lactam	AY077483.1.gene1.p01	OXY	3	25.646146027110404	19.202631467167837	1.7414280454214048e-05
OXY-1	beta-lactam	M27459.1.gene1.p01	OXY	2	17.038877839929512	12.757912687090963	1.156976167163536e-05
OXY-2	beta-lactam	AY077485.2.gene1.p01	OXY	2	17.09743068474027	12.801754311445228	1.1609520302809367e-05
OXY-3	beta-lactam	AF491278.1.gene1.p01	OXY	2	17.21575200435785	12.890347766887755	1.1689863003866872e-05
OXY-4	beta-lactam	AY077481.1.gene1.p01	OXY	4	34.19486136948054	25.603508622890455	2.3219040605618734e-05
OXY-5	beta-lactam	AJ871868.1.gene1.p01	OXY	5	42.74357671185067	32.00438577861307	2.9023800757023413e-05
OpmB	multidrug	NP_251215.1	OpmB	23	114.66242842982626	85.85384930511313	7.785823585841992e-05
OpmH	triclosan	NP_253661.1	OpmH	104	535.6486979740989	401.06862575732754	0.00036371689694018904
OprA	multidrug	BAM10414.1	OprA	167	887.6964091734219	664.6654425996834	0.0006027648057218235
OprZ	multidrug	EGP45230	OprZ	5	26.8068552223029	20.071716080983627	1.82024267678746e-05
PBP-1A	beta-lactam	EDJ91555	PBP-1A	19	54.516548013799856	40.81943459514456	3.701789951224509e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	63	217.67166440509956	162.982334577587	0.00014780370535514173
PBP-1A	beta-lactam	YP_001290033	PBP-1A	7	20.085044005084157	15.038739061369045	1.3638173504511348e-05
PBP-1B	beta-lactam	AF101781.1.gene1.p01	PBP-1B	51	154.34487152812065	115.56620178598455	0.00010480346156568966
PBP-1B	beta-lactam	YP_002467958	PBP-1B	5	16.344784261693228	12.238207965277795	1.1098457319702777e-05
PBP-2X	beta-lactam	AAC95456	PBP-2X	9	29.812364156680935	22.32210022748006	2.0243231473407278e-05
PBP-2X	beta-lactam	AAF17264	PBP-2X	1	3.3124849062978816	2.4802333586088956	2.2492479414896974e-06
PBP-2X	beta-lactam	AAF17266	PBP-2X	6	19.87490943778729	14.881400151653372	1.3495487648938186e-05
PBP-2X	beta-lactam	AAF17268	PBP-2X	2	6.624969812595763	4.960466717217791	4.498495882979395e-06
PBP-2X	beta-lactam	ABJ55333	PBP-2X	1	3.3124849062978816	2.4802333586088956	2.2492479414896974e-06
PBP-2X	beta-lactam	CAO91609	PBP-2X	1	3.3124849062978816	2.4802333586088956	2.2492479414896974e-06
PBP-2X	beta-lactam	CAO91616	PBP-2X	1	3.3124849062978816	2.4802333586088956	2.2492479414896974e-06
PER-2	beta-lactam	X93314.gene.p01	PER	1	8.050731924367991	6.02801052529217	5.466618783361691e-06
PSE-1	beta-lactam	AAA25979	PSE-1	4	32.6252611754716	24.428265604134825	2.215324857781984e-05
PSE-1	beta-lactam	AAD43097	PSE-1	7	52.29349295017407	39.15491521383472	3.550839768291694e-05
PSE-1	beta-lactam	BAE71359	PSE-1	2	15.076825240180057	11.2888197110017	1.0237486085204623e-05
PmrF	peptide	AAC75314.1	PmrF	318	2449.1672456725933	1833.8215796788209	0.0016630368262869554
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	32	350.68562673194134	262.5769518682334	0.00023812302436070665
QnrB26	fluoroquinolone	AEH59666.1	QnrB26	1	10.958925835373167	8.205529745882293	7.441344511272083e-06
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	8	92.56469449784964	69.30810241173135	6.28534029417214e-05
QnrB32	fluoroquinolone	AEL00450.1	QnrB32	1	11.570586812231205	8.66351280146642	7.856675367715175e-06
QnrB33	fluoroquinolone	AEL00451.1	QnrB33	7	80.99410768561845	60.64458961026494	5.499672757400623e-05
QnrB49	fluoroquinolone	AFD54601.1	QnrB49	1	10.958925835373167	8.205529745882293	7.441344511272083e-06
QnrD1	fluoroquinolone	ACG70184.1	QnrD1	2	23.14117362446241	17.32702560293284	1.571335073543035e-05
QnrD2	fluoroquinolone	AHY03238.1	QnrD2	25	289.26467030578016	216.5878200366605	0.00019641688419287938
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	124	1408.5472347675066	1054.6541154661863	0.0009564336315218565
QnrS8	fluoroquinolone	AHE41345.1	QnrS8	6	68.15551135971805	51.031650748363845	4.627904668654144e-05
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	30	340.77755679859024	255.15825374181927	0.0002313952334327072
QnrVC1	fluoroquinolone	ACC54440.2	QnrVC1	3	34.077755679859024	25.515825374181922	2.313952334327072e-05
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	14	159.0295265060088	119.0738517461823	0.0001079844422685967
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	17	193.10728218586783	144.58967712036423	0.00013112396561186743
RTG-4	beta-lactam	P30897	RTG-4	6	49.91992303604768	37.3776973708752	3.3896693058035375e-05
RbpA	rifamycin	ADV91011.1	RbpA	93	2011.7728983527213	1506.3212040462702	0.0013660367302388255
RlmA(II)	MLS	AJD73064.1	RlmA(II)	4	35.16150056013723	26.32728271823718	2.387540924464682e-05
Rm3	beta-lactam	AGU01679.2	Rm3	2	16.420304717027783	12.29475414069492	1.1149737320519885e-05
SAT-2	nucleoside	BAD95494.1	SAT-2	3	42.64587710793787	31.93123289683338	2.895746064100736e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	9	123.69660487109051	92.61821696595318	8.399263445596058e-05
SHV	beta-lactam	CP000647.1.gene1607.p01	SHV	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
SHV-1	beta-lactam	gi:583488670:gb:EWD52509.1:	SHV	4	30.807135165692987	23.06693810916756	2.0918702217445977e-05
SHV-112	beta-lactam	EU477409.1.gene1.p1	SHV	1	22.615237860270085	16.93322956650255	1.5356229127806934e-05
SHV-2	beta-lactam	CAP58290	SHV	16	138.6857792128061	103.84140779458009	9.417060371059305e-05
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	4	34.671444803201524	25.960351948645023	2.3542650927648262e-05
SHV-69	beta-lactam	DQ174308.1.gene1.p01	SHV	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	86	570.5070670884134	427.1689378643043	0.0003873864734641429
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	18	43.68602045203392	32.710043455292734	2.966374016883681e-05
TEM-1	beta-lactam	gi:1031626545:gb:ANG10578.1:	TEM	7	60.67502840560267	45.43061591012879	4.119963912338446e-05
TEM-1	beta-lactam	gi:1031643426:gb:ANG18665.1:	TEM	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
TEM-1	beta-lactam	gi:1031644959:gb:ANG19421.1:	TEM	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	30	260.0358360240114	194.7026396148377	0.00017656988195736194
TEM-1	beta-lactam	gi:1031665539:gb:ANG28625.1:	TEM	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
TEM-1	beta-lactam	gi:1031666097:gb:ANG28903.1:	TEM	3	26.00358360240114	19.470263961483766	1.7656988195736196e-05
TEM-1	beta-lactam	gi:1031667787:gb:ANG29746.1:	TEM	2	17.335722401600762	12.980175974322512	1.1771325463824131e-05
TEM-128	beta-lactam	AY368237.1.gene1.p1	TEM	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
TEM-147	beta-lactam	DQ279850.1.gene1.p1	TEM	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
TEM-57	beta-lactam	FJ405211.1.gene1.p01	TEM	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
TEM-70	beta-lactam	AF188199.1.gene1.p01	TEM	2	17.335722401600762	12.980175974322512	1.1771325463824131e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	36	284.30584738625254	212.8748859788892	0.00019304973760671577
TLA-2	beta-lactam	CAG27800.1	TLA-2	5	40.7815764693395	30.53533200516853	2.76915607222748e-05
TLA-3	beta-lactam	WP_059512353.1	TLA-3	3	24.074285464158475	18.025695990147877	1.6346953587665448e-05
TaeA	pleuromutilin	APB03219.1	TaeA	93	356.47747813646066	266.91361859063335	0.00024205581506543133
TolC	multidrug	NC_010410.6003655.p01	TolC	1	5.540481435700912	4.148452677762318	3.7621051315339925e-06
TolC	multidrug	YP_001178158	TolC	1	5.0256084133933525	3.7629399036672333	3.4124953617348743e-06
TolC	multidrug	YP_002847888	TolC	3	15.01615391124573	11.243391865082176	1.0196288958101184e-05
TolC	multidrug	gi:1000897760:ref:WP_061153289.1:	TolC	1	5.076890131897366	3.801337249623021	3.4473167429770664e-06
TolC	multidrug	gi:1001733183:ref:WP_061284391.1:	TolC	11	57.48831472883782	43.044554150143036	3.903579253076973e-05
TolC	multidrug	gi:1004393950:ref:WP_061538091.1:	TolC	2	10.153780263794731	7.602674499246042	6.894633485954133e-06
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	5	24.976668319575392	18.701357954972696	1.6959690803802838e-05
TolC	multidrug	gi:1016944108:ref:WP_063145594.1:	TolC	2	10.071563419553478	7.541114381843241	6.838806494165031e-06
TolC	multidrug	gi:1031818785:ref:WP_064147020.1:	TolC	15	76.15335197846048	57.02005874434533	5.1709751144656e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	44	222.9282102723161	166.91818961684794	0.00015137301217634533
TolC	multidrug	gi:1033059173:ref:WP_064370388.1:	TolC	8	41.203745998007605	30.851432750563653	2.7978222841553006e-05
TolC	multidrug	gi:1033087510:ref:WP_064397096.1:	TolC	1	5.108164609095913	3.82475411153035	3.4685527804081373e-06
TolC	multidrug	gi:225204373:gb:EEG86727.1:	TolC	1	6.778409167928363	5.075354910940819	4.602684479724149e-06
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	5	24.581780282902262	18.40568431141582	1.6691553399790145e-05
TolC	multidrug	gi:26110020:gb:AAN82225.1:AE016766_313	TolC	15	73.59988652750619	55.108143559623684	4.9975893611206e-05
TolC	multidrug	gi:365751027:gb:AEW75254.1:	TolC	3	15.076825240180057	11.288819711001699	1.0237486085204623e-05
TolC	multidrug	gi:408693010:gb:EKL38622.1:	TolC	6	33.61724546796904	25.171016923179465	2.2826827081875174e-05
TolC	multidrug	gi:410407357:gb:EKP59343.1:	TolC	3	16.80862273398452	12.585508461589733	1.1413413540937587e-05
TolC	multidrug	gi:446617312:ref:WP_000694658.1:	TolC	1	5.540481435700912	4.148452677762318	3.7621051315339925e-06
TolC	multidrug	gi:446657942:ref:WP_000735288.1:	TolC	1	5.035781709776739	3.7705571909216204	3.4194032470825157e-06
TolC	multidrug	gi:446657949:ref:WP_000735295.1:	TolC	1	5.035781709776739	3.7705571909216204	3.4194032470825157e-06
TolC	multidrug	gi:446657954:ref:WP_000735300.1:	TolC	1	5.035781709776739	3.7705571909216204	3.4194032470825157e-06
TolC	multidrug	gi:489114736:ref:WP_003024587.1:	TolC	1	5.066550233461729	3.793595218564726	3.4402957312805756e-06
TolC	multidrug	gi:489934832:ref:WP_003838141.1:	TolC	4	20.266200933846918	15.174380874258905	1.3761182925122303e-05
TolC	multidrug	gi:490226950:ref:WP_004125302.1:	TolC	1	5.150468249750951	3.8564290938204566	3.4972778551941258e-06
TolC	multidrug	gi:491006056:ref:WP_004867776.1:	TolC	5	25.332751167308647	18.96797609282363	1.7201478656402878e-05
TolC	multidrug	gi:498121491:ref:WP_010435647.1:	TolC	2	10.174544640612309	7.618221890860044	6.908732940935635e-06
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	12	61.04726784367385	45.70933134516025	4.145239764561381e-05
TolC	multidrug	gi:504646193:ref:WP_014833295.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:505805749:ref:WP_015703513.1:	TolC	3	15.387687616266243	11.521578880300703	1.044856827252843e-05
TolC	multidrug	gi:507083772:ref:WP_016154520.1:	TolC	1	5.066550233461729	3.793595218564726	3.4402957312805756e-06
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	54	273.5937126069334	204.8541418024952	0.0001857759694891511
TolC	multidrug	gi:515614850:ref:WP_017047450.1:	TolC	4	22.822717106694583	17.08858029647046	1.549711196384186e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	4	22.462087265279543	16.818557582982216	1.5252236605496728e-05
TolC	multidrug	gi:516511311:ref:WP_017899749.1:	TolC	6	30.648987654575475	22.9485246691821	2.0811316682448824e-05
TolC	multidrug	gi:545470455:ref:WP_021706937.1:	TolC	1	5.577749248048676	4.176357067971481	3.787410771432204e-06
TolC	multidrug	gi:556424276:ref:WP_023309203.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	52	262.3918064112472	196.46667975739268	0.00017816963612790195
TolC	multidrug	gi:556484404:ref:WP_023333430.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	283	1585.6134112392065	1187.2329648766315	0.0010766653440284458
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	44	221.57439523017652	165.9045164005513	0.00015045374287163068
TolC	multidrug	gi:587794836:gb:EXA87379.1:	TolC	3	16.80862273398452	12.585508461589733	1.1413413540937587e-05
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	52	291.34946072239836	218.14881333422207	0.0001978325013762515
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	43	176.81004145302066	132.38706751992902	0.00012005779136285421
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	2	10.910860371182935	8.169540580330178	7.408707035345451e-06
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	1	5.455430185591467	4.084770290165089	3.7043535176727253e-06
TolC	multidrug	gi:658548225:ref:WP_029740696.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:692980008:ref:WP_032170178.1:	TolC	4	20.143126839106955	15.082228763686482	1.3677612988330063e-05
TolC	multidrug	gi:694100289:ref:WP_032443945.1:	TolC	3	15.199650700385186	11.380785655694178	1.0320887193841727e-05
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	6	30.648987654575475	22.9485246691821	2.0811316682448824e-05
TolC	multidrug	gi:694114713:ref:WP_032456630.1:	TolC	2	10.216329218191825	7.6495082230607	6.9371055608162745e-06
TolC	multidrug	gi:695723636:ref:WP_032650259.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:695738034:ref:WP_032664451.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:695749246:ref:WP_032675510.1:	TolC	3	15.137988831418108	11.334616139849578	1.027901746891742e-05
TolC	multidrug	gi:695767665:ref:WP_032690679.1:	TolC	11	55.73205256807903	41.729547404211985	3.784325304408633e-05
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	33	165.84507764198062	124.17701682101871	0.00011261234693725086
TolC	multidrug	gi:697054057:ref:WP_033146662.1:	TolC	3	15.137988831418108	11.334616139849578	1.027901746891742e-05
TolC	multidrug	gi:724471628:gb:AIY26267.1:	TolC	1	5.6796259466431716	4.252637562363654	3.856587223878453e-06
TolC	multidrug	gi:745761480:ref:WP_039060165.1:	TolC	2	10.071563419553478	7.541114381843241	6.838806494165031e-06
TolC	multidrug	gi:745784678:ref:WP_039078098.1:	TolC	3	15.483461605579102	11.593289952169794	1.0513600855137528e-05
TolC	multidrug	gi:751932569:ref:WP_041147277.1:	TolC	6	30.648987654575475	22.9485246691821	2.0811316682448824e-05
TolC	multidrug	gi:757718400:ref:WP_042946653.1:	TolC	1	5.066550233461729	3.793595218564726	3.4402957312805756e-06
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	26	131.73030607000496	98.63347568268287	8.944768901329497e-05
TolC	multidrug	gi:764440891:ref:WP_044366757.1:	TolC	4	22.615237860270085	16.93322956650255	1.5356229127806934e-05
TolC	multidrug	gi:779803590:ref:WP_045330078.1:	TolC	2	10.09199255427874	7.556410759899719	6.852678312611613e-06
TolC	multidrug	gi:779967349:ref:WP_045414304.1:	TolC	1	5.129229205422082	3.8405262934335678	3.48285609084281e-06
TolC	multidrug	gi:780039761:ref:WP_045447624.1:	TolC	5	25.12804206696676	18.814699518336166	1.706247680867437e-05
TolC	multidrug	gi:782725937:ref:WP_045620525.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	22	111.46410513615805	83.45909480842397	7.568650608817266e-05
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	3	15.107345129330218	11.31167157276486	1.0258209741247547e-05
TolC	multidrug	gi:827011098:ref:WP_047173610.1:	TolC	5	25.22998138569685	18.891026899749296	1.7131695781529034e-05
TolC	multidrug	gi:829792077:ref:WP_047347827.1:	TolC	5	25.22998138569685	18.891026899749296	1.7131695781529034e-05
TolC	multidrug	gi:829966683:ref:WP_047373087.1:	TolC	1	5.161153868526368	3.8644299840565988	3.5045336183791763e-06
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	26	131.46256154547243	98.43300113861238	8.926588476733299e-05
TolC	multidrug	gi:851970138:ref:WP_048236776.1:	TolC	5	25.332751167308647	18.96797609282363	1.7201478656402878e-05
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	20	100.9199255427874	75.56410759899718	6.852678312611613e-05
TolC	multidrug	gi:896027606:ref:WP_049087445.1:	TolC	3	15.451404749252854	11.569287281461369	1.0491833565582378e-05
TolC	multidrug	gi:896049707:ref:WP_049100593.1:	TolC	2	10.300936499501901	7.712858187640913	6.9945557103882515e-06
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	24	123.61123799402283	92.55429825169095	8.393466852465902e-05
TolC	multidrug	gi:896068789:ref:WP_049113405.1:	TolC	4	20.601872999003803	15.425716375281826	1.3989111420776503e-05
TolC	multidrug	gi:912257178:ref:WP_050161476.1:	TolC	1	5.076890131897366	3.801337249623021	3.4473167429770664e-06
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	24	125.42905031746432	93.91539087303936	8.516900188531577e-05
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	16	80.57250735642782	60.32891505474593	5.471045195332025e-05
TolC	multidrug	gi:949731977:ref:WP_057072280.1:	TolC	1	5.0872723203061545	3.809110945430022	3.4543664704678176e-06
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	3	16.366290556774402	12.254310870495267	1.1113060553018175e-05
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	4	21.82172074236587	16.339081160660356	1.4817414070690901e-05
TolC	multidrug	gi:969849885:ref:WP_058610748.1:	TolC	1	5.04599627713937	3.7782053799498594	3.4263391563058067e-06
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	4	20.10243365357341	15.051759614668933	1.3649981446939497e-05
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	24	121.10391065134486	90.67692911879662	8.223213975133936e-05
TolC	multidrug	gi:983380344:ref:WP_060557638.1:	TolC	1	5.338360868304097	3.997114275354679	3.6248609529157998e-06
TolC	multidrug	gi:983503534:ref:WP_060656486.1:	TolC	1	5.108164609095913	3.82475411153035	3.4685527804081373e-06
TriA	triclosan	NP_248846.1	TriA	3	19.434970036169602	14.551994158713129	1.3196759406709083e-05
TriC	triclosan	NP_248848.1	TriC	62	151.80701004630114	113.66597012160176	0.00010308019946027883
Type_A_NfxB	multidrug	NP_253290.1	Type_A_NfxB	1	13.232320024626112	9.907740703804684	8.985027681163632e-06
VEB-1	beta-lactam	AF010416.1.gene1.p01	VEB-1	12	99.50704658518838	74.50621009261123	6.756740816235052e-05
VEB-1	beta-lactam	AF324833.1.gene1.p01	VEB-1	32	265.352124227169	198.6832269136299	0.00018017975509960137
VEB-6	beta-lactam	ACA34904	VEB-6	94	779.471864917309	583.6319790587879	0.000529278030605079
VatI	MLS	APB03220.1	VatI	1	11.789934429524688	8.827750010972892	8.005617080847216e-06
YojI	peptide	NP_416715.1	YojI	515	2337.8708481465333	1750.4880564641778	0.001587464197245005
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	1	13.668550355108291	10.234369518215827	9.281237384938258e-06
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	11	139.61447862717756	104.53677436463309	9.480121043186933e-05
aac(2')-I	aminoglycoside	U72743.1.gene1.p01	aac(2')-I	1	11.789934429524688	8.827750010972892	8.005617080847216e-06
