gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
tet32	tetracycline	ABV82118	tet32	4	122.0792239208699	82.71134402625589	4.837654791440324e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	1	30.472193178376262	20.64557729204515	1.2075269370209859e-05
tet37	tetracycline	AAN28721	tet37	1	179.1988608012769	121.41114719450405	7.101144647985797e-05
tet39	tetracycline	AY743590.gene.p01	tet39	18	887.8489012426902	601.5370474636792	0.00035182943937747815
tet40	tetracycline	ACI02010	tet40	1	47.991832499604875	32.515516079117795	1.9017807533917737e-05
tet40	tetracycline	CAM12479	tet40	2	95.98366499920975	65.03103215823559	3.8035615067835474e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	14	525.879733812978	356.29502042079463	0.00020839128332358317
tet44	tetracycline	FN594949.1.gene24.p01	tet44	5	152.3609658918813	103.22788646022576	6.0376346851049285e-05
tetA	tetracycline	NP_387454	tetA	1	49.20069477919189	33.334546710833614	1.949684550706428e-05
tetA	tetracycline	YP_001687825	tetA	3	147.60208433757566	100.0036401325008	5.8490536521192834e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	45	2214.0312650636356	1500.0546019875123	0.0008773580478178926
tetA	tetracycline	gi:1333751:emb:CAA24909.1:	tetA	1	48.83168956834796	33.08453761050235	1.9350619165761298e-05
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	1	45.959237240798075	31.138388339296334	1.8212347450128277e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	1	49.20069477919189	33.334546710833614	1.949684550706428e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	27	1373.3912691097862	930.5026202953787	0.0005442361640370365
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	3	146.49506870504388	99.25361283150707	5.805185749728389e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	7	327.8866445836314	222.15037244462016	0.0001299322150218984
tetA(48)	tetracycline	APB03214.1	tetA(48)	159	9028.18446670619	6116.792418685901	0.003577614473669821
tetB(48)	tetracycline	APB03215.1	tetB(48)	32	2297.9618620399037	1556.9194169648167	0.0009106173725064139
tetC	tetracycline	AAR96043	tetC	6	295.2041686751513	200.0072802650016	0.00011698107304238567
tetC	tetracycline	gi:919846213:ref:WP_052897248.1:	tetC	1	98.64987791585445	66.83744971818658	3.90921599308309e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	4	192.44015593437615	130.3824142285807	7.625859769758147e-05
tetG	tetracycline	AF133139.gene.p01	tetG	40	1993.130186463182	1350.389290224586	0.0007898211904392367
tetG	tetracycline	AF133140.gene.p01	tetG	39	1943.3019318016024	1316.6295579689713	0.0007700756606782558
tetG	tetracycline	AY232670.1.gene2.p01	tetG	57	3603.1149584412083	2441.1891829108536	0.0014278126763086004
tetG	tetracycline	BAC67151	tetG	99	4932.997211496375	3342.2134933058505	0.0019548074463371103
tetL	tetracycline	ZP_03593907	tetL	1	42.554849297035254	28.83184105490401	1.68632846760447e-05
tetM	tetracycline	ACF08831	tetM	2	61.03961196043495	41.35567201312794	2.418827395720162e-05
tetO	tetracycline	P10952	tetO	10	305.1980598021747	206.7783600656397	0.0001209413697860081
tetO	tetracycline	ZP_04668102	tetO	1	30.519805980217473	20.67783600656397	1.209413697860081e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	1	30.519805980217473	20.67783600656397	1.209413697860081e-05
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	1	30.519805980217473	20.67783600656397	1.209413697860081e-05
tetP	tetracycline	NP_348075	tetP	3	138.8578850284776	94.07925386872706	5.5025457343397056e-05
tetP	tetracycline	NP_348076	tetP	1	29.912214130687875	20.266179240736513	1.1853365492043674e-05
tetP	tetracycline	YP_002850805	tetP	1	29.912214130687875	20.266179240736513	1.1853365492043674e-05
tetP	tetracycline	ZP_02632674	tetP	2	59.100380718121585	40.041800436311476	2.3419811395777668e-05
tetQ	tetracycline	AAB51122	tetQ	2	58.219600081487876	39.445052292700275	2.3070782909998565e-05
tetQ	tetracycline	AAZ79478	tetQ	1	29.68491767072824	20.112180918238515	1.1763294325690758e-05
tetQ	tetracycline	BAD46890	tetQ	6	178.10950602436944	120.67308550943108	7.057976595414454e-05
tetQ	tetracycline	Q52360	tetQ	14	425.94620184228745	288.5878670074972	0.00016879044755181192
tetQ	tetracycline	ZP_04557016	tetQ	2	59.36983534145648	40.22436183647703	2.3526588651381516e-05
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	1	102.26531846774442	69.28698976021437	4.0524856891646696e-05
tetV	tetracycline	AF030344.gene.p01	tetV	58	2697.3695190135063	1827.5268394372729	0.0010688913443944335
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	72	3293.5659474670283	2231.4629582727584	0.001305147147479919
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	52	2471.28745260739	1674.3512951300463	0.0009793014079022748
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	6	273.18427730544306	185.08832229651668	0.00010825521211614712
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	25	1143.5992873149405	774.813527178041	0.00045317609287497183
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	168	7631.371020913913	5170.4207614552515	0.0030240967626492072
tetW	tetracycline	AAL09826	tetW	1	30.519805980217473	20.67783600656397	1.209413697860081e-05
tetW	tetracycline	ABN80187	tetW	3	91.41657953512879	61.93673187613545	3.6225808110629574e-05
tetW	tetracycline	AJ222769.gene.p01	tetW	1	30.519805980217473	20.67783600656397	1.209413697860081e-05
tetW	tetracycline	YP_594556	tetW	1	30.519805980217473	20.67783600656397	1.209413697860081e-05
tetW	tetracycline	ZP_04576183	tetW	10	305.1980598021747	206.7783600656397	0.0001209413697860081
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	3	91.55941794065242	62.033508019691915	3.628241093580243e-05
tetX	tetracycline	CAC47932	tetX	1	50.21253426051204	34.02009008792016	1.989780891080853e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	17	853.6130824287046	578.3415314946427	0.000338262751483745
tetY	tetracycline	AF070999.gene.p01	tetY	2	99.65650932315909	67.5194645112293	3.949105952196183e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	12	1005.9747207213313	681.5698735210785	0.00039863936478821553
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	63	5420.962894812195	3672.8209153509224	0.002148174462454558
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	27	2302.979246018157	1560.3188043381022	0.0009126056200446376
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	167.6624534535552	113.59497892017977	6.643989413136925e-05
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	6	516.2821804583044	349.79246812865927	0.00020458804404329124
ugd	peptide	AAC75089.1	ugd	86	4318.277946404035	2925.7277475611336	0.0017112115663295336
vanC	glycopeptide	gi:257803688:gb:EEV32510.1:	vanC	2	113.2329033468938	76.71776837217938	4.4871000964084164e-05
vanD	glycopeptide	BAD60925	vanD	1	51.13265923387221	34.643494880107184	2.0262428445823348e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	1	55.648649080738416	37.70317676410525	2.2051987653289227e-05
vanI	glycopeptide	KTE89608.1	vanI	3	167.90265754159756	113.75772244298804	6.653508022611334e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	3	250.41892086332285	169.6642954384736	9.923394443980153e-05
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	16	1347.0810915406332	912.676899600065	0.0005338101838830702
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	27	2253.7702877699057	1526.9786589462624	0.0008931054999582138
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	3	253.67111464076856	171.86772784676546	0.00010052269696499375
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	3	252.57770466386873	171.12691867501218	0.00010008940947807567
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	4	338.22815285435814	229.15697046235397	0.00013403026261999166
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	16	1347.0810915406332	912.676899600065	0.0005338101838830702
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	15	1220.792239208699	827.1134402625588	0.0004837654791440324
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	4	336.7702728851583	228.16922490001625	0.00013345254597076756
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	12	1010.3108186554749	684.5076747000487	0.0004003576379123027
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	18	1562.6140661871348	1058.7052035360753	0.0006192198133043615
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	3	253.67111464076856	171.86772784676546	0.00010052269696499375
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	1	84.19256822128958	57.04230622500406	3.336313649269189e-05
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	5	420.96284110644785	285.2115311250203	0.00016681568246345945
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	3	258.1410902291522	174.89623406432963	0.00010229402202164562
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	1	84.19256822128958	57.04230622500406	3.336313649269189e-05
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	2	168.38513644257915	114.08461245000812	6.672627298538378e-05
vanRI	glycopeptide	WP_011461303.1	vanRI	1	83.8312267267776	56.797489460089885	3.3219947065684626e-05
vanS	glycopeptide	AY082011.1.gene2.p1	vanS	1	144.68648760991985	98.02825958667366	5.733516789855199e-05
vanS	glycopeptide	DQ018711.1.gene2.p01	vanS	1	50.21253426051204	34.02009008792016	1.989780891080853e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	35	1975.8487108580098	1338.6807125636792	0.0007829730298284918
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	96.22007796718808	65.19120711429035	3.812929884879073e-05
vanX	glycopeptide	gi:748291568:ref:WP_039833226.1:	vanX	1	96.22007796718808	65.19120711429035	3.812929884879073e-05
vatB	MLS	U19459.gene.p01	vatB	2	183.4054068294759	124.2611741239525	7.267838184323491e-05
vatB	MLS	YP_001389621	vatB	1	91.70270341473795	62.13058706197625	3.6339190921617456e-05
vatB	MLS	YP_001785579	vatB	1	91.70270341473795	62.13058706197625	3.6339190921617456e-05
vatB	MLS	YP_002861121	vatB	5	458.5135170736897	310.6529353098813	0.0001816959546080873
vatF	MLS	AAF63432	vatF	5	439.925131246378	298.05889739191315	0.00017432990239424592
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	7	465.0637101747424	315.09083438573674	0.00018429161110248852
