gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
ramA	multidrug	AFK13828.1	ramA	4	403.59878972186385	293.0241928099189	0.00017281185064506517
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	2	52.66163748980479	38.233845617160604	2.25485191342726e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	18	473.9547374082431	344.10461055444546	0.0002029366722084534
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	1	26.496769283210604	19.237407616197405	1.1345315824912367e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	8	210.64654995921916	152.93538246864242	9.01940765370904e-05
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	2	52.66163748980479	38.233845617160604	2.25485191342726e-05
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	9	234.52925539106243	170.27490542931756	0.00010042010949157972
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	2	52.66163748980479	38.233845617160604	2.25485191342726e-05
rosA	fosmidomycin	AAC60781	rosA	11	337.5598150046003	245.07802014211586	0.00014453545902491766
rosA	fosmidomycin	YP_001401993	rosA	28	871.9726938435331	633.076959774516	0.00037335893657884455
rosA	fosmidomycin	YP_001477378	rosA	15	464.83275843273634	337.4817945445933	0.0001990308476409688
rosA	fosmidomycin	YP_001605796	rosA	1	31.141881922983323	22.60989142051843	1.3334247734958734e-05
rosA	fosmidomycin	ZP_04612558	rosA	9	280.27693730684996	203.48902278466588	0.0001200082296146286
rosA	fosmidomycin	ZP_04621517	rosA	27	840.8308119205499	610.4670683539977	0.0003600246888438858
rosA	fosmidomycin	ZP_04623896	rosA	29	960.0036829014152	696.9899599317296	0.00041105181009734994
rosA	fosmidomycin	ZP_04631862	rosA	2	62.28376384596665	45.21978284103686	2.6668495469917467e-05
rosB	fosmidomycin	AAC60780	rosB	39	872.138342151634	633.1972251544124	0.00037342986342849856
rosB	fosmidomycin	AAS61092	rosB	37	827.4132989643708	600.7255725823914	0.0003542796140219089
rosB	fosmidomycin	YP_001007250	rosB	4	89.45008637452656	64.9433051440423	3.830049881317934e-05
rosB	fosmidomycin	YP_001477377	rosB	64	1431.201381992425	1039.0928823046768	0.0006128079810108695
rosB	fosmidomycin	ZP_04612557	rosB	82	1901.1431960703608	1380.2839964621637	0.0008140264104374624
rosB	fosmidomycin	ZP_04630103	rosB	1	23.18467312280928	16.832731664172726	9.92715134679832e-06
rosB	fosmidomycin	ZP_04631861	rosB	12	278.2160774737113	201.99277997007277	0.00011912581616157986
rosB	fosmidomycin	ZP_04635128	rosB	2	46.36934624561856	33.66546332834545	1.985430269359664e-05
rosB	fosmidomycin	ZP_04638974	rosB	12	268.35025912357975	194.8299154321269	0.00011490149643953801
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	19	424.88791027900123	308.480699434201	0.0001819273693626019
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	54	1256.5921727963937	912.3216335179668	0.000538044276685512
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	7	156.53765115542149	113.65078400207403	6.702587292306385e-05
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	5	111.81260796815822	81.17913143005286	4.7875623516474175e-05
rphA	rifamycin	AIA08936.1	rphA	23	334.97301398682407	243.19992907867112	0.0001434278494816866
rphB	rifamycin	APB03222.1	rphB	55	783.8253331462753	569.0794704994894	0.0003356162353629444
rpoB2	multidrug	BAD59497.1	rpoB2	9699	105183.37976978606	76366.12333575352	0.04503713831165325
smeB	multidrug	AAD51345	smeB	96	1153.1393992053254	837.2119794569111	0.0004937481447001862
smeB	multidrug	YP_002030219	smeB	111	1333.3174303311575	968.0263512470533	0.0005708962923095903
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	8	96.09494993377713	69.76766495474259	4.114567872501552e-05
smeD	multidrug	YP_002029850	smeD	7	224.0792772884714	162.68792430753743	9.594566580864977e-05
smeD	multidrug	YP_002706076	smeD	2	63.860567993965816	46.36458746992387	2.734364725396601e-05
smeE	multidrug	CAC14595	smeE	159	1926.3991224116344	1398.6205168340866	0.0008248404254492485
smeE	multidrug	CAG34257	smeE	11	133.27289526118224	96.7599099696538	5.7064431949319074e-05
smeE	multidrug	YP_002706077	smeE	8	96.92574200813253	70.37084361429368	4.150140505405023e-05
smeF	multidrug	CAC14596	smeF	36	972.2668917282589	705.8933980966997	0.00041630263806359384
smeR	multidrug	AAD51348.1	smeR	36	1974.1245149438994	1433.2705083093858	0.0008452753564160796
sul1	sulfonamide	ABG36700	sul1	7	272.4914668261041	197.83654992953626	0.00011667466768088892
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	111	4320.936116813936	3137.122434596932	0.0018501268732255241
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	22	897.9746535073833	651.9551215431043	0.00038449238614395574
sul1	sulfonamide	gi:1028098618:ref:WP_063855115.1:	sul1	1	45.04450778145802	32.70359294753558	1.9287036902351028e-05
sul1	sulfonamide	gi:1028098633:ref:WP_063855129.1:	sul1	1	45.04450778145802	32.70359294753558	1.9287036902351028e-05
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	7	281.16953901801827	204.1370769973559	0.00012039042142868793
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	2	81.63405940976212	59.26864741300948	3.4953853285814154e-05
sul1	sulfonamide	gi:690404499:ref:WP_031942459.1:	sul1	1	45.205957630137085	32.82081012655902	1.935616606687558e-05
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	1	45.04450778145802	32.70359294753558	1.9287036902351028e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	224	10089.969743046597	7325.6048202479715	0.00432029626612663
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	2	90.08901556291605	65.40718589507117	3.8574073804702056e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	148	6666.587151655788	4840.131756235268	0.002854481461547952
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	22	977.0217180766954	709.3455371718986	0.0004183385468960645
sul1	sulfonamide	gi:919973700:ref:WP_052924616.1:	sul1	1	45.04450778145802	32.70359294753558	1.9287036902351028e-05
sul1	sulfonamide	gi:974662324:ref:WP_059247051.1:	sul1	1	45.04450778145802	32.70359294753558	1.9287036902351028e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	10	436.4173764293511	316.85141956089836	0.00018686402535149783
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	83	3848.65573838634	2794.233456252673	0.0016479071235685214
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	7	324.5854237193299	235.6582432984182	0.00013898011885517652
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	1	44.41007809439524	32.24297896235903	1.901538849527566e-05
sul2	sulfonamide	gi:754661150:ref:WP_042043527.1:	sul2	1	46.36934624561856	33.66546332834545	1.985430269359664e-05
sul2	sulfonamide	gi:916164813:ref:WP_050960181.1:	sul2	1	46.36934624561856	33.66546332834545	1.985430269359664e-05
sul4	sulfonamide	WP_102607457.1	sul4	3	131.3798143625859	95.38547943031213	5.625385763185715e-05
tap	tetracycline	CAA03986.1	tap	1596	49096.316188726734	35645.32101559684	0.02102192939249421
tet(42)	tetracycline	ACD35503.1	tet(42)	3	88.19903621544228	64.03500716999976	3.77648275011069e-05
tet(59)	tetracycline	AMP42492.1	tet(59)	1	31.45252413667892	22.83542649703233	1.346725768742715e-05
tet32	tetracycline	ABV82118	tet32	2	39.41394430877577	28.615643829093642	1.6876157289557148e-05
tet35	tetracycline	AF353562.gene.p01	tet35	1	34.087735618400664	24.748664933270177	1.4595595493671047e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	4	78.70491219225116	57.1420032780653	3.36996588621422e-05
tet39	tetracycline	AY743590.gene.p01	tet39	11	350.34617163356245	254.3612784808323	0.00015001028701828575
tet40	tetracycline	ACI02010	tet40	1	30.988850562182428	22.498786302972885	1.3268723176064589e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	22	533.6041691034259	387.41179337849854	0.00022847720638169677
tetA	tetracycline	NP_387454	tetA	1	31.76942614309382	23.06550636098228	1.3602947941204752e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	30	953.0827842928147	691.9651908294684	0.0004080884382361426
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	1	29.676381597195874	21.545896530141093	1.2706753723901851e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	3	95.30827842928146	69.19651908294684	4.080884382361426e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	69	2266.301797754607	1645.3995201728844	0.000970379044149536
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	1	31.53115544702062	22.892515063274914	1.3500925831645718e-05
tetA	tetracycline	gi:947647100:ref:WP_056309827.1:	tetA	1	32.25693651869117	23.419452750153365	1.38116888303281e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	6	181.47427595407547	131.75548237856066	7.770317025407607e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	67	2456.4969941283507	1783.4866386504873	0.0010518163147910037
tetB	tetracycline	BAC67143	tetB	1	31.374284026886187	22.778621953507376	1.3433757046413649e-05
tetB	tetracycline	ZP_03561873	tetB	2	55.93109613662193	40.60756552243887	2.394842719582389e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	18	834.648232421134	605.9783399102183	0.0003573774484847396
tetC	tetracycline	AAR96043	tetC	2	63.53885228618764	46.13101272196456	2.7205895882409505e-05
tetE	tetracycline	CAC81916	tetE	3	93.19553334094763	67.6626060983495	3.9904214280726256e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	3	93.19553334094763	67.6626060983495	3.9904214280726256e-05
tetG	tetracycline	AF133139.gene.p01	tetG	21	675.6676167218703	490.5538942130338	0.0002893055535352654
tetG	tetracycline	AF133140.gene.p01	tetG	20	643.4929683065433	467.19418496479403	0.00027552909860501467
tetG	tetracycline	AY232670.1.gene2.p01	tetG	32	1306.1449505561939	948.2983586081517	0.0005592616525730265
tetG	tetracycline	BAC67151	tetG	72	2316.5746859035553	1681.8990658732591	0.0009919047549780528
tetG	tetracycline	P51563	tetG	1	32.011325326924485	23.24113204393392	1.3706523686949966e-05
tetL	tetracycline	CAI84881	tetL	32	879.3001954724704	638.3969342264028	0.00037649640663412897
tetL	tetracycline	P13924	tetL	9	247.30317997663232	179.5491377511758	0.00010588961436584876
tetL	tetracycline	ZP_03593907	tetL	1	27.4781311085147	19.949904194575087	1.176551270731653e-05
tetL	tetracycline	gi:501166982:ref:WP_012210985.1:	tetL	84	2510.5374953078026	1822.721578497718	0.0010749552320931189
tetM	tetracycline	AAY63943	tetM	1	19.706972154387884	14.307821914546821	8.438078644778574e-06
tetM	tetracycline	Q02652	tetM	2	39.41394430877577	28.615643829093642	1.6876157289557148e-05
tetM	tetracycline	Q54807	tetM	2	39.41394430877577	28.615643829093642	1.6876157289557148e-05
tetO	tetracycline	P10952	tetO	2	39.41394430877577	28.615643829093642	1.6876157289557148e-05
tetO	tetracycline	ZP_04668102	tetO	1	19.706972154387884	14.307821914546821	8.438078644778574e-06
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	1	19.706972154387884	14.307821914546821	8.438078644778574e-06
tetP	tetracycline	NP_348076	tetP	2	38.629286918248845	28.045960261286265	1.65401847860897e-05
tetP	tetracycline	ZP_02632674	tetP	2	38.161761509253395	27.706523525900042	1.6340001006530372e-05
tetQ	tetracycline	BAD46890	tetQ	2	38.33575130336853	27.832845061732414	1.6414499491362577e-05
tetQ	tetracycline	Q52360	tetQ	1	19.645579717769856	14.263249260607422	8.411791795417892e-06
tetR	tetracycline	CAD09823.1	tetR	1	60.34670898951315	43.813425958420886	2.5839092500757353e-05
tetR	tetracycline	gi:489200414:ref:WP_003109635.1:	tetR	2	117.87347830661912	85.57949556364453	5.047075077250735e-05
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	1	66.03383339690181	47.94243992308882	2.8274190223341816e-05
tetR	tetracycline	gi:730303878:ref:WP_033978962.1:	tetR	1	59.21343745919365	42.990638616478705	2.535385132703421e-05
tetV	tetracycline	AF030344.gene.p01	tetV	154	4624.569465563024	3357.568875946987	0.001980135788641372
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	164	4844.130672891224	3516.97655304645	0.0020741469193347986
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	233	7150.130626915625	5191.198063010272	0.0030615238138914378
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	21	617.393253508096	448.2450501899982	0.0002643537925077483
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	41	1211.032668222806	879.2441382616125	0.0005185367298336997
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	427	12524.468256630515	9093.11993676129	0.005362693330337415
tetW	tetracycline	AJ222769.gene.p01	tetW	2	39.41394430877577	28.615643829093642	1.6876157289557148e-05
tetW	tetracycline	ZP_04576183	tetW	5	98.53486077193942	71.53910957273409	4.219039322389287e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	2	39.41394430877577	28.615643829093642	1.6876157289557148e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	2	39.41394430877577	28.615643829093642	1.6876157289557148e-05
tetX	tetracycline	CAC47932	tetX	6	194.53669170398322	141.23916748550073	8.329620050372679e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	75	2431.7086462997904	1765.4895935687593	0.001041202506296585
tetZ	tetracycline	AF121000.gene.p01	tetZ	1	32.75964202287856	23.784431234571336	1.4026935928982564e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	54.130738964842266	39.30045504424877	2.317755507578664e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	4	216.52295585936906	157.20182017699508	9.271022030314656e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	96	5333.904709980581	3872.56642480069	0.0022838570569832404
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001138.1.gene4273.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	108.26147792968453	78.60091008849754	4.635511015157328e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	32	1762.440129789799	1279.581627990912	0.0007546369023801973
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	5	270.6536948242113	196.50227522124385	0.0001158877753789332
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	2	111.1230147912621	80.6784671833477	4.7580355353817507e-05
ugd	peptide	AAC75089.1	ugd	214	6938.475337442069	5037.53030698286	0.0029708978179662556
vanA	glycopeptide	KF478993.1.gene3.p01	vanA	1	36.347153253049704	26.38906635536013	1.556302689526884e-05
vanH	glycopeptide	DQ018711.1.gene4.p01	vanH	2	78.0957410452523	56.69972771089761	3.3438825589215394e-05
vanI	glycopeptide	KTE89608.1	vanI	3	108.41658033359523	78.713518842206	4.6421521484168654e-05
vanM	glycopeptide	FJ349556.1.gene6.p01	vanM	1	36.664134240721644	26.61920356194757	1.5698750967029905e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	5	269.4970551027404	195.66252190833256	0.00011539252847560442
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	31	1685.2858945821365	1223.5654602784866	0.0007216012082431332
vanR	glycopeptide	gi:488649954:ref:WP_002586568.1:	vanR	1	54.130738964842266	39.30045504424877	2.317755507578664e-05
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	73	3934.657004500008	2856.672819861656	0.0016847309157438247
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	4	218.39761348585708	158.56287489714225	9.351290619321709e-05
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	8	434.9124889244223	315.75882845896433	0.0001862196666433892
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	1	54.59940337146427	39.64071872428556	2.337822654830427e-05
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	26	1413.4655890043728	1026.216192491634	0.000605213916591015
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	35	1839.3174010762027	1335.39671202437	0.0007875540068460002
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	11	598.0046722710808	434.1683891310759	0.0002560520416346602
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	49	2663.8389946620864	1934.0228243111565	0.0011405954581907589
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	28	1569.5508489183594	1139.538527594129	0.0006720460858419201
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	12	655.1928404575713	475.68862469142675	0.0002805387185796513
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	2	108.72812223110557	78.93970711474108	4.65549166608473e-05
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	11	598.0046722710808	434.1683891310759	0.0002560520416346602
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	12	666.7380887475726	484.07080310008627	0.00028548213212290505
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	12	652.3687333866335	473.63824268844644	0.0002793294999650838
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	3	163.09218334665837	118.40956067211161	6.983237499127095e-05
vanRI	glycopeptide	WP_011461303.1	vanRI	1	54.130738964842266	39.30045504424877	2.317755507578664e-05
vanS	glycopeptide	DQ018711.1.gene2.p01	vanS	1	32.422781950663875	23.53986124758346	1.3882700083954467e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	95	3462.959268747929	2514.2068566602507	0.0014827606404697608
vanX	glycopeptide	gi:522064112:ref:WP_020575321.1:	vanX	1	60.92976897974999	44.236744083623016	2.6088745568397522e-05
vanX	glycopeptide	gi:748291568:ref:WP_039833226.1:	vanX	1	62.13035556063176	45.10840406556633	2.6602809520484172e-05
vatF	MLS	AAF63432	vatF	18	1022.6320685520201	742.4599479981052	0.0004378678648101314
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	21	900.8901556291605	654.0718589507117	0.0003857407380470205
viomycin_phosphotransferase	aminoglycoside	gi:664302674:ref:WP_030832078.1:	viomycin_phosphotransferase	1	43.793271454195306	31.795159810104046	1.875128587728572e-05
ykkC	multidrug	gi:489311090:ref:WP_003218499.1:	ykkC	1	111.61470954697563	81.03545155141562	4.7790887899630855e-05
ykkD	multidrug	gi:489311091:ref:WP_003218500.1:	ykkD	1	118.98549225290799	86.38684929537702	5.094688993073856e-05
