gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
tetW	tetracycline	AJ222769.gene.p01	tetW	2	42.490675843272214	28.954488177303386	1.9660305075214394e-05
tetW	tetracycline	ZP_04576183	tetW	3	63.736013764908336	43.43173226595508	2.9490457612821596e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	3	63.736013764908336	43.43173226595508	2.9490457612821596e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	6	127.47202752981667	86.86346453191015	5.898091522564319e-05
tetX	tetracycline	CAC47932	tetX	2	69.90753866245302	47.63720419916238	3.2346003208578956e-05
tetX	tetracycline	gi:1039802771:ref:WP_064969375.1:	tetX	1	34.95376933122651	23.81860209958119	1.6173001604289478e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	41	1433.1045425802865	976.5626860828289	0.0006630930657758685
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	3	175.06887901090698	119.29746201807404	8.100383206955288e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	91	5450.786257956331	3714.3378666214744	0.002522062043128825
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	49	2909.405228045888	1982.5605878607732	0.001346172854058348
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	9	525.206637032721	357.89238605422213	0.00024301149620865862
truncated_putative_response_regulator_ArlR	unclassified	AE015929.1.gene1106.p01	truncated_putative_response_regulator_ArlR	1	61.80461940839596	42.11561916698674	2.859680738213003e-05
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	1	59.898750087432205	40.816899633203015	2.771496750691016e-05
ugd	peptide	AAC75089.1	ugd	110	3844.9146264349156	2620.046230953931	0.0017790301764718426
vanA	glycopeptide	KF478993.1.gene3.p01	vanA	1	39.18448492751329	26.701545293190442	1.813054070336774e-05
vanA	glycopeptide	gi:647240560:ref:WP_025691785.1:	vanA	2	79.05242017352971	53.868815213587695	3.6577311767840737e-05
vanB	glycopeptide	gi:498515253:ref:WP_010815429.1:	vanB	1	39.64144685086621	27.012933576492955	1.8341975580374944e-05
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	5	197.63105043382427	134.67203803396927	9.144327941960183e-05
vanH	glycopeptide	AF155139.2.gene6.p01	vanH	1	42.09602560324182	28.68556104252967	1.9477701622503423e-05
vanH	glycopeptide	DQ018711.1.gene4.p01	vanH	3	126.2880768097255	86.05668312758901	5.843310486751028e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	2	77.47587618146503	52.79450835747626	3.584784970979263e-05
vanH	glycopeptide	gi:740152780:ref:WP_037997109.1:	vanH	1	42.09602560324182	28.68556104252967	1.9477701622503423e-05
vanI	glycopeptide	KTE89608.1	vanI	1	38.95993200529258	26.548527841653534	1.8026640756643572e-05
vanM	glycopeptide	FJ349556.1.gene7.p01	vanM	1	66.98037571353257	45.64254293959154	3.099161391166801e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	1	57.61447571969114	39.26032295227578	2.6658040779951723e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	4	232.42762854439505	158.38352507242877	0.0001075435491293779
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	9	527.4704587440689	359.4350256492835	0.0002440589595543856
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	35	2033.7417497634565	1385.855844383752	0.0009410060548820566
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	8	470.8923383496835	320.8809079389466	0.00021788043719718118
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	4	234.43131499736398	159.7489002885704	0.00010847064869083805
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	22	1289.372232485502	878.6189515871374	0.0005965885677996093
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	12	679.8508134923554	463.2718108368542	0.0003145648812034303
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	9	527.4704587440689	359.4350256492835	0.0002440589595543856
vanR	glycopeptide	gi:948024668:ref:WP_056683930.1:	vanR	1	60.43118342154271	41.17971651883148	2.796132277363825e-05
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	22	1289.372232485502	878.6189515871374	0.0005965885677996093
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	8	483.4494673723417	329.43773215065187	0.000223690582189106
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	9	529.7538806433939	360.991021431315	0.00024511549184682885
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	4	234.43131499736398	159.7489002885704	0.00010847064869083805
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	7	410.25480124538694	279.5605755049982	0.00018982363520896658
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	3	179.69625026229664	122.45069889960902	8.314490252073049e-05
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	9	527.4704587440689	359.4350256492835	0.0002440589595543856
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	8	468.86262999472797	319.4978005771408	0.0002169412973816761
vanRI	glycopeptide	WP_011461303.1	vanRI	10	583.5629300363566	397.6582067269135	0.00027001277356517625
vanS	glycopeptide	ABK86187	vanS	1	35.31692537622626	24.066068095420995	1.634103278978859e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	33	1296.825251170389	883.6976738506468	0.0006000370566308208
vanW	glycopeptide	gi:672937864:gb:AIK22068.1:	vanW	1	48.216369751230886	32.85615679694001	2.2309566042796476e-05
vanX	glycopeptide	AAY52006	vanX	1	66.98037571353257	45.64254293959154	3.099161391166801e-05
vanX	glycopeptide	gi:494774722:ref:WP_007510130.1:	vanX	1	66.98037571353257	45.64254293959154	3.099161391166801e-05
vanX	glycopeptide	gi:654459399:ref:WP_027929810.1:	vanX	1	66.98037571353257	45.64254293959154	3.099161391166801e-05
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	66.98037571353257	45.64254293959154	3.099161391166801e-05
vanX	glycopeptide	gi:746609239:ref:WP_039635346.1:	vanX	1	65.3702705281111	44.545366426620596	3.024662319263753e-05
vatB	MLS	U19459.gene.p01	vatB	2	127.6715142708649	86.99940109612285	5.9073217127404755e-05
vatB	MLS	YP_002861121	vatB	1	63.83575713543245	43.499700548061426	2.9536608563702378e-05
vatF	MLS	AAF63432	vatF	3	183.74346310604204	125.2085975234741	8.501753546038658e-05
vatG	MLS	GQ205627.2.gene3.p01	vatG	1	62.65906115136918	42.69786274994048	2.8992154949624915e-05
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	9	416.23519193409516	283.63580255317606	0.0001925907435939369
