gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-58	beta-lactam	gi:970842095:pdb:5BOH:A	OXA	11	134.25533941596845	103.49896894327138	6.493725868178726e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	80	925.205335301056	713.2513215566266	0.00044750770027898333
OXA-72	beta-lactam	EF534256.2.gene1.p01	OXA	3	33.56383485399211	25.874742235817845	1.6234314670446815e-05
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	15	173.47600036894804	133.7346227918675	8.390769380230938e-05
OXA-9	beta-lactam	ABA54978	OXA	22	242.6185776588573	187.03742244748327	0.00011735090318922983
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	80	935.7190322931135	721.3564502106793	0.00045259301505488084
OXA-96	beta-lactam	DQ519090.1.gene1.p01	OXA	7	76.92209838423815	59.30012099596688	3.720604500984964e-05
OXY-1	beta-lactam	AJ871864.1.gene1.p01	OXY	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	12	126.8988824616688	97.82779256281816	6.137905272662082e-05
OXY-1	beta-lactam	AY077483.1.gene1.p01	OXY	2	21.22249351592629	16.360661757355615	1.0264996217739567e-05
OXY-1	beta-lactam	M27459.1.gene1.p01	OXY	7	74.02434810264015	57.06621232831059	3.580444742386215e-05
OXY-2	beta-lactam	AY077485.2.gene1.p01	OXY	3	31.83374027388943	24.54099263603342	1.5397494326609348e-05
OXY-2	beta-lactam	CAG34107	OXY	1	10.611246757963144	8.180330878677808	5.132498108869783e-06
OXY-2	beta-lactam	gi:556468730:ref:WP_023320486.1:	OXY	1	10.611246757963144	8.180330878677808	5.132498108869783e-06
OXY-3	beta-lactam	AF491278.1.gene1.p01	OXY	7	74.79276694107584	57.65859515524807	3.617611988846972e-05
OXY-5	beta-lactam	AJ871868.1.gene1.p01	OXY	2	21.22249351592629	16.360661757355615	1.0264996217739567e-05
OXY-5	beta-lactam	AJ871871.1.gene1.p01	OXY	1	10.611246757963144	8.180330878677808	5.132498108869783e-06
OpmB	multidrug	NP_251215.1	OpmB	25	154.70304642120615	119.26233896268747	7.482750248903342e-05
OpmD	multidrug	NP_252897.1	OpmD	4	25.310432840715368	19.512100702420017	1.2242270079353336e-05
OpmH	triclosan	NP_253661.1	OpmH	188	1201.9049433429557	926.5621981588106	0.0005813430777226669
OprA	multidrug	BAM10414.1	OprA	96	633.4098064753384	488.30282783492135	0.00030637065634484244
PBP-1A	beta-lactam	EDJ91555	PBP-1A	14	49.8618446273839	38.43906343683204	2.411741325897981e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	51	218.7243237985153	168.61707023674632	0.0001057936172690784
PBP-1A	beta-lactam	YP_001290033	PBP-1A	3	10.684680991582265	8.236942165035439	5.168017126924245e-06
PBP-1A	beta-lactam	ZP_00156276	PBP-1A	1	3.5697951521008955	2.75199570600606	1.726655433157349e-06
PBP-1B	beta-lactam	AF101781.1.gene1.p01	PBP-1B	37	138.99184165813767	107.1503924218053	6.7228232528225e-05
PBP-1B	beta-lactam	YP_002467958	PBP-1B	5	20.288257598996545	15.640448657655991	9.813120562950767e-06
PBP-2X	beta-lactam	AAC95456	PBP-2X	5	20.558407500447903	15.848710290913726	9.943787947277676e-06
PBP-2X	beta-lactam	AAF17266	PBP-2X	7	28.78177050062706	22.18819440727922	1.3921303126188746e-05
PBP-2X	beta-lactam	ABJ55333	PBP-2X	1	4.111681500089579	3.169742058182745	1.9887575894555353e-06
PBP-2X	beta-lactam	CAO91630	PBP-2X	1	4.111681500089579	3.169742058182745	1.9887575894555353e-06
PDC-2	beta-lactam	FJ666064.1.gene1.p1	PDC	1	7.758474388359987	5.9810961952141755	3.752655652465093e-06
PEDO-2	beta-lactam	AJP77071	PEDO-2	1	10.79675806492054	8.32334365627707	5.222227096787087e-06
PSE-1	beta-lactam	AAA25979	PSE-1	3	30.37251940885844	23.414520842904018	1.4690724095224002e-05
PSE-1	beta-lactam	AAD43097	PSE-1	12	111.27469573215403	85.78292921424294	5.382187206058043e-05
PSE-1	beta-lactam	BAE71359	PSE-1	1	9.357190322931135	7.213564502106793	4.525930150548808e-06
PmrF	peptide	AAC75314.1	PmrF	324	3097.432784296585	2387.8461813165895	0.0014981809650051968
Pseudomonas_aeruginosa_emrE	aminoglycoside	NP_253677.1	Pseudomonas_aeruginosa_emrE	1	27.818673933038507	21.445732303560735	1.3455468015145108e-05
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	29	394.4859532618985	304.1137105073216	0.00019080683498128677
QnrB26	fluoroquinolone	AEH59666.1	QnrB26	3	40.80889171674813	31.46003901799879	1.9738638101512428e-05
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	18	258.5195838056323	199.2956890349505	0.0001250419771826043
QnrB31	fluoroquinolone	ADQ43424.1	QnrB31	1	13.602963905582708	10.486679672666265	6.579546033837475e-06
QnrB32	fluoroquinolone	AEL00450.1	QnrB32	1	14.362199100312905	11.071982724163915	6.946776510144683e-06
QnrB33	fluoroquinolone	AEL00451.1	QnrB33	3	43.08659730093872	33.21594817249174	2.0840329530434048e-05
QnrB41	fluoroquinolone	AEL31272.1	QnrB41	1	13.543301783189799	10.440685463575623	6.550688375794328e-06
QnrB49	fluoroquinolone	AFD54601.1	QnrB49	2	27.205927811165417	20.97335934533253	1.315909206767495e-05
QnrD1	fluoroquinolone	ACG70184.1	QnrD1	2	28.72439820062581	22.14396544832783	1.3893553020289366e-05
QnrD2	fluoroquinolone	AHY03238.1	QnrD2	14	201.0707874043807	155.0077581382948	9.725487114202557e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	261	3680.0675913883956	2837.005984321727	0.001779992529072004
QnrS8	fluoroquinolone	AHE41345.1	QnrS8	1	14.099875829074312	10.869754729202016	6.819894747402314e-06
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	59	831.8926739153844	641.315529022919	0.00040237379009673655
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	47	662.6941639664926	510.87847227249483	0.00032053505312790875
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	25	352.4968957268578	271.7438682300504	0.00017049736868505786
RTG-4	beta-lactam	P30897	RTG-4	3	30.982001403685032	23.884377448447243	1.4985521234258598e-05
RbpA	rifamycin	ADV91011.1	RbpA	53	1423.1065978092658	1097.0890707986766	0.0006883349420269449
Rm3	beta-lactam	AGU01679.2	Rm3	1	10.190999361608167	7.8563573785321505	4.929230857033356e-06
SAT-2	nucleoside	BAD95494.1	SAT-2	4	70.57994986439485	54.41088653017695	3.413844456413959e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	18	307.0812735812759	236.73244830118432	0.00014853052538265152
SHV	beta-lactam	CP000647.1.gene1607.p01	SHV	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
SHV-1	beta-lactam	gi:583488670:gb:EWD52509.1:	SHV	6	57.359866375862694	44.21937372808499	2.7744091944540686e-05
SHV-150	beta-lactam	JX121117.1.gene1.p01	SHV	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
SHV-157	beta-lactam	JX121124.1.gene1.p01	SHV	2	21.518277397681356	16.588684917736877	1.0408062367115727e-05
SHV-2	beta-lactam	CAP58290	SHV	13	139.86880308492883	107.8264519652897	6.765240538625223e-05
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	2	21.518277397681356	16.588684917736877	1.0408062367115727e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	56	461.1223391140463	355.48445866382275	0.00022303783781904527
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	7	21.087911849727732	16.25691121938214	1.0199901119773413e-05
Streptococcus_agalactiae_mprF	peptide	AAN00989.1	Streptococcus_agalactiae_mprF	1	3.641359441706692	2.807165431244389	1.761269987831494e-06
TEM-1	beta-lactam	gi:1031626545:gb:ANG10578.1:	TEM	19	204.42363527797286	157.59250671850035	9.887659248759941e-05
TEM-1	beta-lactam	gi:1031630778:gb:ANG12568.1:	TEM	2	21.518277397681356	16.588684917736877	1.0408062367115727e-05
TEM-1	beta-lactam	gi:1031631036:gb:ANG12686.1:	TEM	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
TEM-1	beta-lactam	gi:1031634941:gb:ANG14509.1:	TEM	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
TEM-1	beta-lactam	gi:1031643426:gb:ANG18665.1:	TEM	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	36	387.32899315826444	298.5963285192638	0.0001873451226080831
TEM-166	beta-lactam	FJ197316.1.gene1.p1	TEM	2	21.518277397681356	16.588684917736877	1.0408062367115727e-05
TEM-194	beta-lactam	JN935136.1.gene1.p1	TEM	2	21.518277397681356	16.588684917736877	1.0408062367115727e-05
TEM-83	beta-lactam	AF427129.1.gene1.p01	TEM	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
TLA-1	beta-lactam	AAD37403.1	TLA-1	110	1078.3047895949214	831.2774330999257	0.0005215595697299103
TLA-2	beta-lactam	CAG27800.1	TLA-2	2	20.24834627257229	15.609680561936013	9.793816063482668e-06
TLA-3	beta-lactam	WP_059512353.1	TLA-3	13	129.49144027540186	99.82642488399401	6.263303337372384e-05
TaeA	pleuromutilin	APB03219.1	TaeA	55	261.684136149769	201.7352784487493	0.00012657262285433108
TolC	multidrug	BAB37346	TolC	2	12.451100026480947	9.598694700384039	6.022407055165754e-06
TolC	multidrug	CAC35726	TolC	1	6.340601245518018	4.888041654405014	3.066852052733279e-06
TolC	multidrug	CAR61098	TolC	1	6.276164240990396	4.838366434339923	3.0356848570754207e-06
TolC	multidrug	CP000647.1.gene3449.p01	TolC	2	12.526867369441277	9.657104607282928	6.059054562600839e-06
TolC	multidrug	CP000675.2.gene810.p01	TolC	1	6.771650891594899	5.220342731787811	3.275344187897164e-06
TolC	multidrug	YP_002847888	TolC	1	6.21302375566856	4.789690715684591	3.005144767970034e-06
TolC	multidrug	gi:1000897760:ref:WP_061153289.1:	TolC	3	18.905343713677194	14.574344606297398	9.144226222537389e-06
TolC	multidrug	gi:1001733183:ref:WP_061284391.1:	TolC	13	84.33266068356004	65.01300780260115	4.079042089465208e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	5	31.002739021759783	23.900364314209252	1.4995551703625572e-05
TolC	multidrug	gi:1016944108:ref:WP_063145594.1:	TolC	2	12.501509338329047	9.637555812531344	6.046789269963995e-06
TolC	multidrug	gi:1022700456:ref:WP_063451151.1:	TolC	2	12.526867369441277	9.657104607282928	6.059054562600839e-06
TolC	multidrug	gi:1031818785:ref:WP_064147020.1:	TolC	8	50.41424990313917	38.864918950126395	2.4384603260099703e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	46	289.29154603277925	223.0181448920186	0.00013992590567277172
TolC	multidrug	gi:1033059173:ref:WP_064370388.1:	TolC	7	44.75177980532282	34.499656314423795	2.1645752893929083e-05
TolC	multidrug	gi:1033087510:ref:WP_064397096.1:	TolC	1	6.340601245518018	4.888041654405014	3.066852052733279e-06
TolC	multidrug	gi:1039426046:ref:WP_064791144.1:	TolC	1	6.263433684720638	4.828552303641464	3.0295272813004194e-06
TolC	multidrug	gi:222355829:gb:ACM48572.1:	TolC	1	6.225550013240474	4.799347350192019	3.011203527582877e-06
TolC	multidrug	gi:225204373:gb:EEG86727.1:	TolC	1	8.413822361218731	6.486311405164146	4.069637465071136e-06
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	14	85.43521599197993	65.86298023662725	4.132371007022825e-05
TolC	multidrug	gi:26110020:gb:AAN82225.1:AE016766_313	TolC	9	54.814310175750435	42.25697548571436	2.6512845260611365e-05
TolC	multidrug	gi:365751027:gb:AEW75254.1:	TolC	1	6.2381268819540905	4.809043001404529	3.0172867670325395e-06
TolC	multidrug	gi:408693010:gb:EKL38622.1:	TolC	6	41.728010899557766	32.168598455341105	2.018320202271766e-05
TolC	multidrug	gi:410407357:gb:EKP59343.1:	TolC	1	6.954668483259627	5.361433075890184	3.363867003786277e-06
TolC	multidrug	gi:489114736:ref:WP_003024587.1:	TolC	1	6.288946652886506	4.848220541130838	3.041867514625472e-06
TolC	multidrug	gi:489925066:ref:WP_003828407.1:	TolC	1	6.2381268819540905	4.809043001404529	3.0172867670325395e-06
TolC	multidrug	gi:489934832:ref:WP_003838141.1:	TolC	1	6.288946652886506	4.848220541130838	3.041867514625472e-06
TolC	multidrug	gi:491006056:ref:WP_004867776.1:	TolC	1	6.288946652886506	4.848220541130838	3.041867514625472e-06
TolC	multidrug	gi:494943339:ref:WP_007669367.1:	TolC	1	6.2381268819540905	4.809043001404529	3.0172867670325395e-06
TolC	multidrug	gi:496082010:ref:WP_008806517.1:	TolC	1	6.288946652886506	4.848220541130838	3.041867514625472e-06
TolC	multidrug	gi:498121491:ref:WP_010435647.1:	TolC	1	6.314668316088497	4.86804966399845	3.054308690554411e-06
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	13	82.09068810915045	63.28464563197984	3.9706012977207344e-05
TolC	multidrug	gi:504646193:ref:WP_014833295.1:	TolC	3	18.790301054161915	14.485656910924392	9.088581843901259e-06
TolC	multidrug	gi:505805749:ref:WP_015703513.1:	TolC	5	31.83374027388943	24.54099263603342	1.5397494326609348e-05
TolC	multidrug	gi:507083772:ref:WP_016154520.1:	TolC	2	12.577893305773012	9.696441082261677	6.083735029250944e-06
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	27	169.8015596279357	130.90195461053264	8.213042289488774e-05
TolC	multidrug	gi:510918377:ref:WP_016239333.1:	TolC	1	6.2507546691645235	4.818777906265672	3.0233946349819974e-06
TolC	multidrug	gi:515197800:ref:WP_016808003.1:	TolC	2	12.577893305773012	9.696441082261677	6.083735029250944e-06
TolC	multidrug	gi:515614850:ref:WP_017047450.1:	TolC	4	28.32910831713096	21.83923197885543	1.3702357336523917e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	13	90.61477761935569	69.85596323710642	4.382898497935528e-05
TolC	multidrug	gi:516511311:ref:WP_017899749.1:	TolC	13	82.42781619173424	63.54454150726518	3.986907668553263e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	1	6.771650891594899	5.220342731787811	3.275344187897164e-06
TolC	multidrug	gi:522180930:ref:WP_020689478.1:	TolC	2	12.629336632176994	9.7360993279969	6.108617381108822e-06
TolC	multidrug	gi:545470455:ref:WP_021706937.1:	TolC	1	6.923481629074606	5.337390775101439	3.348782398388132e-06
TolC	multidrug	gi:554679680:ref:WP_023180661.1:	TolC	1	6.276164240990396	4.838366434339923	3.0356848570754207e-06
TolC	multidrug	gi:556289887:ref:WP_023291030.1:	TolC	1	6.340601245518018	4.888041654405014	3.066852052733279e-06
TolC	multidrug	gi:556424276:ref:WP_023309203.1:	TolC	1	6.263433684720638	4.828552303641464	3.0295272813004194e-06
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	30	187.90301054161915	144.8565691092439	9.088581843901259e-05
TolC	multidrug	gi:556484404:ref:WP_023333430.1:	TolC	2	12.526867369441277	9.657104607282928	6.059054562600839e-06
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	171	1189.2483106373961	916.8050559772215	0.0005752212576474533
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	34	212.5256587515938	163.83844881303284	0.00010279541758938794
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	25	173.8667120814907	134.03582689725462	8.409667509465692e-05
TolC	multidrug	gi:589562294:gb:EXI41265.1:	TolC	1	6.954668483259627	5.361433075890184	3.363867003786277e-06
TolC	multidrug	gi:639213466:ref:WP_024551355.1:	TolC	2	12.085607853492267	9.3169326250303	5.845624069201984e-06
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	43	219.46864575602117	169.19087650395934	0.00010615363444014479
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	1	6.771650891594899	5.220342731787811	3.275344187897164e-06
TolC	multidrug	gi:654546738:ref:WP_028014444.1:	TolC	2	12.526867369441277	9.657104607282928	6.059054562600839e-06
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	1	6.771650891594899	5.220342731787811	3.275344187897164e-06
TolC	multidrug	gi:658548225:ref:WP_029740696.1:	TolC	1	6.263433684720638	4.828552303641464	3.0295272813004194e-06
TolC	multidrug	gi:692980008:ref:WP_032170178.1:	TolC	3	18.75226400749357	14.456333718797016	9.070183904945993e-06
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	6	38.0436074731081	29.328249926430082	1.8401112316399676e-05
TolC	multidrug	gi:694114713:ref:WP_032456630.1:	TolC	3	19.02180373655405	14.664124963215041	9.200556158199838e-06
TolC	multidrug	gi:695738034:ref:WP_032664451.1:	TolC	1	6.263433684720638	4.828552303641464	3.0295272813004194e-06
TolC	multidrug	gi:695767665:ref:WP_032690679.1:	TolC	5	31.44473326443253	24.241102705654193	1.520933757312736e-05
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	30	187.14380645862272	144.27129004213586	9.051860301097618e-05
TolC	multidrug	gi:697054057:ref:WP_033146662.1:	TolC	2	12.526867369441277	9.657104607282928	6.059054562600839e-06
TolC	multidrug	gi:724471628:gb:AIY26267.1:	TolC	1	7.049937914537156	5.434877364601008	3.409947373701157e-06
TolC	multidrug	gi:745761480:ref:WP_039060165.1:	TolC	2	12.501509338329047	9.637555812531344	6.046789269963995e-06
TolC	multidrug	gi:745784678:ref:WP_039078098.1:	TolC	2	12.812750234718983	9.877494961391045	6.197331741415381e-06
TolC	multidrug	gi:751932569:ref:WP_041147277.1:	TolC	6	38.0436074731081	29.328249926430082	1.8401112316399676e-05
TolC	multidrug	gi:763321415:ref:WP_044179865.1:	TolC	1	6.406375117359492	4.938747480695523	3.0986658707076907e-06
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	24	150.93471966927612	116.35729298714013	7.300482035101133e-05
TolC	multidrug	gi:764440891:ref:WP_044366757.1:	TolC	4	28.071570968793406	21.64069350632038	1.3577790451646426e-05
TolC	multidrug	gi:779967349:ref:WP_045414304.1:	TolC	3	19.10024416433366	14.72459558162005	9.23849659596561e-06
TolC	multidrug	gi:780039761:ref:WP_045447624.1:	TolC	1	6.2381268819540905	4.809043001404529	3.0172867670325395e-06
TolC	multidrug	gi:782725937:ref:WP_045620525.1:	TolC	1	6.263433684720638	4.828552303641464	3.0295272813004194e-06
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	29	182.3794529337087	140.5983956927943	8.82141579241387e-05
TolC	multidrug	gi:815662950:ref:WP_046401894.1:	TolC	2	12.501509338329047	9.637555812531344	6.046789269963995e-06
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	2	12.501509338329047	9.637555812531344	6.046789269963995e-06
TolC	multidrug	gi:827011098:ref:WP_047173610.1:	TolC	3	18.790301054161915	14.485656910924392	9.088581843901259e-06
TolC	multidrug	gi:829792077:ref:WP_047347827.1:	TolC	4	25.053734738882554	19.314209214565857	1.2118109125201678e-05
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	22	138.0756133017887	106.44406155547829	6.678506685565925e-05
TolC	multidrug	gi:851937321:ref:WP_048225552.1:	TolC	2	12.476253763908181	9.618086002809058	6.034573534065079e-06
TolC	multidrug	gi:851970138:ref:WP_048236776.1:	TolC	9	56.600519875978556	43.63398487017756	2.737680763162925e-05
TolC	multidrug	gi:852051865:ref:WP_048271086.1:	TolC	1	6.288946652886506	4.848220541130838	3.041867514625472e-06
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	19	119.00524000969213	91.74249376918783	5.7561018344707975e-05
TolC	multidrug	gi:896011902:ref:WP_049076646.1:	TolC	1	6.393111400760403	4.928522330631971	3.0922504134184407e-06
TolC	multidrug	gi:896027606:ref:WP_049087445.1:	TolC	2	12.786222801520806	9.857044661263942	6.184500826836881e-06
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	8	51.14489120608322	39.428178645055766	2.4738003307347525e-05
TolC	multidrug	gi:896068789:ref:WP_049113405.1:	TolC	1	6.393111400760403	4.928522330631971	3.0922504134184407e-06
TolC	multidrug	gi:908734982:ref:WP_049857566.1:	TolC	4	24.902200052961895	19.197389400768078	1.2044814110331508e-05
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	19	123.25542715289542	95.01901140380168	5.961676899987611e-05
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	10	62.507546691645246	48.187779062656716	3.023394634981998e-05
TolC	multidrug	gi:922960572:ref:WP_053388754.1:	TolC	1	6.288946652886506	4.848220541130838	3.041867514625472e-06
TolC	multidrug	gi:949731977:ref:WP_057072280.1:	TolC	2	12.629336632176994	9.7360993279969	6.108617381108822e-06
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	2	13.543301783189799	10.440685463575623	6.550688375794328e-06
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	1	6.771650891594899	5.220342731787811	3.275344187897164e-06
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	2	13.543301783189799	10.440685463575623	6.550688375794328e-06
TolC	multidrug	gi:970271916:ref:WP_058653858.1:	TolC	2	12.526867369441277	9.657104607282928	6.059054562600839e-06
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	1	6.2381268819540905	4.809043001404529	3.0172867670325395e-06
TolC	multidrug	gi:976152398:ref:WP_059310593.1:	TolC	1	6.263433684720638	4.828552303641464	3.0295272813004194e-06
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	12	75.16120421664766	57.94262764369757	3.6354327375605037e-05
TolC	multidrug	gi:980680677:ref:WP_059360190.1:	TolC	2	12.526867369441277	9.657104607282928	6.059054562600839e-06
TriA	triclosan	NP_248846.1	TriA	6	48.24801260261366	37.19494196398816	2.3336827338767294e-05
TriB	triclosan	NP_248847.1	TriB	2	17.29900731970462	13.336001600533567	8.367265824544017e-06
TriC	triclosan	NP_248848.1	TriC	95	288.7282643935936	222.58390466638582	0.00013965345494065467
