gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	4	228.17010870765955	156.9775788139292	0.00014032267650218878
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	2	117.10051834556094	80.5633829595716	7.201582296257705e-05
ugd	peptide	AAC75089.1	ugd	110	3758.354682633236	2585.691095759001	0.002311356168863174
vanA	glycopeptide	KF478993.1.gene3.p01	vanA	1	38.30233092859126	26.35142353288581	2.355560779899855e-05
vanA	glycopeptide	gi:309385870:gb:ADO66795.1:	vanA	1	36.91919120061436	25.399844349753824	2.270498862847916e-05
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	5	193.1818144218193	132.9061622952235	0.00011880517305599558
vanH	glycopeptide	DQ018711.1.gene4.p01	vanH	4	164.5932982318411	113.23769617227711	0.00010122347871520119
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	1	37.86583712883524	26.05112241000392	2.328716782408119e-05
vanH	glycopeptide	gi:746609237:ref:WP_039635344.1:	vanH	1	41.14832455796027	28.309424043069278	2.5305869678800298e-05
vanI	glycopeptide	KTE89608.1	vanI	4	152.33133332058645	104.80165003909887	9.368247457022919e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	2	112.63482061204381	77.49105055857099	6.926945683264828e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	2	113.59751138650573	78.15336723001177	6.986150347224357e-05
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	13	744.7492018054966	512.3761705036547	0.00045801442578138993
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	52	2953.5352960491487	2031.987547980306	0.0018163990902783326
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	6	345.21841122652387	237.5050380756202	0.0002123063871753895
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	5	286.4420006944217	197.06775788602104	0.00017615939453130382
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	4	230.14560748434923	158.33669205041343	0.00014153759145025968
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	8	458.3072011110748	315.3084126176337	0.0002818550312500861
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	17	941.439375615666	647.6960309187225	0.0005789772100262185
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	10	572.8840013888434	394.1355157720421	0.00035231878906260764
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	21	1203.0564029165712	827.6845831212885	0.000739869457031476
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	12	708.8484710517956	487.6770115152735	0.00043593578166679984
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	4	230.14560748434923	158.33669205041343	0.00014153759145025968
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	6	343.7304008333061	236.48130946322527	0.00021139127343756457
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	11	630.1724015277279	433.5490673492463	0.00038755066796886844
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	3	175.65077751834144	120.84507443935742	0.00010802373444386561
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	7	401.01880097219043	275.8948610404295	0.00024662315234382534
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	5	286.4420006944217	197.06775788602104	0.00017615939453130382
vanRI	glycopeptide	WP_011461303.1	vanRI	1	57.04252717691489	39.2443947034823	3.5080669125547196e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	51	1959.0645966568775	1347.8067695418504	0.001204808067106582
vanW	glycopeptide	NP_815953	vanW	3	144.4664003502301	99.3906952816454	8.884560767665758e-05
vanX	glycopeptide	gi:654459399:ref:WP_027929810.1:	vanX	1	65.47245730158211	45.04405894537624	4.026500446429801e-05
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	65.47245730158211	45.04405894537624	4.026500446429801e-05
vanY	glycopeptide	BAE96115	vanY	1	37.33401357365497	25.685235859301617	2.296010086025982e-05
vatF	MLS	AAF63432	vatF	9	538.8206283332906	370.7004310504612	0.0003313701043075337
vgaC	MLS	AMP35312.1	vgaC	1	172.60920561326193	118.75251903781009	0.00010615319358769476
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	6	271.2430373922688	186.61110134513015	0.00016681216135209175
