gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	25	241.25377835368982	190.73974702904533	0.00010863665438286525
OXA-418	beta-lactam	AIN56719.1	OXA	1	9.650151134147594	7.629589881161813	4.34546617531461e-06
OXA-45	beta-lactam	CAD58780.1	OXA	4	40.34855644013409	31.90032297481996	1.8168968008485238e-05
OXA-46	beta-lactam	AF317511.1.gene5.p01	OXA	1	10.011580015576342	7.9153423111678745	4.508217717461225e-06
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	6	60.069480093458054	47.49205386700724	2.704930630476735e-05
OXA-47	beta-lactam	AY237830.1.gene1.p01	OXA	10	96.50151134147593	76.29589881161814	4.3454661753146104e-05
OXA-48	beta-lactam	AY236073.2.gene7.p01	OXA	2	20.098435068863786	15.890198474299416	9.050331808737948e-06
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	81	807.9120932719013	638.7504035956255	0.00036380307677438026
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	5	48.425577249255134	38.28616661380113	2.1806053089893966e-05
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	7	70.08106010903441	55.40739617817511	3.1557524022228573e-05
OXA-58	beta-lactam	gi:970842095:pdb:5BOH:A	OXA	23	243.00835128717122	192.12694518925656	0.00010942673914201336
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	116	1161.3432818068557	918.1797080954733	0.000522953255225502
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	23	230.26634035825586	182.0528731568611	0.00010368900750160817
OXA-9	beta-lactam	ABA54978	OXA	34	324.58972636215015	256.62670535993556	0.00014616285871111787
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	89	901.1559693565933	712.4707550768264	0.00040579082431829955
OXA-96	beta-lactam	DQ519090.1.gene1.p01	OXA	11	104.64060678202034	82.7308198145909	4.711969906115166e-05
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	14	128.1619386925492	101.3272245176216	5.7711362424212525e-05
OXY-1	beta-lactam	AJ871877.1.gene1.p01	OXY	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
OXY-1	beta-lactam	AY077483.1.gene1.p01	OXY	1	9.185882694704066	7.262530574164338	4.136405946948959e-06
OXY-1	beta-lactam	M27459.1.gene1.p01	OXY	3	27.463272576974827	21.712976682347488	1.2366720519474112e-05
OXY-2	beta-lactam	AY077485.2.gene1.p01	OXY	1	9.185882694704066	7.262530574164338	4.136405946948959e-06
OXY-3	beta-lactam	AF491278.1.gene1.p01	OXY	7	64.74616972011135	51.18953210924828	2.9155221155484528e-05
OXY-4	beta-lactam	AY077481.1.gene1.p01	OXY	2	18.371765389408132	14.525061148328676	8.272811893897918e-06
OXY-5	beta-lactam	AJ871868.1.gene1.p01	OXY	1	9.185882694704066	7.262530574164338	4.136405946948959e-06
OpmB	multidrug	NP_251215.1	OpmB	26	139.27933560747692	110.11684634093665	6.27175298489295e-05
OpmD	multidrug	NP_252897.1	OpmD	1	5.477647262620663	4.33073032188898	2.4665863331191535e-06
OpmH	triclosan	NP_253661.1	OpmH	270	1494.2749551198726	1181.4017126544347	0.0006728724953452995
OprA	multidrug	BAM10414.1	OprA	68	388.39796316838476	307.07469017428184	0.00017489572837227775
OprZ	multidrug	EGP45230	OprZ	6	34.56584307102005	27.328401686402874	1.556501030899328e-05
PBP-1A	beta-lactam	EDJ91555	PBP-1A	12	36.99781126863507	29.25116120528474	1.666012637456259e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	43	159.64298633171109	126.21672927016438	7.188728835301712e-05
PBP-1A	beta-lactam	YP_001290033	PBP-1A	2	6.166301878105845	4.875193534214123	2.7766877290937647e-06
PBP-1A	beta-lactam	ZP_04466634	PBP-1A	2	6.180559223488748	4.886465657992653	2.7831078163286637e-06
PBP-1B	beta-lactam	AF101781.1.gene1.p01	PBP-1B	50	162.59682872012672	128.5520922799162	7.321740453541039e-05
PBP-1B	beta-lactam	YP_002467958	PBP-1B	1	3.5126042893020806	2.777130613773748	1.5817268469936228e-06
PBP-2X	beta-lactam	AAC95456	PBP-2X	9	32.03438985010646	25.326987448384024	1.4425096105272068e-05
PBP-2X	beta-lactam	AAF17264	PBP-2X	1	3.5593766500118287	2.8141097164871134	1.6027884561413408e-06
PBP-2X	beta-lactam	AAF17266	PBP-2X	4	14.237506600047315	11.256438865948454	6.411153824565363e-06
PBP-2X	beta-lactam	EDK78328	PBP-2X	1	3.5593766500118287	2.8141097164871134	1.6027884561413408e-06
PDC-7	beta-lactam	FJ666070.1.gene1.p1	PDC	1	6.716311216479607	5.310041198698046	3.0243571119651934e-06
PDC-89	beta-lactam	AKR18029.1	PDC	1	7.244151393384508	5.727361509706835	3.2620437142605607e-06
PER-2	beta-lactam	X93314.gene.p01	PER	1	8.65078273190577	6.839470540717872	3.895450260718922e-06
PSE-1	beta-lactam	AAA25979	PSE-1	3	26.292706860579184	20.787505545067102	1.1839614398971938e-05
PSE-1	beta-lactam	AAD43097	PSE-1	16	128.43684632595236	101.54457163155904	5.783515342040346e-05
PmrF	peptide	AAC75314.1	PmrF	294	2433.092904218922	1923.6487329475408	0.0010956225213166293
Pseudomonas_aeruginosa_emrE	aminoglycoside	NP_253677.1	Pseudomonas_aeruginosa_emrE	1	24.081908686116066	19.03960718091732	1.0844091266325648e-05
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	34	400.37499286961247	316.54395374793813	0.00018028898871855946
QnrB26	fluoroquinolone	AEH59666.1	QnrB26	1	11.775735084400367	9.310116286704064	5.3026173152517484e-06
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	22	273.52567912323457	216.25451505023295	0.00012316870173194062
QnrB33	fluoroquinolone	AEL00451.1	QnrB33	4	49.73194165876993	39.31900273640599	2.2394309405807384e-05
QnrB40	fluoroquinolone	AEL31271.1	QnrB40	2	24.30083512871712	19.212694518925655	1.0942673914201336e-05
QnrB49	fluoroquinolone	AFD54601.1	QnrB49	1	11.775735084400367	9.310116286704064	5.3026173152517484e-06
QnrD1	fluoroquinolone	ACG70184.1	QnrD1	1	12.432985414692482	9.829750684101498	5.598577351451846e-06
QnrD2	fluoroquinolone	AHY03238.1	QnrD2	17	211.36075204977217	167.10576162972546	9.517581497468139e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	246	3002.6511350825813	2373.952117269992	0.0013520947767958363
QnrS8	fluoroquinolone	AHE41345.1	QnrS8	2	24.411797846199846	19.30042371764221	1.0992640461754766e-05
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	63	768.9716321552952	607.9633471057297	0.00034626817454527515
QnrVC1	fluoroquinolone	ACC54440.2	QnrVC1	1	12.205898923099923	9.650211858821105	5.496320230877383e-06
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	70	854.4129246169947	675.5148301174775	0.00038474241616141683
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	61	744.5598343090953	588.6629233880875	0.00033527553408352036
RTG-4	beta-lactam	P30897	RTG-4	5	44.70053284546628	35.34107687427797	2.0128664390671356e-05
RbpA	rifamycin	ADV91011.1	RbpA	42	976.2596373449836	771.8491189342307	0.0004396100302922624
Rm3	beta-lactam	AGU01679.2	Rm3	1	8.822085360260342	6.974905600930107	3.9725878896440494e-06
SAT-2	nucleoside	BAD95494.1	SAT-2	7	106.92367456635534	84.53585588327289	4.8147765222485886e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	6	88.6107800273663	70.05733912978417	3.9901462891562886e-05
SHV	beta-lactam	AM941845.1.gene1.p01	SHV	2	18.62781786870302	14.727501024960434	8.388112408098585e-06
SHV	beta-lactam	CP000647.1.gene1607.p01	SHV	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
SHV-1	beta-lactam	gi:583488670:gb:EWD52509.1:	SHV	3	24.827478614478792	19.629068703546334	1.1179821646088053e-05
SHV-112	beta-lactam	EU477409.1.gene1.p1	SHV	3	72.90250538615136	57.63808355677697	3.2828021742604006e-05
SHV-156	beta-lactam	AFQ23962.1	SHV	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
SHV-2	beta-lactam	CAP58290	SHV	15	139.70863401527265	110.45625768720326	6.291084306073939e-05
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	2	18.62781786870302	14.727501024960434	8.388112408098585e-06
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	59	420.566453294331	332.50769980754	0.00018938120987511113
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	5	13.039472508092114	10.309250717472304	5.87167868566901e-06
TEM-1	beta-lactam	gi:1031626545:gb:ANG10578.1:	TEM	15	139.70863401527265	110.45625768720326	6.291084306073939e-05
TEM-1	beta-lactam	gi:1031634941:gb:ANG14509.1:	TEM	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
TEM-1	beta-lactam	gi:1031635111:gb:ANG14588.1:	TEM	2	18.62781786870302	14.727501024960434	8.388112408098585e-06
TEM-1	beta-lactam	gi:1031643426:gb:ANG18665.1:	TEM	3	27.941726803054532	22.09125153744065	1.2582168612147879e-05
TEM-1	beta-lactam	gi:1031644372:gb:ANG19132.1:	TEM	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	61	568.1484449954422	449.18878126129323	0.00025583742844700685
TEM-1	beta-lactam	gi:1031667787:gb:ANG29746.1:	TEM	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
TEM-162	beta-lactam	EU274580.1.gene1.p1	TEM	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
TEM-166	beta-lactam	FJ197316.1.gene1.p1	TEM	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
TEM-47	beta-lactam	Y10279.1.gene1.p01	TEM	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
TEM-70	beta-lactam	AF188199.1.gene1.p01	TEM	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
TLA-1	beta-lactam	AAD37403.1	TLA-1	144	1221.9848521869183	966.1240672374043	0.0005502601739712673
TLA-2	beta-lactam	CAG27800.1	TLA-2	8	70.11388496154449	55.43334812017894	3.1572305063925166e-05
TLA-3	beta-lactam	WP_059512353.1	TLA-3	15	129.34315471736534	102.26111598783011	5.824326438203937e-05
TRU-1	beta-lactam	WP_042027926.1	TRU-1	2	13.95870425148242	11.036012517398548	6.285609036878052e-06
TaeA	pleuromutilin	APB03219.1	TaeA	51	210.0580663668768	166.075833977154	9.458921519055392e-05
TolC	multidrug	BAB37346	TolC	1	5.389298113223555	4.260879832826254	2.426802682584974e-06
TolC	multidrug	YP_001178158	TolC	3	16.200556752478082	12.808463012617105	7.295115942800891e-06
TolC	multidrug	YP_001455919	TolC	1	5.455289518691599	4.313053871595556	2.4565186338003e-06
TolC	multidrug	YP_002847888	TolC	1	5.378454455048055	4.25230663396745	2.4219197798031125e-06
TolC	multidrug	gi:1000897760:ref:WP_061153289.1:	TolC	4	21.821158074766394	17.252215486382223	9.8260745352012e-06
TolC	multidrug	gi:1001733183:ref:WP_061284391.1:	TolC	5	28.078696052089114	22.199541986153594	1.264384590926625e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	7	37.57358041990399	29.706375059383042	1.6919395409508093e-05
TolC	multidrug	gi:1016944108:ref:WP_063145594.1:	TolC	1	5.411117133924865	4.278130358465227	2.4366277946602164e-06
TolC	multidrug	gi:1031818785:ref:WP_064147020.1:	TolC	10	54.55289518691598	43.13053871595556	2.4565186338003e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	45	244.98805272331927	193.69213415210183	0.00011031819933868963
TolC	multidrug	gi:1033059173:ref:WP_064370388.1:	TolC	6	33.20611011377495	26.253371392320773	1.4952722118784436e-05
TolC	multidrug	gi:1033087510:ref:WP_064397096.1:	TolC	1	5.488894998272862	4.339622991954461	2.471651192119398e-06
TolC	multidrug	gi:225204373:gb:EEG86727.1:	TolC	6	43.7017743459218	34.55143973430772	1.9678923115457443e-05
TolC	multidrug	gi:259040358:gb:EEW41464.1:	TolC	1	5.433113545038381	4.295521132280126	2.446532785695421e-06
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	9	47.54511220835958	37.5900544935502	2.140957939735044e-05
TolC	multidrug	gi:26110020:gb:AAN82225.1:AE016766_313	TolC	8	42.17896432597844	33.347477665985366	1.8993201271197587e-05
TolC	multidrug	gi:295097552:emb:CBK86642.1:	TolC	1	5.4001855841593605	4.269487670872368	2.431705314266964e-06
TolC	multidrug	gi:365751027:gb:AEW75254.1:	TolC	1	5.4001855841593605	4.269487670872368	2.431705314266964e-06
TolC	multidrug	gi:391321822:gb:EIQ78536.1:	TolC	1	5.433113545038381	4.295521132280126	2.446532785695421e-06
TolC	multidrug	gi:408693010:gb:EKL38622.1:	TolC	5	30.102385857645086	23.79950897614665	1.3555114082907061e-05
TolC	multidrug	gi:410407357:gb:EKP59343.1:	TolC	4	24.081908686116066	19.03960718091732	1.0844091266325648e-05
TolC	multidrug	gi:446657954:ref:WP_000735300.1:	TolC	1	5.411117133924865	4.278130358465227	2.4366277946602164e-06
TolC	multidrug	gi:489114736:ref:WP_003024587.1:	TolC	4	21.776715797628377	17.21707859129794	9.806062163439078e-06
TolC	multidrug	gi:489934832:ref:WP_003838141.1:	TolC	3	16.33253684822128	12.912808943473454	7.354546622579309e-06
TolC	multidrug	gi:491006056:ref:WP_004867776.1:	TolC	8	43.553431595256754	34.43415718259588	1.9612124326878156e-05
TolC	multidrug	gi:493932882:ref:WP_006877374.1:	TolC	1	6.116915020958544	4.836147361743301	2.7544488113550275e-06
TolC	multidrug	gi:496082010:ref:WP_008806517.1:	TolC	1	5.444178949407094	4.304269647824485	2.4515155408597696e-06
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	10	54.66445529977267	43.21874022662213	2.461542189288644e-05
TolC	multidrug	gi:504646193:ref:WP_014833295.1:	TolC	2	10.844186061496485	8.57361621534208	4.883140489095931e-06
TolC	multidrug	gi:505805749:ref:WP_015703513.1:	TolC	2	11.023059233644881	8.715036688997206	4.963687136338751e-06
TolC	multidrug	gi:507083772:ref:WP_016154520.1:	TolC	1	5.444178949407094	4.304269647824485	2.4515155408597696e-06
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	47	255.87641062213345	202.3006734477508	0.00011522123042040918
TolC	multidrug	gi:515614850:ref:WP_017047450.1:	TolC	11	67.4403910682287	53.319633871330375	3.0368429899503706e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	14	84.47694378831685	66.78905092357903	3.803999509677214e-05
TolC	multidrug	gi:516511311:ref:WP_017899749.1:	TolC	11	60.37784498100147	47.73585291149906	2.718816311331338e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	2	11.724087123503875	9.269282443341325	5.279360221763802e-06
TolC	multidrug	gi:545470455:ref:WP_021706937.1:	TolC	5	29.967397580256538	23.692784720648234	1.3494328817961288e-05
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	57	309.0593027526498	244.34806213724926	0.00013916950393923403
TolC	multidrug	gi:556484404:ref:WP_023333430.1:	TolC	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
TolC	multidrug	gi:571626570:gb:ETQ18431.1:	TolC	1	6.020477171529016	4.75990179522933	2.711022816581412e-06
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	192	1155.9316169335714	913.9011446840312	0.0005205163807836311
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	37	200.21133395522	158.2908232632134	9.015522840242801e-05
TolC	multidrug	gi:587794836:gb:EXA87379.1:	TolC	1	6.020477171529016	4.75990179522933	2.711022816581412e-06
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	27	162.55288363128346	128.5173484711919	7.319761604769814e-05
TolC	multidrug	gi:589562294:gb:EXI41265.1:	TolC	1	6.020477171529016	4.75990179522933	2.711022816581412e-06
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	28	123.713342473469	97.81008118725788	5.570815810866135e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	1	5.862043561751937	4.6346412216706625	2.639680110881901e-06
TolC	multidrug	gi:692188570:ref:WP_032103100.1:	TolC	3	16.365868556074798	12.939161614786666	7.3695559014009e-06
TolC	multidrug	gi:692980008:ref:WP_032170178.1:	TolC	1	5.411117133924865	4.278130358465227	2.4366277946602164e-06
TolC	multidrug	gi:694100289:ref:WP_032443945.1:	TolC	1	5.444178949407094	4.304269647824485	2.4515155408597696e-06
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	3	16.466684994818582	13.01886897586338	7.414953576358195e-06
TolC	multidrug	gi:694114713:ref:WP_032456630.1:	TolC	1	5.488894998272862	4.339622991954461	2.471651192119398e-06
TolC	multidrug	gi:695738034:ref:WP_032664451.1:	TolC	2	10.844186061496485	8.57361621534208	4.883140489095931e-06
TolC	multidrug	gi:695749246:ref:WP_032675510.1:	TolC	2	10.844186061496485	8.57361621534208	4.883140489095931e-06
TolC	multidrug	gi:695767665:ref:WP_032690679.1:	TolC	8	43.553431595256754	34.43415718259588	1.9612124326878156e-05
TolC	multidrug	gi:695804140:ref:WP_032718260.1:	TolC	1	5.444178949407094	4.304269647824485	2.4515155408597696e-06
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	34	183.60630986141825	145.1625808096605	8.267798068507676e-05
TolC	multidrug	gi:697054057:ref:WP_033146662.1:	TolC	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
TolC	multidrug	gi:740848669:ref:WP_038633922.1:	TolC	1	5.444178949407094	4.304269647824485	2.4515155408597696e-06
TolC	multidrug	gi:745761480:ref:WP_039060165.1:	TolC	3	16.2333514017746	12.834391075395681	7.3098833839806495e-06
TolC	multidrug	gi:745784678:ref:WP_039078098.1:	TolC	3	16.63750122920467	13.153919483911757	7.491872181922077e-06
TolC	multidrug	gi:749612358:ref:WP_040233965.1:	TolC	1	5.433113545038381	4.295521132280126	2.446532785695421e-06
TolC	multidrug	gi:751932569:ref:WP_041147277.1:	TolC	4	21.955579993091447	17.358491967817844	9.886604768477593e-06
TolC	multidrug	gi:754932478:ref:WP_042289286.1:	TolC	1	5.455289518691599	4.313053871595556	2.4565186338003e-06
TolC	multidrug	gi:757718400:ref:WP_042946653.1:	TolC	2	10.888357898814188	8.60853929564897	4.903031081719539e-06
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	16	87.10686319051351	68.86831436519176	3.922424865375631e-05
TolC	multidrug	gi:764440891:ref:WP_044366757.1:	TolC	13	78.97771416833065	62.44125718650839	3.556369022115434e-05
TolC	multidrug	gi:779803590:ref:WP_045330078.1:	TolC	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
TolC	multidrug	gi:780039761:ref:WP_045447624.1:	TolC	1	5.4001855841593605	4.269487670872368	2.431705314266964e-06
TolC	multidrug	gi:782725937:ref:WP_045620525.1:	TolC	1	5.4220930307482424	4.28680810767104	2.4415702445479656e-06
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	23	125.21611583636317	98.99820189996316	5.638485743977471e-05
TolC	multidrug	gi:798897947:ref:WP_045902679.1:	TolC	2	10.932891059954533	8.643748045324427	4.923084378577289e-06
TolC	multidrug	gi:808791823:ref:WP_046276168.1:	TolC	2	10.888357898814188	8.60853929564897	4.903031081719539e-06
TolC	multidrug	gi:815662950:ref:WP_046401894.1:	TolC	2	10.82223426784973	8.556260716930455	4.873255589320433e-06
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	2	10.82223426784973	8.556260716930455	4.873255589320433e-06
TolC	multidrug	gi:823300570:ref:WP_047055773.1:	TolC	1	5.511529616822441	4.357518344498603	2.4818435681693754e-06
TolC	multidrug	gi:827011098:ref:WP_047173610.1:	TolC	7	37.954651215237696	30.007656753697272	1.7090991711835757e-05
TolC	multidrug	gi:829792077:ref:WP_047347827.1:	TolC	3	16.266279092244726	12.860424323013117	7.324710733643897e-06
TolC	multidrug	gi:829966683:ref:WP_047373087.1:	TolC	1	5.545833743068223	4.384639827970585	2.497290727307359e-06
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	11	59.764248995422186	47.25073245508138	2.6911860642649626e-05
TolC	multidrug	gi:851937321:ref:WP_048225552.1:	TolC	1	5.4001855841593605	4.269487670872368	2.431705314266964e-06
TolC	multidrug	gi:851970138:ref:WP_048236776.1:	TolC	11	59.88596844347804	47.34696612606933	2.6966670949457467e-05
TolC	multidrug	gi:890454542:ref:WP_048887938.1:	TolC	2	10.54474108149461	8.336869416496342	4.748300317799397e-06
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	19	103.01976758421661	81.44935404574974	4.6389834646411344e-05
TolC	multidrug	gi:896027606:ref:WP_049087445.1:	TolC	2	11.068703371258316	8.751123797440258	4.984240706261479e-06
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	12	66.4122202275499	52.506742784641546	2.9905444237568873e-05
TolC	multidrug	gi:896068789:ref:WP_049113405.1:	TolC	1	5.534351685629158	4.375561898720129	2.4921203531307394e-06
TolC	multidrug	gi:908734982:ref:WP_049857566.1:	TolC	1	5.389298113223555	4.260879832826254	2.426802682584974e-06
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	31	174.0879155229525	137.63716031415228	7.839184463745075e-05
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	17	91.98899127672271	72.72821609390886	4.142267250922369e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	1	5.862043561751937	4.6346412216706625	2.639680110881901e-06
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	3	16.200556752478082	12.808463012617105	7.295115942800891e-06
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	8	43.37674424598594	34.29446486136832	1.9532561956383725e-05
TolC	multidrug	gi:983380344:ref:WP_060557638.1:	TolC	1	5.736248635534085	4.535185401463138	2.5830346149402295e-06
TriA	triclosan	NP_248846.1	TriA	3	20.883530188741275	16.510909352201736	9.403860395016773e-06
TriC	triclosan	NP_248848.1	TriC	69	181.53871912102653	143.5279049199269	8.174694390628755e-05
Type_A_NfxB	multidrug	NP_253290.1	Type_A_NfxB	3	42.655721236577925	33.72441059173121	1.920788506216192e-05
