gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-454	beta-lactam	BAR45714.1	OXA	1	12.39491334058816	9.721231628719256	4.98301231250842e-06
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	3	37.184740021764476	29.163694886157767	1.494903693752526e-05
OXA-47	beta-lactam	AY237830.1.gene1.p01	OXA	7	83.63210481429338	65.59199246958948	3.36218411988384e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	57	703.8738288448178	552.0426274532774	0.0002829718820300957
OXA-50	beta-lactam	AY306130.1.gene1.p01	OXA	1	12.58342913284045	9.869083060334757	5.058799572014252e-06
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	1	11.990731383829848	9.404234945174064	4.820522780578798e-06
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	10	123.94913340588157	97.21231628719255	4.98301231250842e-05
OXA-58	beta-lactam	gi:970842095:pdb:5BOH:A	OXA	14	183.13117022576498	143.62831552629476	7.362252973974891e-05
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	1	12.16706566888617	9.542532517897211	4.891412821469662e-06
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	85	1053.5676339499935	826.3046884411368	0.0004235560465632157
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	26	322.26774685529216	252.75202234670067	0.00012955832012521894
OXA-85	beta-lactam	AY227054.1.gene1.p01	OXA	5	64.89101690072624	50.89350676211845	2.60875350478382e-05
OXA-9	beta-lactam	ABA54978	OXA	9	106.37491699083337	83.42899858504418	4.276492352484905e-05
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	59	739.6101130844138	580.0703100273274	0.000297338609692974
OXA-96	beta-lactam	DQ519090.1.gene1.p01	OXA	8	94.2189853932253	73.89519843040686	3.7877986831024865e-05
OXY-1	beta-lactam	AJ871873.1.gene1.p01	OXY	1	11.333705006633693	8.888934400233019	4.556384546026535e-06
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	13	147.338165086238	115.55614720302923	5.923299909834495e-05
OXY-1	beta-lactam	AY077483.1.gene1.p01	OXY	5	56.863262232595154	44.59740283278421	2.2860211124394298e-05
OXY-1	beta-lactam	M27459.1.gene1.p01	OXY	3	34.00111501990108	26.666803200699054	1.3669153638079603e-05
OXY-3	beta-lactam	AF491278.1.gene1.p01	OXY	8	91.61084738926058	71.84965660534371	3.682946124400687e-05
OXY-4	beta-lactam	AY077481.1.gene1.p01	OXY	2	22.745304893038067	17.838961133113685	9.14408444975772e-06
OXY-5	beta-lactam	AJ871868.1.gene1.p01	OXY	4	45.490609786076135	35.67792226622737	1.828816889951544e-05
OpmB	multidrug	NP_251215.1	OpmB	20	132.6429603982781	104.03081542557278	5.332522194147288e-05
OpmH	triclosan	NP_253661.1	OpmH	215	1473.1469985848103	1155.3774361213848	0.0005922356558996809
OprA	multidrug	BAM10414.1	OprA	47	332.35847758769404	260.6661019418759	0.00013361500322578668
OprZ	multidrug	EGP45230	OprZ	3	21.39725341769637	16.781695117681302	8.602139789481131e-06
PBP-1A	beta-lactam	EDJ91555	PBP-1A	25	95.42796603047977	74.84339229723302	3.836402212917382e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	51	234.41879855387356	183.85279317815292	9.424122036031549e-05
PBP-1A	beta-lactam	YP_001290033	PBP-1A	6	22.902711847315146	17.962414151335928	9.207365311001718e-06
PBP-1A	beta-lactam	ZP_00156276	PBP-1A	1	3.8259443490601606	3.0006576241249032	1.5381090028205183e-06
PBP-1B	beta-lactam	AF101781.1.gene1.p01	PBP-1B	36	144.9390596468776	113.67454795042516	5.826850893896707e-05
PBP-1B	beta-lactam	YP_002467958	PBP-1B	4	17.395226606764986	13.642937423747917	6.993241983914577e-06
PBP-2X	beta-lactam	AAC95456	PBP-2X	8	35.253708249662196	27.649202075824675	1.4172722103219688e-05
PBP-2X	beta-lactam	AAF17264	PBP-2X	1	4.4067135312077745	3.4561502594780844	1.771590262902461e-06
PBP-2X	beta-lactam	AAF17266	PBP-2X	2	8.813427062415549	6.912300518956169	3.543180525804922e-06
PBP-2X	beta-lactam	AAF17269	PBP-2X	1	4.4067135312077745	3.4561502594780844	1.771590262902461e-06
PBP-2X	beta-lactam	AAL77081	PBP-2X	1	4.4067135312077745	3.4561502594780844	1.771590262902461e-06
PBP-2X	beta-lactam	CAO91616	PBP-2X	2	8.813427062415549	6.912300518956169	3.543180525804922e-06
PBP-2X	beta-lactam	CAO91620	PBP-2X	1	4.4067135312077745	3.4561502594780844	1.771590262902461e-06
PBP-2X	beta-lactam	CAO91630	PBP-2X	1	4.4067135312077745	3.4561502594780844	1.771590262902461e-06
PDC-6	beta-lactam	FJ666069.1.gene1.p1	PDC	1	8.315180557630748	6.521529760974978	3.342875094069719e-06
PER-2	beta-lactam	X93314.gene.p01	PER	1	10.710167837983942	8.399899174330232	4.3057096680898e-06
PER-3	beta-lactam	AY740681.1.gene9.p01	PER	1	10.710167837983942	8.399899174330232	4.3057096680898e-06
PSE-1	beta-lactam	AAA25979	PSE-1	4	43.402516222125094	34.040247145810376	1.7448711966422927e-05
PSE-1	beta-lactam	AAD43097	PSE-1	14	139.13569389525085	109.12301449895668	5.5935435507977404e-05
PSE-1	beta-lactam	BAE71359	PSE-1	2	20.05722340567902	15.730720271927524	8.063419923877262e-06
PmrF	peptide	AAC75314.1	PmrF	319	3268.4580617892116	2563.425577439335	0.0013139879495147977
Pseudomonas_aeruginosa_emrE	aminoglycoside	NP_253677.1	Pseudomonas_aeruginosa_emrE	1	29.814791548982328	23.383503106919292	1.1986164751709444e-05
PvrR	aminoglycoside	AAM15533.1	PvrR	1	8.273604654842597	6.488922112170103	3.3261607185993707e-06
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	24	349.89693694488517	274.4213756688678	0.00014066582774693374
QnrB26	fluoroquinolone	AEH59666.1	QnrB26	1	14.579039039370212	11.434223986202824	5.861076156122239e-06
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	14	215.49853984706297	169.01378524722128	8.663488383328592e-05
QnrB33	fluoroquinolone	AEL00451.1	QnrB33	3	46.17825853865635	36.21723969583313	1.8564617964275556e-05
QnrB49	fluoroquinolone	AFD54601.1	QnrB49	1	14.579039039370212	11.434223986202824	5.861076156122239e-06
QnrD1	fluoroquinolone	ACG70184.1	QnrD1	1	15.392752846218784	12.072413231944378	6.188205988091852e-06
QnrD2	fluoroquinolone	AHY03238.1	QnrD2	18	277.0695512319381	217.3034381749988	0.00011138770778565334
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	226	3415.2231086656193	2678.5322326035493	0.0013729905432026625
QnrS8	fluoroquinolone	AHE41345.1	QnrS8	3	45.33482002653477	35.555737600932076	1.822553818410614e-05
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	46	695.1339070735331	545.1879765476251	0.0002794582521562941
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	43	649.7990870469984	509.63223894669306	0.000261232713972188
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	34	513.794626967394	402.96502614389686	0.00020655609941986957
RTG-4	beta-lactam	P30897	RTG-4	7	77.47857201859287	60.76582579958624	3.114799335143223e-05
RbpA	rifamycin	ADV91011.1	RbpA	114	3280.6641066158463	2572.9986809996235	0.001318895032766359
Rhodobacter_sphaeroides_ampC_beta-lactamase	beta-lactam	YP_355256.1	Rhodobacter_sphaeroides_ampC_beta-lactamase	2	17.372398225391276	13.625033306393918	6.984064500996053e-06
RlmA(II)	MLS	AJD73064.1	RlmA(II)	1	11.694140854901196	9.171621359957742	4.701287234769428e-06
SAT-2	nucleoside	BAD95494.1	SAT-2	6	113.4665781235556	88.99093182404712	4.5615918426505654e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	5	91.42104590986295	71.70079681955914	3.675315711159526e-05
SHV	beta-lactam	CP000647.1.gene1607.p01	SHV	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
SHV-1	beta-lactam	gi:583488670:gb:EWD52509.1:	SHV	1	10.245950036956774	8.035816857176599	4.1190844812376105e-06
SHV-112	beta-lactam	EU477409.1.gene1.p1	SHV	2	60.17167021703706	47.192160815782564	2.4190259771631784e-05
SHV-150	beta-lactam	JX121117.1.gene1.p01	SHV	2	23.062312626738944	18.08758776911527	9.271528135468628e-06
SHV-160	beta-lactam	JX121127.1.gene1.p01	SHV	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
SHV-164	beta-lactam	HE981194.1.gene1.p01	SHV	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
SHV-2	beta-lactam	CAP58290	SHV	8	92.24925050695578	72.35035107646108	3.708611254187451e-05
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	53	467.73444982043475	366.8403967413498	0.00018803895262481775
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	7	22.601066374204162	17.725836013732966	9.086097572759255e-06
TEM-1	beta-lactam	gi:1031626545:gb:ANG10578.1:	TEM	10	115.31156313369472	90.43793884557634	4.6357640677343145e-05
TEM-1	beta-lactam	gi:1031643426:gb:ANG18665.1:	TEM	3	34.593468940108416	27.131381653672907	1.3907292203202943e-05
TEM-1	beta-lactam	gi:1031649231:gb:ANG21516.1:	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	50	576.5578156684736	452.1896942278818	0.00023178820338671572
TEM-1	beta-lactam	gi:1031653325:gb:ANG23254.1:	TEM	2	23.062312626738944	18.08758776911527	9.271528135468628e-06
TEM-1	beta-lactam	gi:1031667787:gb:ANG29746.1:	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-147	beta-lactam	DQ279850.1.gene1.p1	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-149	beta-lactam	DQ369751.1.gene1.p01	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-166	beta-lactam	FJ197316.1.gene1.p1	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-194	beta-lactam	JN935136.1.gene1.p1	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-208	beta-lactam	KC865667.1.gene1.p01	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-57	beta-lactam	FJ405211.1.gene1.p01	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TEM-70	beta-lactam	AF188199.1.gene1.p01	TEM	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
TLA-1	beta-lactam	AAD37403.1	TLA-1	101	1061.1226287480663	832.2300105767371	0.0004265933112108399
TLA-2	beta-lactam	CAG27800.1	TLA-2	9	97.65566149978146	76.59055607807335	3.925960192445159e-05
TLA-3	beta-lactam	WP_059512353.1	TLA-3	13	138.78304582316613	108.8464354299501	5.579366366682815e-05
TaeA	pleuromutilin	APB03219.1	TaeA	47	239.66682205091033	187.9687761306594	9.635103468361813e-05
TolC	multidrug	CP000647.1.gene3449.p01	TolC	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
TolC	multidrug	NC_010410.6003655.p01	TolC	3	22.112083710047028	17.34233081203591	8.889516397147537e-06
TolC	multidrug	YP_001178158	TolC	2	13.371482270452681	10.487146847951681	5.375613282584841e-06
TolC	multidrug	YP_001455919	TolC	2	13.507925967089951	10.594158550481803	5.4304664793459105e-06
TolC	multidrug	YP_002847888	TolC	1	6.6588367443401175	5.222472524885395	2.6769905179874208e-06
TolC	multidrug	gi:1000897760:ref:WP_061153289.1:	TolC	3	20.26188895063493	15.891237825722703	8.145699719018867e-06
TolC	multidrug	gi:1001733183:ref:WP_061284391.1:	TolC	19	132.09957011933557	103.60463876574113	5.310676777595633e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	5	33.22732793109476	26.059928161325715	1.3358075175097873e-05
TolC	multidrug	gi:1016944108:ref:WP_063145594.1:	TolC	2	13.39855004832809	10.508375890154014	5.3864950908491825e-06
TolC	multidrug	gi:1022700456:ref:WP_063451151.1:	TolC	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
TolC	multidrug	gi:1031818785:ref:WP_064147020.1:	TolC	7	47.27774088481484	37.0795549266863	1.900663267771069e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	30	202.20622374360724	158.58872779234468	8.129109699224531e-05
TolC	multidrug	gi:1033059173:ref:WP_064370388.1:	TolC	7	47.96292553531939	37.61693978069625	1.928209112231519e-05
TolC	multidrug	gi:1033067325:ref:WP_064377960.1:	TolC	1	6.851846505045628	5.373848540099464	2.7545844460450274e-06
TolC	multidrug	gi:1033087510:ref:WP_064397096.1:	TolC	4	27.18227402001674	21.31884061493258	1.0927838089854195e-05
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	8	52.32319149307571	41.03666157894136	2.1035008497071117e-05
TolC	multidrug	gi:26110020:gb:AAN82225.1:AE016766_313	TolC	6	39.16499244895903	30.71679106352711	1.574513949632838e-05
TolC	multidrug	gi:295097552:emb:CBK86642.1:	TolC	1	6.6857411352263405	5.243573423975841	2.6878066412924205e-06
TolC	multidrug	gi:365751027:gb:AEW75254.1:	TolC	2	13.371482270452681	10.487146847951681	5.375613282584841e-06
TolC	multidrug	gi:408693010:gb:EKL38622.1:	TolC	1	7.453697887245582	5.845875776729823	2.996541187927361e-06
TolC	multidrug	gi:446657942:ref:WP_000735288.1:	TolC	1	6.699275024164045	5.254187945077007	2.6932475454245912e-06
TolC	multidrug	gi:446657949:ref:WP_000735295.1:	TolC	1	6.699275024164045	5.254187945077007	2.6932475454245912e-06
TolC	multidrug	gi:446657950:ref:WP_000735296.1:	TolC	1	6.699275024164045	5.254187945077007	2.6932475454245912e-06
TolC	multidrug	gi:446657952:ref:WP_000735298.1:	TolC	1	6.699275024164045	5.254187945077007	2.6932475454245912e-06
TolC	multidrug	gi:489114736:ref:WP_003024587.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:489934832:ref:WP_003838141.1:	TolC	2	13.48041491624048	10.572581852822978	5.4194064661496865e-06
TolC	multidrug	gi:491006056:ref:WP_004867776.1:	TolC	6	40.44124474872144	31.717745558468934	1.625821939844906e-05
TolC	multidrug	gi:495038506:ref:WP_007764020.1:	TolC	1	6.672261818421449	5.233001703362986	2.682387676289815e-06
TolC	multidrug	gi:496082010:ref:WP_008806517.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	6	40.6066486127244	31.84747048917842	1.6324715183309796e-05
TolC	multidrug	gi:504646193:ref:WP_014833295.1:	TolC	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
TolC	multidrug	gi:507083772:ref:WP_016154520.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	32	215.6866386598477	169.16130964516765	8.671050345839498e-05
TolC	multidrug	gi:515197800:ref:WP_016808003.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:515614850:ref:WP_017047450.1:	TolC	11	83.49509284703537	65.484535076946	3.356675954549823e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	7	52.29366373263943	41.013503192045796	2.1023137724781573e-05
TolC	multidrug	gi:516511311:ref:WP_017899749.1:	TolC	6	40.773411030025116	31.978260922398867	1.6391757134781292e-05
TolC	multidrug	gi:545470455:ref:WP_021706937.1:	TolC	4	29.681092932170746	23.278644348592298	1.1932415133988773e-05
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	58	389.34610140435746	305.36104057271075	0.0001565252102870292
TolC	multidrug	gi:556484404:ref:WP_023333430.1:	TolC	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	145	1080.7861936506094	847.6519876258242	0.0004344984722494673
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	39	261.2717259423978	204.91332985800324	0.00010503665427155907
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	16	119.25916619592931	93.53401242767717	4.7944659006837775e-05
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	31	169.5747069752863	132.99608957175087	6.817255026550776e-05
TolC	multidrug	gi:654546738:ref:WP_028014444.1:	TolC	3	20.138591451949523	15.794536581347108	8.096131566570476e-06
TolC	multidrug	gi:692188570:ref:WP_032103100.1:	TolC	2	13.507925967089951	10.594158550481803	5.4304664793459105e-06
TolC	multidrug	gi:692980008:ref:WP_032170178.1:	TolC	4	26.79710009665618	21.016751780308027	1.0772990181698365e-05
TolC	multidrug	gi:693581505:dbj:BAP68286.1:	TolC	1	7.453697887245582	5.845875776729823	2.996541187927361e-06
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	4	27.18227402001674	21.31884061493258	1.0927838089854195e-05
TolC	multidrug	gi:694114713:ref:WP_032456630.1:	TolC	1	6.795568505004185	5.329710153733145	2.7319595224635487e-06
TolC	multidrug	gi:695738034:ref:WP_032664451.1:	TolC	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
TolC	multidrug	gi:695749246:ref:WP_032675510.1:	TolC	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
TolC	multidrug	gi:695767665:ref:WP_032690679.1:	TolC	5	33.70103729060121	26.431454632057445	1.3548516165374218e-05
TolC	multidrug	gi:695769902:ref:WP_032692881.1:	TolC	1	6.851846505045628	5.373848540099464	2.7545844460450274e-06
TolC	multidrug	gi:695774696:ref:WP_032697552.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:695806179:ref:WP_032720252.1:	TolC	1	6.851846505045628	5.373848540099464	2.7545844460450274e-06
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	25	167.1435283806585	131.08933559939604	6.719516603231051e-05
TolC	multidrug	gi:697054057:ref:WP_033146662.1:	TolC	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
TolC	multidrug	gi:740848669:ref:WP_038633922.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:745761480:ref:WP_039060165.1:	TolC	1	6.699275024164045	5.254187945077007	2.6932475454245912e-06
TolC	multidrug	gi:745784678:ref:WP_039078098.1:	TolC	5	34.3303097711311	26.92498801730333	1.3801496757673735e-05
TolC	multidrug	gi:751932569:ref:WP_041147277.1:	TolC	4	27.18227402001674	21.31884061493258	1.0927838089854195e-05
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	22	148.2845640786453	116.29840038105277	5.961347112764656e-05
TolC	multidrug	gi:764440891:ref:WP_044366757.1:	TolC	6	45.12875266277779	35.39412061183693	1.8142694828723837e-05
TolC	multidrug	gi:779803590:ref:WP_045330078.1:	TolC	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
TolC	multidrug	gi:779838086:ref:WP_045343334.1:	TolC	2	13.425727634633015	10.529691054231405	5.397421044380317e-06
TolC	multidrug	gi:779938563:ref:WP_045392183.1:	TolC	1	6.699275024164045	5.254187945077007	2.6932475454245912e-06
TolC	multidrug	gi:780039761:ref:WP_045447624.1:	TolC	1	6.6857411352263405	5.243573423975841	2.6878066412924205e-06
TolC	multidrug	gi:782725937:ref:WP_045620525.1:	TolC	1	6.712863817316507	5.264845527115702	2.6987105221901584e-06
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	31	208.94643120172748	163.87501871875617	8.400080022532015e-05
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	4	26.79710009665618	21.016751780308027	1.0772990181698365e-05
TolC	multidrug	gi:827011098:ref:WP_047173610.1:	TolC	3	20.138591451949523	15.794536581347108	8.096131566570476e-06
TolC	multidrug	gi:829792077:ref:WP_047347827.1:	TolC	4	26.85145526926603	21.05938210846281	1.0794842088760634e-05
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	12	80.71809419358631	63.306557191903444	3.2450348474140205e-05
TolC	multidrug	gi:851911870:ref:WP_048215532.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:851937321:ref:WP_048225552.1:	TolC	2	13.371482270452681	10.487146847951681	5.375613282584841e-06
TolC	multidrug	gi:851970138:ref:WP_048236776.1:	TolC	8	53.92165966496192	42.29032741129191	2.1677625864598746e-05
TolC	multidrug	gi:852051865:ref:WP_048271086.1:	TolC	1	6.74020745812024	5.286290926411489	2.7097032330748432e-06
TolC	multidrug	gi:890454542:ref:WP_048887938.1:	TolC	1	6.527498741493172	5.119465177254519	2.6241899160547302e-06
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	17	114.11868489438064	89.50237396096695	4.58780788772327e-05
TolC	multidrug	gi:896027606:ref:WP_049087445.1:	TolC	3	20.555539515136886	16.121545620298395	8.263753338135082e-06
TolC	multidrug	gi:896049707:ref:WP_049100593.1:	TolC	1	6.851846505045628	5.373848540099464	2.7545844460450274e-06
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	11	75.37031155550191	59.112333941094114	3.0300428906495303e-05
TolC	multidrug	gi:896068789:ref:WP_049113405.1:	TolC	1	6.851846505045628	5.373848540099464	2.7545844460450274e-06
TolC	multidrug	gi:912257178:ref:WP_050161476.1:	TolC	2	13.507925967089951	10.594158550481803	5.4304664793459105e-06
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	47	326.7726208215143	256.28515905209656	0.00013136937291947093
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	18	120.58695043495281	94.57538301138612	4.847845581764265e-05
TolC	multidrug	gi:949731977:ref:WP_057072280.1:	TolC	2	13.5355495375748	10.615823496392807	5.441571727769931e-06
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	1	6.6857411352263405	5.243573423975841	2.6878066412924205e-06
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	10	67.12863817316509	52.64845527115702	2.6987105221901587e-05
TolC	multidrug	gi:983380344:ref:WP_060557638.1:	TolC	1	7.101806570680339	5.569890225038715	2.8550735781968844e-06
TriA	triclosan	NP_248846.1	TriA	6	51.71002909276622	40.555763201063144	2.0788504491246065e-05
