gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
TolC	multidrug	NP_708846	TolC	1	19.691492651264213	15.431285765283908	7.741427917407657e-06
TolC	multidrug	gi:1001733183:ref:WP_061284391.1:	TolC	5	102.18064463996346	80.07410890809086	4.0170854949573346e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	2	39.06665610331133	30.614679389760045	1.535849554698547e-05
TolC	multidrug	gi:1016944108:ref:WP_063145594.1:	TolC	1	19.691492651264213	15.431285765283908	7.741427917407657e-06
TolC	multidrug	gi:1022700456:ref:WP_063451151.1:	TolC	1	19.731434827027428	15.462586547769273	7.757130610952094e-06
TolC	multidrug	gi:1031818785:ref:WP_064147020.1:	TolC	7	138.96567671035032	108.90078811500359	5.463236273141975e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	8	158.49445816251767	124.2045648562159	6.230982307453168e-05
TolC	multidrug	gi:1033059173:ref:WP_064370388.1:	TolC	6	120.8397188785655	94.69633749130746	4.7506402375147615e-05
TolC	multidrug	gi:1033087510:ref:WP_064397096.1:	TolC	1	19.974532586703333	15.65309069414836	7.852701008622961e-06
TolC	multidrug	gi:1036668930:ref:WP_064721034.1:	TolC	2	41.83912847193343	32.787334056130106	1.6448453295481214e-05
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	1	19.224500730680877	15.065326419071642	7.557836741500757e-06
TolC	multidrug	gi:26110020:gb:AAN82225.1:AE016766_313	TolC	2	38.37316516656617	30.071223542604542	1.5085859531358511e-05
TolC	multidrug	gi:408693010:gb:EKL38622.1:	TolC	1	21.909003084965143	17.16904317128435	8.613210340539149e-06
TolC	multidrug	gi:446657954:ref:WP_000735300.1:	TolC	1	19.691492651264213	15.431285765283908	7.741427917407657e-06
TolC	multidrug	gi:489934832:ref:WP_003838141.1:	TolC	1	19.81180727031471	15.525570607026987	7.78872788431646e-06
TolC	multidrug	gi:491006056:ref:WP_004867776.1:	TolC	1	19.81180727031471	15.525570607026987	7.78872788431646e-06
TolC	multidrug	gi:494943339:ref:WP_007669367.1:	TolC	1	19.65171185802934	15.400111450606568	7.725788669089662e-06
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	6	119.35702294140519	93.53441923988039	4.6923501732507765e-05
TolC	multidrug	gi:505805749:ref:WP_015703513.1:	TolC	1	20.05690179324644	15.717639521753094	7.885083280823469e-06
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	14	277.3653017844059	217.35798849837784	0.00010904219038043045
TolC	multidrug	gi:515197800:ref:WP_016808003.1:	TolC	1	19.81180727031471	15.525570607026987	7.78872788431646e-06
TolC	multidrug	gi:515614850:ref:WP_017047450.1:	TolC	5	111.55501570785002	87.42035743176892	4.385625448623145e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	3	65.87537722161076	51.62339842923421	2.5897959759815228e-05
TolC	multidrug	gi:516511311:ref:WP_017899749.1:	TolC	1	19.974532586703333	15.65309069414836	7.852701008622961e-06
TolC	multidrug	gi:545470455:ref:WP_021706937.1:	TolC	1	21.810756434359917	17.092051946301012	8.574586078922382e-06
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	22	434.0915661946034	340.176904050924	0.00017065687344094608
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	67	1467.9032066926643	1150.3258924760514	0.000577085092816123
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	11	216.60641916390634	169.744143418123	8.515570709148422e-05
TolC	multidrug	gi:587794836:gb:EXA87379.1:	TolC	1	21.909003084965143	17.16904317128435	8.613210340539149e-06
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	6	131.45401850979084	103.0142590277061	5.16792620432349e-05
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	11	176.86540672226403	138.6010030554591	6.953209802180695e-05
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	1	19.974532586703333	15.65309069414836	7.852701008622961e-06
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	10	196.51711858029338	154.00111450606568	7.725788669089662e-05
TolC	multidrug	gi:697054057:ref:WP_033146662.1:	TolC	1	19.731434827027428	15.462586547769273	7.757130610952094e-06
TolC	multidrug	gi:745784678:ref:WP_039078098.1:	TolC	1	20.181737281586148	15.815467153631225	7.93416056265432e-06
TolC	multidrug	gi:751932569:ref:WP_041147277.1:	TolC	2	39.949065173406666	31.30618138829672	1.5705402017245922e-05
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	9	178.3062654328324	139.7301354632429	7.009855095884814e-05
TolC	multidrug	gi:764440891:ref:WP_044366757.1:	TolC	2	44.21635168056601	34.650250763864776	1.7383024505451738e-05
TolC	multidrug	gi:782725937:ref:WP_045620525.1:	TolC	1	19.731434827027428	15.462586547769273	7.757130610952094e-06
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	3	59.43542181094412	46.57671182108097	2.336618365294938e-05
TolC	multidrug	gi:798897947:ref:WP_045902679.1:	TolC	1	19.892837156900864	15.589069873313395	7.820583622084626e-06
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	1	19.691492651264213	15.431285765283908	7.741427917407657e-06
TolC	multidrug	gi:823325611:ref:WP_047079490.1:	TolC	1	20.05690179324644	15.717639521753094	7.885083280823469e-06
TolC	multidrug	gi:827011098:ref:WP_047173610.1:	TolC	2	39.462869654054856	30.925173095538547	1.551426122190419e-05
TolC	multidrug	gi:829792077:ref:WP_047347827.1:	TolC	3	59.194304481082284	46.38775964330782	2.3271391832856283e-05
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	2	39.54307873871757	30.98802913841566	1.554579427316822e-05
TolC	multidrug	gi:851970138:ref:WP_048236776.1:	TolC	1	19.81180727031471	15.525570607026987	7.78872788431646e-06
TolC	multidrug	gi:852051865:ref:WP_048271086.1:	TolC	1	19.81180727031471	15.525570607026987	7.78872788431646e-06
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	3	59.194304481082284	46.38775964330782	2.3271391832856283e-05
TolC	multidrug	gi:896027606:ref:WP_049087445.1:	TolC	2	40.279906292855166	31.565445830435824	1.5835467458382536e-05
TolC	multidrug	gi:896049707:ref:WP_049100593.1:	TolC	1	20.139953146427583	15.782722915217912	7.917733729191268e-06
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	4	80.55981258571033	63.13089166087165	3.167093491676507e-05
TolC	multidrug	gi:912257178:ref:WP_050161476.1:	TolC	1	19.852239530050042	15.55725544500051	7.804623247345678e-06
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	14	286.10580499189774	224.20750494265445	0.00011247839385880537
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	5	98.45746325632108	77.15642882641954	3.8707139587038286e-05
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	1	19.65171185802934	15.400111450606568	7.725788669089662e-06
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	10	197.31434827027428	154.6258654776927	7.757130610952094e-05
TriA	triclosan	NP_248846.1	TriA	1	25.332284816990942	19.85170616679753	9.959024456248391e-06
TriC	triclosan	NP_248848.1	TriC	24	229.78576463916195	180.07216932402167	9.03369777448673e-05
Type_A_NfxB	multidrug	NP_253290.1	Type_A_NfxB	1	51.74253920066235	40.54816578750134	2.0341837187230758e-05
VEB-1	beta-lactam	AF010416.1.gene1.p01	VEB-1	4	129.70129826299362	101.64073557400334	5.099020521599177e-05
VEB-1	beta-lactam	AF324833.1.gene1.p01	VEB-1	24	778.2077895779619	609.8444134440201	0.0003059412312959506
VEB-3	beta-lactam	AY536519.1.gene1.p01	VEB-3	1	32.425324565748404	25.410183893500836	1.2747551303997942e-05
VEB-6	beta-lactam	ACA34904	VEB-6	64	2075.220772207898	1626.2517691840535	0.0008158432834558683
YojI	peptide	NP_416715.1	YojI	185	3283.9516667865632	2573.476653447621	0.0012910384988538061
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	3	148.89179647537532	116.67941583750384	5.8534674355092586e-05
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	5	313.79346353950075	245.90500542097584	0.00012336339971610912
aac(3)-I	aminoglycoside	gi:489247580:ref:WP_003155734.1:	aac(3)-I	1	61.17985767122341	47.943743195284604	2.4051983592448948e-05
aac(3)-I	aminoglycoside	gi:685918340:ref:WP_031655082.1:	aac(3)-I	1	54.64942342541867	42.826152629495795	2.1484637029210015e-05
aac(3)-I	aminoglycoside	gi:730658257:ref:WP_034065477.1:	aac(3)-I	1	54.64942342541867	42.826152629495795	2.1484637029210015e-05
aac(3)-I	aminoglycoside	gi:927928807:gb:ALE32149.1:	aac(3)-I	1	62.75869270790014	49.18100108419517	2.4672679943221823e-05
aac(3)-II	aminoglycoside	AAN34370	aac(3)-II	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
aac(3)-II	aminoglycoside	JE0138	aac(3)-II	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
aac(3)-II	aminoglycoside	YP_001966247	aac(3)-II	3	101.68220247098803	79.68350349878311	3.997489955957543e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	36.297005110912394	28.44423570168004	1.4269646982087247e-05
aac(6')-30-aac(6')-Ib'	aminoglycoside	AJ584652.2.gene5.p01	aac(6')-30-aac(6')-Ib'	3	88.70149577256404	69.51114135000229	3.487172089239558e-05
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	52.58160740391634	41.205703611082434	2.067170481729396e-05
aac(6')-I	aminoglycoside	AAK51920	aac(6')-I	35	1685.4747917839518	1320.8263905037566	0.0006626202410493979
aac(6')-I	aminoglycoside	AB119105.1.gene1.p01	aac(6')-I	1	67.08687841189327	52.57279426241552	2.637424407723712e-05
aac(6')-I	aminoglycoside	ABG77519	aac(6')-I	1	46.102357202485884	36.128223545261854	1.812448052701129e-05
aac(6')-I	aminoglycoside	AF337947.1.gene2.p01	aac(6')-I	2	108.68823876787175	85.173800760338	4.2729222248037794e-05
aac(6')-I	aminoglycoside	DQ303918.1.gene1.p01	aac(6')-I	2	97.27597369724523	76.23055168050251	3.8242653911993825e-05
aac(6')-I	aminoglycoside	JQ808129.1.gene1.p01	aac(6')-I	11	578.3976814430796	453.2627397219068	0.00022738875299023353
aac(6')-I	aminoglycoside	L12710.gene.p01	aac(6')-I	2	106.31253955983085	83.31207833934701	4.179525017704243e-05
aac(6')-I	aminoglycoside	M23634.1.gene1.p1	aac(6')-I	1	48.15642262239862	37.737896871535895	1.8932006887125657e-05
aac(6')-I	aminoglycoside	U59183.1.gene2.p01	aac(6')-I	3	143.05290249594887	112.10375247132723	5.6239196929402684e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	4	200.56901793246436	157.17639521753097	7.885083280823469e-05
aac(6')-II	aminoglycoside	AJ584701.2.gene1.p01	aac(6')-II	1	52.867377009372404	41.42964765244702	2.078405103912708e-05
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	2	105.16321480783267	82.41140722216487	4.134340963458792e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	3	157.744822211749	123.61711083324732	6.201511445188189e-05
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	1	52.58160740391634	41.205703611082434	2.067170481729396e-05
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	4	210.32642961566535	164.82281444432974	8.268681926917584e-05
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	37	1353.0868521797265	1060.3497790145086	0.0005319466897532975
aadA	aminoglycoside	ABF67771	aadA	1	28.95118264798965	22.687664190625746	1.1381742235712447e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	1	36.846959733805015	28.875208969887314	1.4485853754543117e-05
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	5	174.9567872252612	137.1053087778822	6.878175164027666e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	5	172.47513066887453	135.16055262500444	6.780612395743586e-05
aadA	aminoglycoside	AY139603.1.gene1.p01	aadA	1	36.846959733805015	28.875208969887314	1.4485853754543117e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	8	275.9602090701992	216.2568842000071	0.00010848979833189737
aadA	aminoglycoside	BAA78801	aadA	25	721.6318523534513	565.5085436239059	0.00028369921299698685
aadA	aminoglycoside	FJ381668.1.gene1.p01	aadA	1	36.846959733805015	28.875208969887314	1.4485853754543117e-05
aadA	aminoglycoside	FJ460181.2.gene3.p01	aadA	1	36.846959733805015	28.875208969887314	1.4485853754543117e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	6	224.48301622441207	175.91665772423656	8.82522782584473e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	30	1109.611867268957	869.5500191692302	0.0004362279913915645
aadA	aminoglycoside	YP_001144148	aadA	34	984.3402100316481	771.3805824812755	0.0003869792360142232
aadA	aminoglycoside	ZP_03028124	aadA	42	1215.949671215565	952.8818960062814	0.0004780331738999228
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	29	1000.3557578794722	783.9312052250258	0.000393275518953128
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	76	2800.3689397691805	2194.515881711436	0.0011009248853452768
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	5	173.08892116947547	135.64155103292262	6.804742688966872e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	207	6474.638763771627	5073.866301563993	0.0025454113697050552
aadA13	aminoglycoside	YP_009081591.1	aadA13	2	73.13982984755279	57.316204271054524	2.8753875121799866e-05
aadA25	aminoglycoside	AET15272.1	aadA25	1	36.846959733805015	28.875208969887314	1.4485853754543117e-05
aadB	aminoglycoside	gi:499186167:ref:WP_010883707.1:	aadB	1	54.64942342541867	42.826152629495795	2.1484637029210015e-05
aadE	aminoglycoside	JQ861959.1.gene5.p01	aadE	1	33.776379755987925	26.46894155573004	1.3278699274997855e-05
aadE	aminoglycoside	NC_006663.1.orf0.gene.p01	aadE	1	34.74141917758758	27.225197028750895	1.3658090682854938e-05
aadE	aminoglycoside	ZP_04556181	aadE	10	336.5950646963502	263.77353522665226	0.00013232752218682984
aadE	aminoglycoside	gi:486458841:gb:EOE03251.1:	aadE	3	122.61677356795617	96.08893068970904	4.8205025939488015e-05
abeM	multidrug	BAD89844.2	abeM	19	411.6355234404586	322.5791719219483	0.0001618286023001966
acrA	multidrug	ABG77965	acrA	14	342.17679189985756	268.1476692278983	0.00013452189818289286
acrA	multidrug	ABR13270	acrA	3	73.3235982642552	57.46021483454964	2.8826121039191326e-05
acrA	multidrug	ACB17731	acrA	6	142.35508345938325	111.55690489829637	5.59648593834056e-05
acrA	multidrug	CAC35724	acrA	7	170.23295397017915	133.40346544087942	6.69246443459892e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	37	962.3558895182014	754.1525166252923	0.00037833641570689074
acrA	multidrug	ZP_02902278	acrA	1	23.725847243230543	18.59281748304939	9.327476563900934e-06
acrA	multidrug	gi:1000938487:ref:WP_061182054.1:	acrA	2	48.8823988428368	38.30680988969975	1.921741402612755e-05
acrA	multidrug	gi:281599802:gb:ADA72786.1:	acrA	5	118.62923621615272	92.96408741524696	4.663738281950467e-05
acrA	multidrug	gi:500615129:gb:EOQ55695.1:	acrA	6	161.23089563079319	126.34898068591576	6.338561421877429e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	19	442.1635168056601	346.5025076386478	0.0001738302450545174
acrB	multidrug	AAQ21216	acrB	186	1724.8170741360925	1351.6570650689673	0.0006780870951030363
acrB	multidrug	ABG77966	acrB	63	584.2122347880314	457.8193284911018	0.00022967466124457686
acrB	multidrug	ABR13271	acrB	52	482.2069239520259	377.8826203418618	0.000189572736265365
acrB	multidrug	ABW72062	acrB	11	101.81119987342507	79.7845926246934	4.002561303824283e-05
acrB	multidrug	CAC35725	acrB	52	482.2069239520259	377.8826203418618	0.000189572736265365
acrB	multidrug	CAC41009	acrB	6	55.63926045600299	43.60184080867637	2.187377726138827e-05
acrB	multidrug	CAG74079	acrB	55	512.9605516153872	401.9827749211542	0.00020166308390792527
acrB	multidrug	CAL13137	acrB	16	148.0890179977092	116.05031654500858	5.821907351017138e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	1	9.264378447356687	7.260052541000239	3.6421575154279835e-06
acrB	multidrug	CP000647.1.gene443.p01	acrB	44	408.0212433440219	319.74683259696	0.00016040769991684732
acrB	multidrug	CP001918.1.gene1257.p01	acrB	12	111.27852091200597	87.20368161735274	4.374755452277654e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	107	981.9367156231357	769.4970782843178	0.0003860343366588056
acrB	multidrug	NC_002695.1.912777.p01	acrB	2	18.925286711526308	14.830846630447958	7.440205041243935e-06
acrB	multidrug	YP_001175677	acrB	24	222.3450827365605	174.24126098400575	8.74117803702716e-05
acrB	multidrug	YP_001477358	acrB	46	426.5676634960229	334.28077953318547	0.00016769895900397671
acrB	multidrug	YP_001747848	acrB	6	57.503038638765645	45.06239508207045	2.26064949233461e-05
acrB	multidrug	YP_001871463	acrB	52	481.2893084925548	377.1635287712779	0.00018921198890805698
acrB	multidrug	YP_001908403	acrB	57	528.5729743320284	414.2174876824254	0.00020780088398318858
acrB	multidrug	YP_002240037	acrB	7	64.91247053200348	50.868814276789095	2.5519406804952982e-05
acrB	multidrug	YP_002383661	acrB	4	37.05751378942675	29.040210164000957	1.4568630061711934e-05
acrB	multidrug	YP_002848372	acrB	45	416.89703013105094	326.7023643450107	0.00016389708819425925
acrB	multidrug	YP_002932544	acrB	1	9.255563624856824	7.2531447840630365	3.638692094385711e-06
acrB	multidrug	YP_454364	acrB	36	331.93697185789836	260.12320952588533	0.0001304962597944813
acrB	multidrug	ZP_02346647	acrB	4	37.485924353466366	29.37593513699519	1.4737053530633458e-05
acrB	multidrug	ZP_02684554	acrB	10	93.7148108836659	73.43983784248796	3.684263382658364e-05
acrB	multidrug	ZP_02902384	acrB	8	74.1150275788535	58.080420328001914	2.9137260123423868e-05
acrB	multidrug	ZP_03222019	acrB	1	9.371481088366592	7.343983784248797	3.6842633826583644e-06
acrB	multidrug	ZP_03832747	acrB	22	205.18422064615484	160.79310996846166	8.066523356317011e-05
acrB	multidrug	ZP_04612532	acrB	19	175.85570887227965	137.8097508971977	6.913514979332852e-05
acrB	multidrug	ZP_04615616	acrB	4	37.0222544994273	29.012579136252146	1.4554768377542845e-05
acrB	multidrug	ZP_04620400	acrB	207	1915.9016703453626	1501.4009703010486	0.0007532092635378423
acrB	multidrug	ZP_04625767	acrB	3	28.27789933059454	22.160044093169336	1.1117050555812158e-05
acrB	multidrug	ZP_04631836	acrB	4	37.0222544994273	29.012579136252146	1.4554768377542845e-05
acrB	multidrug	ZP_04635098	acrB	4	37.99842722548641	29.777559250196294	1.4938536684372587e-05
acrB	multidrug	ZP_04639026	acrB	1	9.255563624856824	7.2531447840630365	3.638692094385711e-06
acrB	multidrug	gi:446414947:ref:WP_000492802.1:	acrB	5	47.03867200060213	36.86196889772848	1.849257926111887e-05
acrB	multidrug	gi:446414948:ref:WP_000492803.1:	acrB	5	46.947863753496726	36.79080679560932	1.845687930115532e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	292	2741.7552432042094	2148.583116863584	0.0010778817511874707
acrB	multidrug	gi:446414960:ref:WP_000492815.1:	acrB	1	9.389572750699346	7.358161359121864	3.6913758602310643e-06
acrB	multidrug	gi:447055218:ref:WP_001132474.1:	acrB	1	9.264378447356687	7.260052541000239	3.6421575154279835e-06
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	1	9.264378447356687	7.260052541000239	3.6421575154279835e-06
acrB	multidrug	gi:447196041:ref:WP_001273297.1:	acrB	5	46.85740544183295	36.71991892124398	1.842131691329182e-05
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	16	148.37136121600798	116.27157548980364	5.833007269703539e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	99	927.7766277482925	727.054394640631	0.0003647420748831781
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	2	18.742962176733183	14.687967568497594	7.368526765316729e-06
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	70	648.5064913149682	508.2036778700167	0.00025495102607995884
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	68	629.9777344202548	493.6835727880163	0.0002476667110491029
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	50	462.7781812428412	362.65723920315185	0.00018193460471928555
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	4	37.05751378942675	29.040210164000957	1.4568630061711934e-05
acrB	multidrug	gi:507088457:ref:WP_016159183.1:	acrB	1	9.264378447356687	7.260052541000239	3.6421575154279835e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	126	1167.3116843669427	914.7666201660302	0.0004589118469439259
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	7	64.85064913149681	50.82036778700168	2.5495102607995884e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	4	37.05751378942675	29.040210164000957	1.4568630061711934e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	53	491.0120577099045	384.7827846730127	0.00019303434831768312
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	72	667.6711254720359	523.2220897041163	0.00026248532713665925
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	44	405.7007433818758	317.92836719830433	0.00015949542863769937
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	6	55.63926045600299	43.60184080867637	2.187377726138827e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	60	556.3926045600299	436.01840808676366	0.00021873777261388272
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	24	222.3450827365605	174.24126098400575	8.74117803702716e-05
