gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
mexX	multidrug	gi:490251966:ref:WP_004150001.1:	mexX	1	31.023180634254743	18.918476124315575	1.4999048942986016e-05
mexX	multidrug	gi:497338739:ref:WP_009652952.1:	mexX	1	31.023180634254743	18.918476124315575	1.4999048942986016e-05
mexX	multidrug	gi:556290474:ref:WP_023291163.1:	mexX	1	31.023180634254743	18.918476124315575	1.4999048942986016e-05
mexX	multidrug	gi:556469950:ref:WP_023321698.1:	mexX	2	62.046361268509486	37.83695224863115	2.9998097885972033e-05
mexX	multidrug	gi:640684048:ref:WP_025108493.1:	mexX	2	62.046361268509486	37.83695224863115	2.9998097885972033e-05
mexX	multidrug	gi:740423377:ref:WP_038256086.1:	mexX	4	124.09272253701897	75.6739044972623	5.9996195771944066e-05
mexX	multidrug	gi:749623555:ref:WP_040236743.1:	mexX	1	31.023180634254743	18.918476124315575	1.4999048942986016e-05
mexY	multidrug	BAA34300	mexY	2	22.519214213976703	13.73260922108867	1.0887561792425381e-05
mexY	multidrug	YP_001348630	mexY	145	1634.2038747107422	996.5659985179619	0.0007901028649699135
mexY	multidrug	YP_791221	mexY	4	45.08148619891703	27.49147582118516	2.1795941102618304e-05
mgtA	MLS	ABA28305.2	mgtA	1	28.135581482140342	17.157567845441335	1.3602956081944359e-05
mphA	MLS	AAB03644	mphA	18	691.2005066394216	421.5061129977803	0.00033418076472320636
mphA	MLS	AAG14406	mphA	51	1990.825300304162	1214.0399579113769	0.0009625217500498974
mphA	MLS	gi:749030947:ref:WP_040078663.1:	mphA	22	858.7873844449325	523.7035112558881	0.0004152054608058381
mphB	MLS	ACE78320	mphB	2	77.81391842255314	47.45228334811827	3.7621376886697596e-05
mphD	MLS	ANP63073.1	mphD	965	38563.390978241405	23516.62777893736	0.018644580499637197
mphG	MLS	BAL43359.1	mphG	36	1438.6342748359486	877.3042487479223	0.0006955491170849108
msbA	nitroimidazole	NP_415434.1	msbA	354	7158.213137083959	4365.203101617378	0.0034608440202581114
msrE	MLS	YP_724476.1	msrE	1511	36205.06068409835	22078.47687207219	0.01750437789041405
mtrA	multidrug	CCP46065.1	mtrA	244	12561.00134676026	7659.917494526377	0.0060729773711513686
mtrC	multidrug	NP_274719.1	mtrC	1	28.544330849919618	17.406830332300046	1.3800577719938708e-05
mtrD	multidrug	NP_274718.1	mtrD	176	1942.7250194934059	1184.7075685339191	0.0009392662858678884
mtrE	multidrug	gi:488168760:ref:WP_002239968.1:	mtrE	1	25.189762053454707	15.361155827435722	1.2178714953706595e-05
multidrug_ABC_transporter	multidrug	NC_010400.5984909.p01	multidrug_ABC_transporter	250	2780.379396466227	1695.5238035943205	0.00134425438639969
multidrug_ABC_transporter	multidrug	gi:1011069317:ref:WP_062010695.1:	multidrug_ABC_transporter	1	19.168794538238703	11.689464922341331	9.26770503794258e-06
multidrug_ABC_transporter	multidrug	gi:1011969930:ref:WP_062776015.1:	multidrug_ABC_transporter	1	19.582738606340204	11.941895227973287	9.467838203213765e-06
multidrug_ABC_transporter	multidrug	gi:1031799645:ref:WP_064138838.1:	multidrug_ABC_transporter	11	223.96700354263353	136.57898134652694	0.00010828328943295604
multidrug_ABC_transporter	multidrug	gi:1033217078:gb:OAR27197.1:	multidrug_ABC_transporter	12	234.99286327608246	143.30274273567943	0.00011361405843856519
multidrug_ABC_transporter	multidrug	gi:446519889:ref:WP_000597235.1:	multidrug_ABC_transporter	16	325.7701869711034	198.66033650403918	0.00015750296644793607
multidrug_ABC_transporter	multidrug	gi:490068471:ref:WP_003970646.1:	multidrug_ABC_transporter	5	97.58947550510598	59.511762642714565	4.718243872793615e-05
multidrug_ABC_transporter	multidrug	gi:493394434:ref:WP_006350564.1:	multidrug_ABC_transporter	18	351.90473555274036	214.59763961910207	0.00017013846562193095
multidrug_ABC_transporter	multidrug	gi:516574297:ref:WP_017949361.1:	multidrug_ABC_transporter	7	132.88512155735526	81.03566262589281	6.424713395868407e-05
multidrug_ABC_transporter	multidrug	gi:516795764:ref:WP_018105258.1:	multidrug_ABC_transporter	1	19.582738606340204	11.941895227973287	9.467838203213765e-06
multidrug_ABC_transporter	multidrug	gi:537465895:ref:WP_020977391.1:	multidrug_ABC_transporter	2	40.72127337138792	24.832542063004897	1.968787080599201e-05
multidrug_ABC_transporter	multidrug	gi:558888514:ref:WP_023543283.1:	multidrug_ABC_transporter	5	95.68838182643508	58.352442591233114	4.6263300311158164e-05
multidrug_ABC_transporter	multidrug	gi:639148059:ref:WP_024490169.1:	multidrug_ABC_transporter	2	39.100526172526706	23.84418217990023	1.8904273957992326e-05
multidrug_ABC_transporter	multidrug	gi:662754041:ref:WP_030125200.1:	multidrug_ABC_transporter	4	78.33095442536082	47.76758091189315	3.787135281285506e-05
multidrug_ABC_transporter	multidrug	gi:663330365:ref:WP_030329892.1:	multidrug_ABC_transporter	2	38.77897579281843	23.64809515539447	1.874881117873252e-05
multidrug_ABC_transporter	multidrug	gi:663350985:ref:WP_030349761.1:	multidrug_ABC_transporter	1	19.20001407331727	11.70850313882723	9.282799020089066e-06
multidrug_ABC_transporter	multidrug	gi:664180077:ref:WP_030714054.1:	multidrug_ABC_transporter	14	272.348714478936	166.08299171841398	0.0001316748191034416
multidrug_ABC_transporter	multidrug	gi:664395661:ref:WP_030922045.1:	multidrug_ABC_transporter	3	58.748215819020615	35.82568568391986	2.8403514609641296e-05
multidrug_ABC_transporter	multidrug	gi:664579989:ref:WP_031094015.1:	multidrug_ABC_transporter	7	137.0791702443814	83.59326659581302	6.627486742249635e-05
multidrug_ABC_transporter	multidrug	gi:702897513:ref:WP_033300957.1:	multidrug_ABC_transporter	5	97.91369303170102	59.70947613986644	4.733919101606883e-05
multidrug_ABC_transporter	multidrug	gi:748767925:ref:WP_040019608.1:	multidrug_ABC_transporter	25	472.3080385022757	288.02167176441986	0.00022835090538199864
multidrug_ABC_transporter	multidrug	gi:772774655:ref:WP_045322518.1:	multidrug_ABC_transporter	1	18.983588793907895	11.5765232322704	9.178161994097724e-06
multidrug_ABC_transporter	multidrug	gi:817122037:ref:WP_046494699.1:	multidrug_ABC_transporter	2	38.40002814663454	23.41700627765446	1.8565598040178132e-05
multidrug_ABC_transporter	multidrug	gi:917229923:ref:WP_051836635.1:	multidrug_ABC_transporter	1	18.983588793907895	11.5765232322704	9.178161994097724e-06
multidrug_ABC_transporter	multidrug	gi:926351744:ref:WP_053683383.1:	multidrug_ABC_transporter	1	18.164574177221578	11.0770738478273	8.782185821779178e-06
multidrug_ABC_transporter	multidrug	gi:943896259:ref:WP_055534530.1:	multidrug_ABC_transporter	1	19.582738606340204	11.941895227973287	9.467838203213765e-06
multidrug_ABC_transporter	multidrug	gi:943909899:ref:WP_055545300.1:	multidrug_ABC_transporter	3	58.748215819020615	35.82568568391986	2.8403514609641296e-05
multidrug_ABC_transporter	multidrug	gi:944009777:ref:WP_055601444.1:	multidrug_ABC_transporter	1	18.742144103365348	11.429286052845658	9.061428614204589e-06
multidrug_ABC_transporter	multidrug	gi:953808775:ref:WP_058042812.1:	multidrug_ABC_transporter	3	58.07294897052612	35.4138961933001	2.807703743022013e-05
multidrug_ABC_transporter	multidrug	gi:985844137:ref:WP_060895163.1:	multidrug_ABC_transporter	4	78.59205760677868	47.92680618159946	3.7997590655564574e-05
oleD	MLS	DQ195536.2.orf0.gene.p01	oleD	12	340.06178772163855	207.37560367038228	0.00016441265187503904
omp36	multidrug	AF336096.1.gene1.p01	omp36	3	93.81014833700372	57.20706308148476	4.535521431035559e-05
ompF	multidrug	CP000034.1.gene2328.p01	ompF	1	32.47605686230524	19.804465364297297	1.5701483741968833e-05
ompF	multidrug	CP000647.1.gene2517.p01	ompF	6	116.33692737845529	70.9442854661834	5.624643353619756e-05
ompF	multidrug	gi:377849761:gb:EHU14730.1:	ompF	2	66.22926202818428	40.387758018201794	3.202044156367801e-05
ompF	multidrug	gi:447175130:ref:WP_001252386.1:	ompF	1	18.953068554689395	11.557911458585078	9.163406106647405e-06
ompF	multidrug	gi:496081365:ref:WP_008805872.1:	ompF	2	65.49338133898223	39.93900515133288	3.166465887963715e-05
ompR	multidrug	CP000034.1.gene3672.p01	ompR	11	287.5319180735806	175.34197383511997	0.00013901557556913872
ompR	multidrug	NC_008702.1.4607594.p01	ompR	130	6057.490606056064	3693.9633222971916	0.0029286680544802737
ompR	multidrug	gi:358234663:dbj:GAB02427.1:	ompR	12	617.754164594767	376.71725382916605	0.000298671018253346
ompR	multidrug	gi:479873665:gb:ENU25063.1:	ompR	4	205.9180548649223	125.57241794305534	9.955700608444868e-05
ompR	multidrug	gi:489751171:ref:WP_003655179.1:	ompR	4	205.9180548649223	125.57241794305534	9.955700608444868e-05
ompR	multidrug	gi:491322039:ref:WP_005180005.1:	ompR	12	617.754164594767	376.71725382916605	0.000298671018253346
ompR	multidrug	gi:495580926:ref:WP_008305505.1:	ompR	3	154.43854114869174	94.17931345729151	7.46677545633365e-05
ompR	multidrug	gi:909830386:gb:AKU13184.1:	ompR	305	14045.260294961425	8565.044464094435	0.006790585048797185
opcM	multidrug	YP_001116030	opcM	4	91.0332713592031	55.51367511382177	4.4012653268993714e-05
oprA	multidrug	YP_001058926	oprA	8	182.4187023755018	111.24210332286141	8.819556825276111e-05
oprJ	multidrug	gi:310879947:gb:EFQ38541.1:	oprJ	1	24.407471306453008	14.884101298633372	1.180049399241136e-05
oprJ	multidrug	gi:489552176:ref:WP_003456783.1:	oprJ	2	49.12003600423668	29.954253863499662	2.374849415972786e-05
oprJ	multidrug	gi:496339860:ref:WP_009049038.1:	oprJ	67	1662.8424819960542	1014.0303202633148	0.0008039490233440505
oprJ	multidrug	gi:553768013:ref:WP_023100243.1:	oprJ	80	1964.8014401694668	1198.1701545399867	0.0009499397663891144
oprJ	multidrug	gi:734479611:emb:CEI15469.1:	oprJ	2	49.12003600423668	29.954253863499662	2.374849415972786e-05
oprM	multidrug	NC_008702.1.4606278.p01	oprM	7	176.32833437418296	107.52809079205007	8.525100467594617e-05
oprM	multidrug	NC_008702.1.4607681.p01	oprM	8	200.66057261305195	122.36631365514755	9.701512507803722e-05
oprM	multidrug	NC_008702.1.4608931.p01	oprM	31	770.9980334842212	470.1680353258175	0.00037276117415269047
oprM	multidrug	NC_011595.7058890.p01	oprM	48	1206.5305218951098	735.7633358369213	0.0005833318821323346
oprM	multidrug	YP_001350570	oprM	19	470.56168945235135	286.95671768394635	0.00022750658270663665
oprM	multidrug	YP_002083353	oprM	124	3007.8441800125174	1834.235792135288	0.0014542287781759281
oprM	multidrug	gi:353074765:gb:EHB40525.1:	oprM	3	71.159810710363	43.39449251855082	3.440425713280495e-05
oprM	multidrug	gi:568797412:gb:AHE27856.1:	oprM	4	91.2093511877509	55.621051661430705	4.4097784126380554e-05
oprN	multidrug	YP_001348103	oprN	4	99.69394199591376	60.7951029787731	4.819990357999735e-05
oprN	multidrug	gi:553795209:ref:WP_023125875.1:	oprN	71	1769.5674704274693	1079.1130778732224	0.0008555482885449529
oprN	multidrug	gi:685898668:ref:WP_031639304.1:	oprN	199	4959.77361429671	3024.556373193962	0.002397945203104868
oprN	multidrug	gi:727811908:ref:WP_033895559.1:	oprN	5	124.6174274948922	75.99387872346638	6.0249879474996686e-05
oprN	multidrug	gi:763183668:ref:WP_044062270.1:	oprN	2	49.84697099795688	30.39755148938655	2.4099951789998674e-05
oqxA	multidrug	YP_001693237.1	oqxA	5	150.3674571558266	91.69669550050918	7.269947191753427e-05
oqxB	multidrug	YP_001693238	oqxB	706	7919.028449626891	4829.16153628105	0.0038286820651039855
otrA	tetracycline	CAA37477	otrA	3	53.26268964314821	32.480516237529756	2.5751379209343466e-05
patA	fluoroquinolone	NP_417544.5	patA	11	281.9062935895322	171.91136999921545	0.0001362957056123512
penA	beta-lactam	AAA25465	penA	1	20.220941065208923	12.331082207958694	9.776395537452291e-06
penA	beta-lactam	CAD70592	penA	1	20.255684950200692	12.35226963443285	9.793193467929015e-06
penA	beta-lactam	P74872	penA	9	170.03089386081928	103.68780183519114	8.220632593751952e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	1	32.03480608971957	19.535382954456303	1.548814836503991e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	4	93.56197334140319	57.05572164476126	4.523522697091021e-05
qacH	fluoroquinolone	AAZ42322.1	qacH	139	14762.562172084105	9002.467647624762	0.007137385271788481
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	10	230.25016876985944	140.41056498515468	0.00011132106637372435
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	8	184.20013501588753	112.32845198812373	8.905685309897948e-05
qnrB	fluoroquinolone	ABC17628	qnrB	1	51.9330777137304	31.669695714713296	2.5108540080769543e-05
qnrS	fluoroquinolone	ABE98197	qnrS	2	107.6603528859982	65.65315915287597	5.2051494048718596e-05
ramA	multidrug	AFK13828.1	ramA	2	188.62093825626883	115.0243348358387	9.119421757335498e-05
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	24.766404708018495	15.102985141260335	1.197403066877035e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	116	2854.909817031209	1740.9737527345105	0.0013802882618096526
rifampin_monooxygenase	rifamycin	gi:532496682:ref:WP_020969143.1:	rifampin_monooxygenase	1	24.766404708018495	15.102985141260335	1.197403066877035e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	26	639.8935796794088	390.2182549232524	0.000309374955233198
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	16	393.7806644180978	240.13431072200146	0.00019038458783581416
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	4	97.42817058691573	59.413396092891894	4.71044512259065e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	30	738.3387457839334	450.2518326037528	0.00035697110219215153
rifampin_monooxygenase	rifamycin	gi:757693251:ref:WP_042923498.1:	rifampin_monooxygenase	3	73.83387457839333	45.02518326037527	3.569711021921515e-05
rosA	fosmidomycin	AAC60781	rosA	13	372.8820251416507	227.38995633605586	0.00018028053960669323
rosA	fosmidomycin	YP_001401993	rosA	26	756.8124065837948	461.5173928598466	0.0003659027248313626
rosA	fosmidomycin	YP_001477378	rosA	20	579.3026359222016	353.2688416334113	0.0002800805208026873
rosA	fosmidomycin	YP_001605796	rosA	4	116.43267793596841	71.00267582459179	5.6292726897132705e-05
rosA	fosmidomycin	ZP_04612558	rosA	5	145.54084741996053	88.75334478073975	7.03659086214159e-05
rosA	fosmidomycin	ZP_04621517	rosA	19	553.0552201958501	337.262710166811	0.00026739045276138036
rosA	fosmidomycin	ZP_04623896	rosA	76	2351.5733772107005	1434.030421181716	0.0011369357833948455
rosA	fosmidomycin	ZP_04631862	rosA	12	349.29803380790526	213.00802747377537	0.00016887818069139811
rosB	fosmidomycin	AAC60780	rosB	29	606.1621464352611	369.64823916659157	0.00029306652367323745
rosB	fosmidomycin	AAS61092	rosB	35	731.5750043184185	446.1271852010588	0.00035370097684701065
rosB	fosmidomycin	YP_001007250	rosB	7	146.3150008636837	89.22543704021177	7.074019536940214e-05
rosB	fosmidomycin	YP_001477377	rosB	111	2320.137870838413	1414.860501637644	0.0011217373837148052
rosB	fosmidomycin	ZP_04612557	rosB	99	2145.3898078321017	1308.2960878616764	0.0010372504066822315
rosB	fosmidomycin	ZP_04631861	rosB	3	65.01181235854854	39.645335995808374	3.1431830505522167e-05
rosB	fosmidomycin	ZP_04635128	rosB	2	43.34120823903236	26.430223997205584	2.095455367034811e-05
rosB	fosmidomycin	ZP_04638974	rosB	17	355.3364306689462	216.69034709765714	0.00017179761732569093
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	24	501.65143153262994	305.9157841378689	0.00024253781269509302
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	117	2544.8166254593466	1551.8735211938572	0.0012303647896774138
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	48	1003.3028630652599	611.8315682757378	0.00048507562539018605
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	12	250.82571576631497	152.95789206893446	0.00012126890634754651
rphA	rifamycin	AIA08936.1	rphA	74	1007.3577822577868	614.3043286556051	0.00048703609269834503
rphB	rifamycin	APB03222.1	rphB	82	1092.296393856924	666.1013740493485	0.0005281021074163212
rpoB2	multidrug	BAD59497.1	rpoB2	5843	59227.86662894341	36118.18510564303	0.028635415589053803
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	21	900.2362962231012	548.9797798983211	0.0004352451293273761
sdeY	multidrug	BAC77251	sdeY	1	11.206091864084414	6.8336700829276795	5.4179074128656715e-06
sdiA	unclassified	gi:490223747:ref:WP_004122106.1:	sdiA	1	48.91621842745562	29.829962353692608	2.364995269018542e-05
sdiA	unclassified	gi:694097275:ref:WP_032441341.1:	sdiA	2	97.83243685491124	59.659924707385215	4.729990538037084e-05
smeB	multidrug	AAD51345	smeB	24	269.45848322324116	164.32047833691243	0.00013027745367622141
smeB	multidrug	YP_002030219	smeB	4	44.909747203873536	27.386746389485403	2.17129089460369e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	1	11.227436800968384	6.846686597371351	5.428227236509225e-06
smeD	multidrug	CAG34264	smeD	7	208.91559616991802	127.40037086247958	0.00010100625364137418
smeD	multidrug	YP_002029850	smeD	5	149.60417057127924	91.23123004111572	7.2330439065161e-05
smeD	multidrug	YP_002706076	smeD	2	59.69017033426229	36.400105960708444	2.8858929611821197e-05
smeE	multidrug	CAC14595	smeE	140	1585.43055690908	966.8231794558969	0.000766522001697268
smeE	multidrug	YP_002706077	smeE	3	33.973511933766005	20.717639559769218	1.6425471464941458e-05
smeF	multidrug	CAC14596	smeF	7	176.70591110731823	107.75834366312513	8.543355500715804e-05
smeR	multidrug	AAD51348.1	smeR	65	3331.6198333308353	2031.6798272634553	0.0016107674299641506
sul1	sulfonamide	ABG36700	sul1	7	254.69648298493092	155.31835336629456	0.0001231403400874778
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	73	2656.12046541428	1619.7485422485004	0.00128417783234084
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	40	1526.0593710054115	930.6175957592129	0.0007378172942828073
sul1	sulfonamide	gi:1028098618:ref:WP_063855115.1:	sul1	1	42.10288800363144	25.675074740142566	2.0355852136909596e-05
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	37	1389.127132858668	847.1139309168058	0.0006716134654088643
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	6	228.90890565081173	139.59263936388191	0.00011067259414242111
sul1	sulfonamide	gi:502019090:ref:WP_012695459.1:	sul1	2	76.30296855027056	46.530879787960636	3.689086471414036e-05
sul1	sulfonamide	gi:691048908:ref:WP_031996364.1:	sul1	1	42.10288800363144	25.675074740142566	2.0355852136909596e-05
sul1	sulfonamide	gi:691109315:ref:WP_032031655.1:	sul1	1	42.10288800363144	25.675074740142566	2.0355852136909596e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	239	10062.590232867913	6136.342862894074	0.004865048660721393
sul1	sulfonamide	gi:727812385:ref:WP_033896017.1:	sul1	1	42.10288800363144	25.675074740142566	2.0355852136909596e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	174	7325.90251263187	4467.463004784807	0.00354191827182227
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	7	290.5692270673156	177.1941777840825	0.00014048404995895355
sul1	sulfonamide	gi:836565187:ref:WP_047723567.1:	sul1	1	42.10288800363144	25.675074740142566	2.0355852136909596e-05
sul2	sulfonamide	gi:1028099083:ref:WP_063855540.1:	sul2	1	43.34120823903236	26.430223997205584	2.095455367034811e-05
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	60	2447.5035240865336	1492.530296312786	0.0011833159719725993
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	524	22710.79311725296	13849.437374535726	0.010980186123262412
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	44	1907.013162517424	1162.9298558770458	0.0009220003614953169
sul2	sulfonamide	gi:499290101:ref:WP_010981367.1:	sul2	10	415.09889581045076	253.13453969154648	0.0002006914999413622
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	7	240.5879314493225	146.71471280081468	0.00011631915506805483
sul2	sulfonamide	gi:764403570:ref:WP_044352035.1:	sul2	1	43.34120823903236	26.430223997205584	2.095455367034811e-05
sul2	sulfonamide	gi:771529592:ref:WP_045178654.1:	sul2	1	43.34120823903236	26.430223997205584	2.095455367034811e-05
sul2	sulfonamide	gi:836556079:ref:WP_047715692.1:	sul2	1	43.34120823903236	26.430223997205584	2.095455367034811e-05
sul2	sulfonamide	gi:916164813:ref:WP_050960181.1:	sul2	3	130.02362471709708	79.29067199161675	6.286366101104433e-05
sul4	sulfonamide	WP_102607457.1	sul4	5	204.66681668431949	124.80939109791527	9.895205899886608e-05
tap	tetracycline	CAA03986.1	tap	65	1868.9574674782737	1139.72282992828	0.0009036012411994016
tet(40)	tetracycline	AFK31666.1	tet(40)	1	28.965131796110082	17.663442081670564	1.4004026040134365e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	3	82.43922126585177	50.272873617062366	3.9857612575767036e-05
tet32	tetracycline	ABV82118	tet32	3	55.260040504766266	33.698535596437125	2.6717055929693845e-05
tet34	tetracycline	Q8DF90	tet34	1	76.05682994204389	46.38078017574141	3.677186192473991e-05
tet35	tetracycline	AF353562.gene.p01	tet35	1	31.86164497572109	19.42978628983762	1.5404428644147802e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	5	91.95638565535727	56.07660629672324	4.4458959425387566e-05
tet39	tetracycline	AY743590.gene.p01	tet39	99	2947.2021602542004	1797.2552318099797	0.0014249096495836716
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	8	181.3662867848739	110.6003219575372	8.768674766668749e-05
tet44	tetracycline	FN594949.1.gene24.p01	tet44	3	55.173831393214364	33.645963778033945	2.6675375655232542e-05
tetA	tetracycline	YP_001687825	tetA	8	237.55785674593054	144.86692044815956	0.00011485417830397352
tetA	tetracycline	ZP_02863325	tetA	1	28.823493009821032	17.577068281760194	1.3935546695194832e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	95	2820.999548857925	1720.294680321895	0.0013638933673596858
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	6	178.1683925594479	108.65019033611968	8.614063372798014e-05
tetA	tetracycline	gi:636674341:gb:AIA15198.1:	tetA	2	59.69017033426229	36.400105960708444	2.8858929611821197e-05
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	8	221.90698618384567	135.32274686569258	0.00010728731479218233
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	4	118.77892837296527	72.43346022407978	5.742708915198676e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	8	205.02275897420526	125.02645090852033	9.912414953625542e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	72	2210.4016201906506	1347.9414238574848	0.0010686822371877536
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	78	2298.817684998277	1401.8590808117842	0.0011114295266752639
tetA	tetracycline	gi:947880287:ref:WP_056540658.1:	tetA	1	29.845085167131145	18.200052980354222	1.4429464805910598e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	59	1667.9609348201232	1017.1516419835857	0.0008064236865749317
tetA	tetracycline	gi:951251746:ref:WP_057693717.1:	tetA	1	29.845085167131145	18.200052980354222	1.4429464805910598e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	62	2124.727138787912	1295.6956322351018	0.0010272604450486935
tetB	tetracycline	BAC67143	tetB	2	58.65078925879006	35.76627326985034	2.835641093698849e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	10	433.41208239032363	264.3022399720559	0.0002095455367034811
tetC	tetracycline	AAR96043	tetC	12	356.3367851188958	217.30038067223936	0.00017228126745596028
tetE	tetracycline	CAC81916	tetE	20	580.7294897052612	354.138961933001	0.00028077037430220133
tetE	tetracycline	Y19116.gene.p01	tetE	1	29.545886318337846	18.017596308871976	1.428480851712954e-05
tetE	tetracycline	gi:1004697817:gb:AMP48021.1:	tetE	1	29.03647448526306	17.70694809665005	1.4038518715110065e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	22	638.8024386757872	389.55285812630103	0.00030884741173242144
tetG	tetracycline	AF133139.gene.p01	tetG	6	180.44094858699185	110.036034600611	8.723936630104112e-05
tetG	tetracycline	AF133140.gene.p01	tetG	5	150.3674571558266	91.69669550050918	7.269947191753427e-05
tetG	tetracycline	AY232670.1.gene2.p01	tetG	14	534.120779851894	325.7161585157245	0.00025823605299898255
tetG	tetracycline	BAC67151	tetG	24	721.7637943479674	440.144138402444	0.00034895746520416447
tetM	tetracycline	ABB70047	tetM	1	18.420013501588752	11.232845198812372	8.905685309897948e-06
tetM	tetracycline	ABB70054	tetM	1	18.420013501588752	11.232845198812372	8.905685309897948e-06
tetM	tetracycline	ACF08831	tetM	4	73.68005400635501	44.93138079524949	3.562274123959179e-05
tetM	tetracycline	Q54807	tetM	3	55.260040504766266	33.698535596437125	2.6717055929693845e-05
tetM	tetracycline	ZP_03984378	tetM	5	91.38611349625428	55.72884439720868	4.4183244948330906e-05
tetO	tetracycline	P10952	tetO	20	368.40027003177505	224.6569039762475	0.00017811370619795895
tetO	tetracycline	P20174	tetO	2	36.840027003177504	22.465690397624744	1.7811370619795896e-05
tetO	tetracycline	P72533	tetO	1	18.420013501588752	11.232845198812372	8.905685309897948e-06
tetO	tetracycline	gi:226044:prf::1408188A	tetO	1	18.420013501588752	11.232845198812372	8.905685309897948e-06
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	2	36.840027003177504	22.465690397624744	1.7811370619795896e-05
tetP	tetracycline	BAB71966	tetP	6	168.01152457506132	102.45635525757604	8.123000377674138e-05
tetP	tetracycline	NP_348076	tetP	1	18.053305728969068	11.009220409249492	8.7283898902522e-06
tetP	tetracycline	YP_002850805	tetP	1	18.053305728969068	11.009220409249492	8.7283898902522e-06
tetP	tetracycline	ZP_02632674	tetP	8	142.67847069309292	87.00781757627739	6.89820102672882e-05
tetQ	tetracycline	AAB51122	tetQ	6	105.41408620879406	64.28334659230926	5.096547181819392e-05
tetQ	tetracycline	AAZ79478	tetQ	2	35.83224510947357	21.85112743841921	1.7324129478220933e-05
tetQ	tetracycline	BAD46890	tetQ	15	268.7418383210518	163.88345578814406	0.000129930971086657
tetQ	tetracycline	Q52360	tetQ	41	752.8678415602631	459.11192837513505	0.00036399561142012795
tetQ	tetracycline	Z21523.gene.p01	tetQ	2	35.83224510947357	21.85112743841921	1.7324129478220933e-05
tetQ	tetracycline	ZP_04557016	tetQ	5	89.58061277368391	54.627818596048016	4.331032369555233e-05
tetR	tetracycline	CAD09823.1	tetR	1	56.40578297137226	34.39722931693741	2.7270998078156396e-05
tetR	tetracycline	gi:730303878:ref:WP_033978962.1:	tetR	3	166.03955832418032	101.25381587661857	8.027659997654487e-05
tetR	tetracycline	gi:976151217:ref:WP_059309422.1:	tetR	38	2103.167738772951	1282.5483344371687	0.0010168369330362352
tetV	tetracycline	AF030344.gene.p01	tetV	13	364.89169603147246	222.51731441456892	0.0001764173851865498
