gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
sul4	sulfonamide	WP_102607457.1	sul4	4	484.8854580073943	311.2146833577326	0.00013901508973851182
tap	tetracycline	CAA03986.1	tap	72	6130.844425147152	3934.968093967039	0.0017576932322059644
tet(40)	tetracycline	AFK31666.1	tet(40)	1	85.77826284160292	55.05517739989372	2.4592350027451726e-05
tet(42)	tetracycline	ACD35503.1	tet(42)	1	81.37937756767457	52.23183496912994	2.333120387219779e-05
tet32	tetracycline	ABV82118	tet32	2	109.09922805166372	70.02330375548982	3.127839519116516e-05
tet32	tetracycline	ABV82120	tet32	1	54.54961402583186	35.01165187774491	1.563919759558258e-05
tet34	tetracycline	ZP_00990220	tet34	1	225.23711597762832	144.56424001133385	6.457475136240549e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	2	108.92902644783898	69.91406303200232	3.122959894281701e-05
tet39	tetracycline	AY743590.gene.p01	tet39	40	3526.439694599231	2263.3795153289643	0.0010110188344619041
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	6	402.8279189599891	258.54758309719324	0.00011548945916737906
tet44	tetracycline	FN594949.1.gene24.p01	tet44	3	163.39353967175845	104.87109454800348	4.6844398414225514e-05
tetA	tetracycline	NP_387454	tetA	1	87.93892437413699	56.4419576870447	2.5211804688092824e-05
tetA	tetracycline	YP_001687825	tetA	3	263.81677312241095	169.3258730611341	7.563541406427847e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	61	5364.274386822357	3442.9594189097265	0.0015379200859736623
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	6	527.6335462448219	338.6517461222682	0.00015127082812855695
tetA	tetracycline	gi:636673301:gb:AIA14492.1:	tetA	1	88.38418475071491	56.727739751282904	2.5339459395374307e-05
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	2	164.29060224250534	105.44685742003175	4.710158334669577e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	1	87.93892437413699	56.4419576870447	2.5211804688092824e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	4	303.58046066549906	194.8474539283195	8.703553444498132e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	19	1727.4044441513422	1108.7023094619224	0.0004952412571934484
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	8	698.2350595306478	448.14914403513495	0.00020018172922345705
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	13	1088.3759920741513	698.5538216375005	0.00031203387049219924
tetA(48)	tetracycline	APB03214.1	tetA(48)	34	3450.58023605262	2214.6905373829345	0.0009892701734880145
tetB	tetracycline	BAC67143	tetB	3	260.5354699741223	167.21982986385632	7.469467508337948e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	10	1283.520330019573	823.8035735939981	0.0003679811198960607
tetC	tetracycline	AAR96043	tetC	7	615.572470618959	395.09370380931284	0.00017648263281664977
tetE	tetracycline	CAC81916	tetE	5	429.947696755325	275.95390642557567	0.00012326461159079867
tetG	tetracycline	AF133139.gene.p01	tetG	4	356.242377311555	228.64752246690557	0.00010213353531809032
tetG	tetracycline	AF133140.gene.p01	tetG	1	89.06059432788875	57.16188061672639	2.553338382952258e-05
tetG	tetracycline	AY232670.1.gene2.p01	tetG	9	1016.8471740737589	652.6443845171867	0.0002915267901312481
tetG	tetracycline	BAC67151	tetG	9	801.5453489509987	514.4569255505376	0.00022980045446570322
tetM	tetracycline	AAY63943	tetM	1	54.54961402583186	35.01165187774491	1.563919759558258e-05
tetM	tetracycline	ACF08831	tetM	4	218.19845610332743	140.04660751097964	6.255679038233032e-05
tetM	tetracycline	Q02652	tetM	1	54.54961402583186	35.01165187774491	1.563919759558258e-05
tetM	tetracycline	Q54807	tetM	1	54.54961402583186	35.01165187774491	1.563919759558258e-05
tetO	tetracycline	P10952	tetO	5	272.74807012915926	175.0582593887246	7.819598797791289e-05
tetO	tetracycline	P72533	tetO	2	109.09922805166372	70.02330375548982	3.127839519116516e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	2	109.09922805166372	70.02330375548982	3.127839519116516e-05
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	1	54.54961402583186	35.01165187774491	1.563919759558258e-05
tetP	tetracycline	BAB71966	tetP	2	165.85155808328926	106.44872779931946	4.7549104328612117e-05
tetP	tetracycline	NP_348075	tetP	3	248.1878173687137	159.29471944376832	7.115464308890654e-05
tetP	tetracycline	YP_002850805	tetP	1	53.46363396099907	34.31463583729976	1.532785062966746e-05
tetP	tetracycline	ZP_02632674	tetP	5	264.0828515622722	169.4966505427893	7.571169789086877e-05
tetQ	tetracycline	AAB51122	tetQ	5	260.1471905851892	166.97061998328425	7.458335664063228e-05
tetQ	tetracycline	BAD46890	tetQ	2	106.1147506885483	68.10777264971655	3.042275520113329e-05
tetQ	tetracycline	Q52360	tetQ	6	326.27806520123727	209.41548786688548	9.354286412311076e-05
tetQ	tetracycline	Z21523.gene.p01	tetQ	1	53.05737534427415	34.053886324858276	1.5211377600566645e-05
tetS	tetracycline	ACA42497	tetS	3	161.87829819103115	103.89856507769743	4.640998359121878e-05
tetV	tetracycline	AF030344.gene.p01	tetV	7	581.8625496088731	373.4576200292791	0.0001668181076862142
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	7	572.3238192874162	367.3353639632253	0.000164083384609391
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	4	339.7737515964223	218.0774423528637	9.741203368538056e-05
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	2	162.75875513534913	104.46366993825988	4.666240774439558e-05
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	9	735.8449105123923	472.28832509557543	0.0002109643516406456
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	5	405.95061600619056	260.551827927404	0.00011638472629270758
tetW	tetracycline	AAL09826	tetW	2	109.09922805166372	70.02330375548982	3.127839519116516e-05
tetW	tetracycline	ABN80187	tetW	3	163.39353967175845	104.87109454800348	4.6844398414225514e-05
tetW	tetracycline	AJ222769.gene.p01	tetW	2	109.09922805166372	70.02330375548982	3.127839519116516e-05
tetW	tetracycline	ZP_04576183	tetW	6	327.29768415499115	210.0699112664695	9.383518557349549e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	4	218.19845610332743	140.04660751097964	6.255679038233032e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	3	163.64884207749557	105.03495563323474	4.6917592786747747e-05
tetX	tetracycline	BAC77725	tetX	3	276.34632962954396	177.36773510625392	7.92275973179909e-05
tetX	tetracycline	CAC47932	tetX	2	179.4948739153336	115.20543548461052	5.1460598772096926e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	17	1525.7064282803356	979.2462016191894	0.0004374150895628238
tetZ	tetracycline	AF121000.gene.p01	tetZ	1	90.67987786112309	58.20118753703051	2.5997627171877537e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	6	899.0150981081302	577.0160652812896	0.0002577447157383567
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	76	11688.516415050492	7502.056155654241	0.0033510597843574306
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	26	3963.779813929442	2544.078110243124	0.001136402829652813
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001918.1.gene5135.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	165.45854491247576	106.1964796291789	4.7436428725937684e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	299.6716993693767	192.33868842709654	8.59149052461189e-05
ugd	peptide	AAC75089.1	ugd	137	12295.398863200353	7891.572330695821	0.0035250510158886393
vanA	glycopeptide	KF478993.1.gene3.p01	vanA	2	201.22047825090715	129.14960923202736	5.768925914220664e-05
vanC	glycopeptide	gi:257803688:gb:EEV32510.1:	vanC	1	101.19348688849966	64.94915130943986	2.9011844814993773e-05
vanH	glycopeptide	DQ018711.1.gene4.p01	vanH	1	108.08592252796404	69.37293251317878	3.09878837807209e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	1	147.931156680222	94.94685254981673	4.241138331005446e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	2	298.39105108147345	191.5167282201431	8.55477475313919e-05
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	1	150.48169386436376	96.58386724895149	4.314261405677953e-05
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	8	1193.5642043258938	766.0669128805724	0.0003421909901255676
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	4	604.5325190741538	388.00791691353675	0.00017331751447918357
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	6	902.8901631861823	579.503203493709	0.00025885568434067717
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	1	151.13312976853845	97.00197922838419	4.3329378619795894e-05
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	1	145.46563740221828	93.36440500731977	4.170452692155355e-05
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	1	150.48169386436376	96.58386724895149	4.314261405677953e-05
vanR	glycopeptide	gi:948024668:ref:WP_056683930.1:	vanR	1	155.16334656236617	99.58869867447443	4.4484828716323784e-05
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	3	451.4450815930912	289.7516017468545	0.00012942784217033859
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	4	620.6533862494647	398.3547946978977	0.00017793931486529514
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	2	302.2662595370769	194.00395845676837	8.665875723959179e-05
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	3	451.4450815930912	289.7516017468545	0.00012942784217033859
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	2	300.9633877287275	193.16773449790298	8.628522811355907e-05
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	4	615.1850744763416	394.84506082390743	0.0001763715675977595
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	1	150.48169386436376	96.58386724895149	4.314261405677953e-05
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	5	752.4084693218186	482.91933624475746	0.00021571307028389765
vanRI	glycopeptide	WP_011461303.1	vanRI	4	599.3433987387534	384.6773768541931	0.0001718298104922378
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	11	1109.9112217972722	712.3758069922665	0.0003182079510777496
vanU	glycopeptide	DQ212986.1.gene3.p01	vanU	3	1378.0955122315418	884.5048895430294	0.0003950955182041915
vanX	glycopeptide	gi:494774722:ref:WP_007510130.1:	vanX	1	171.97907870212998	110.38156257023027	4.9305844636319466e-05
vanX	glycopeptide	gi:522156438:ref:WP_020667646.1:	vanX	1	167.0418802704899	107.21271388400356	4.789036584293231e-05
vanX	glycopeptide	gi:654459399:ref:WP_027929810.1:	vanX	1	171.97907870212998	110.38156257023027	4.9305844636319466e-05
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	171.97907870212998	110.38156257023027	4.9305844636319466e-05
vanX	glycopeptide	gi:746609239:ref:WP_039635346.1:	vanX	1	167.8449662333288	107.7281596238305	4.812060798640794e-05
vatF	MLS	AAF63432	vatF	5	786.3007427146935	504.6724594990258	0.0002254298752516408
vgaC	MLS	AMP35312.1	vgaC	2	906.7987786112308	582.0118753703051	0.0002599762717187754
