gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	285	9576.980208436396	6743.971031875841	0.00545695280931183
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	2	64.51860350946626	45.43306800421619	3.6762629452206014e-05
tetA	tetracycline	gi:947880287:ref:WP_056540658.1:	tetA	1	32.66764734656519	23.00408506542592	1.8613989596053678e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	7	216.60922041547425	152.53308202854353	0.00012342369600261012
tetA(48)	tetracycline	APB03214.1	tetA(48)	79	2963.3544635161825	2086.751379263418	0.001688516120188532
tetB(46)	tetracycline	AET10445.1	tetB(46)	1	22.286218828831178	15.69363316207813	1.2698663023214513e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	23	1091.1234417042087	768.3533559536561	0.0006217209392652488
tetC	tetracycline	AAR96043	tetC	3	97.50922444755605	68.66458640435697	5.556064904615518e-05
tetE	tetracycline	CAC81916	tetE	1	31.782563305155783	22.380821676953786	1.810966968088966e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	6	190.69537983093474	134.28493006172275	0.00010865801808533797
tetG	tetracycline	AF133139.gene.p01	tetG	34	1119.2002649601288	788.1246490527298	0.0006377190823341859
tetG	tetracycline	AF133140.gene.p01	tetG	34	1119.2002649601288	788.1246490527298	0.0006377190823341859
tetG	tetracycline	AY232670.1.gene2.p01	tetG	30	1252.7884176595387	882.1954952274988	0.0007138374650913789
tetG	tetracycline	BAC67151	tetG	56	1843.3886716990357	1298.0876572633197	0.0010503608414916003
tetM	tetracycline	ABB70047	tetM	1	20.1620635967082	14.19783375131756	1.148832170381438e-05
tetM	tetracycline	ABB70054	tetM	2	40.3241271934164	28.39566750263512	2.297664340762876e-05
tetM	tetracycline	ACF08831	tetM	2	40.3241271934164	28.39566750263512	2.297664340762876e-05
tetO	tetracycline	P10952	tetO	5	100.81031798354101	70.98916875658779	5.744160851907189e-05
tetO	tetracycline	P20174	tetO	2	40.3241271934164	28.39566750263512	2.297664340762876e-05
tetO	tetracycline	gi:226044:prf::1408188A	tetO	2	40.3241271934164	28.39566750263512	2.297664340762876e-05
tetP	tetracycline	BAB71966	tetP	2	61.30033587597743	43.166810455312294	3.4928864087606665e-05
tetP	tetracycline	NP_348076	tetP	1	19.760674888044793	13.915181624568511	1.1259610858256053e-05
tetP	tetracycline	YP_002850805	tetP	1	19.760674888044793	13.915181624568511	1.1259610858256053e-05
tetP	tetracycline	ZP_02632674	tetP	1	19.52151392116982	13.746767928658453	1.1123337201877765e-05
tetQ	tetracycline	AAB51122	tetQ	3	57.691746804291725	40.6256941915495	3.287269399601134e-05
tetQ	tetracycline	AAZ79478	tetQ	1	19.610517784032297	13.809443162375741	1.1174051505229792e-05
tetQ	tetracycline	BAD46890	tetQ	2	39.22103556806459	27.618886324751482	2.2348103010459585e-05
tetQ	tetracycline	Q52360	tetQ	10	200.99253429740267	141.5360373963121	0.00011452532539628041
tetQ	tetracycline	Z21523.gene.p01	tetQ	1	19.610517784032297	13.809443162375741	1.1174051505229792e-05
tetR	tetracycline	gi:491218051:ref:WP_005076373.1:	tetR	2	135.1174942606623	95.14778639626427	7.698979989990788e-05
tetV	tetracycline	AF030344.gene.p01	tetV	108	3318.0996090582644	2336.5577830739753	0.0018906495146848808
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	1	30.219486421295667	21.28012552890688	1.721903018838689e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	144	4351.606044666576	3064.338076162591	0.0024795403471277126
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	204	6404.766479771832	4510.143977060877	0.0036494289091241004
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	8	240.6288242777296	169.44733987586457	0.00013711003991498746
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	24	725.2676741110961	510.72301269376516	0.0004132567245212854
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	298	8942.578532939973	6297.234541979733	0.00509547143104995
tetW	tetracycline	AAO42740	tetW	3	60.48619079012462	42.59350125395268	3.446496511144314e-05
tetW	tetracycline	ABN80187	tetW	1	20.130609519334243	14.17568424468524	1.147039920505648e-05
tetW	tetracycline	ZP_04576183	tetW	4	80.6482543868328	56.79133500527024	4.595328681525752e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	3	60.48619079012462	42.59350125395268	3.446496511144314e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	2	40.3241271934164	28.39566750263512	2.297664340762876e-05
tetX	tetracycline	CAC47932	tetX	4	132.6860740554576	93.43561543283535	7.560437933615633e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	42	1393.2037775823048	981.0739620447712	0.0007938459830296415
tetX	tetracycline	gi:504873498:ref:WP_015060600.1:	tetX	1	33.1715185138644	23.358903858208837	1.8901094834039084e-05
tetZ	tetracycline	AF121000.gene.p01	tetZ	1	33.5161576672552	23.601593768423992	1.9097469845301825e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	55.38077554460622	38.99834163452033	3.155590510918971e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	8	443.0462043568498	311.98673307616264	0.0002524472408735177
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	75	4263.343844237857	3002.1851104107614	0.0024292486422162565
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	41	2310.2731387669137	1626.8609503693135	0.0013163910982885996
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	7	387.6654288122436	272.98839144164236	0.00022089133576432799
truncated_putative_response_regulator_ArlR	unclassified	AE015929.1.gene1106.p01	truncated_putative_response_regulator_ArlR	1	58.65327591769659	41.30278909474199	3.342057222927819e-05
ugd	peptide	AAC75089.1	ugd	121	4013.753740177592	2826.4273668432693	0.002287032474918729
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	1	37.510815993875724	26.414574421055924	2.137362177453838e-05
vanH	glycopeptide	AF155139.2.gene6.p01	vanH	1	39.949599696263924	28.13193065276544	2.2763238050901554e-05
vanH	glycopeptide	DQ018711.1.gene4.p01	vanH	2	79.89919939252785	56.26386130553088	4.552647610180311e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	3	110.28821112729274	77.66336410977127	6.284210162770258e-05
vanH	glycopeptide	gi:746609237:ref:WP_039635344.1:	vanH	1	39.949599696263924	28.13193065276544	2.2763238050901554e-05
vanH	glycopeptide	gi:748291565:ref:WP_039833223.1:	vanH	1	39.949599696263924	28.13193065276544	2.2763238050901554e-05
vanI	glycopeptide	KTE89608.1	vanI	6	221.84047051965473	156.21685273655996	0.00012640445656918973
vanR	glycopeptide	CAB61229	vanR	1	55.61948578402263	39.166437934669126	3.169192194155691e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	1	54.67678263514089	38.502600003573036	3.115477072220849e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	8	441.15284450917096	310.653456439085	0.00025136840651081033
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	13	723.0533151922942	509.16369315069875	0.0004119949852402398
vanR	glycopeptide	gi:488649954:ref:WP_002586568.1:	vanR	1	55.38077554460622	38.99834163452033	3.155590510918971e-05
vanR	glycopeptide	gi:506987090:ref:WP_016078505.1:	vanR	1	55.61948578402263	39.166437934669126	3.169192194155691e-05
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	46	2536.6288559277327	1786.257374524739	0.0014453683374371594
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	3	167.58078833627596	118.00796884211998	9.548734922650912e-05
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	3	166.8584573520679	117.49931380400739	9.507576582467072e-05
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	2	111.72052555751732	78.67197922807998	6.365823281767275e-05
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	16	889.9117725443621	626.663006954706	0.0005070707510649106
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	26	1397.9030760384353	984.3831400913509	0.0007965236381311302
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	8	444.95588627218103	313.331503477353	0.0002535353755324553
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	20	1112.3897156804526	783.3287586933826	0.0006338384388311382
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	12	688.1984374343067	484.6193920449727	0.00039213471415686416
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	8	446.8821022300693	314.6879169123199	0.000254632931270691
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	4	222.47794313609052	156.6657517386765	0.00012676768776622764
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	9	500.5753720562036	352.49794141202216	0.00028522729747401215
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	7	397.91209212886673	280.2039436383377	0.00022672987327351728
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	4	222.47794313609052	156.6657517386765	0.00012676768776622764
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	4	222.47794313609052	156.6657517386765	0.00012676768776622764
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	56	2088.463466202376	1470.665785107576	0.001190004190360426
vanW	glycopeptide	NP_815953	vanW	1	46.752611238743654	32.922513046533474	2.6639586559569572e-05
vanX	glycopeptide	gi:647122398:ref:WP_025641541.1:	vanX	1	63.565126610311566	44.76164335390757	3.621933936177932e-05
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	63.565126610311566	44.76164335390757	3.621933936177932e-05
vatB	MLS	U19459.gene.p01	vatB	1	60.58084836569601	42.66015775043773	3.451890089409015e-05
vatF	MLS	AAF63432	vatF	15	871.8730203981926	613.9603784353538	0.0004967922898946758
vgaC	MLS	AMP35312.1	vgaC	1	167.58078833627596	118.00796884211996	9.548734922650912e-05
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	11	482.7922711592713	339.9753388070599	0.000275094506104943
