gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
patA	fluoroquinolone	NP_417544.5	patA	6	186.81553224060573	122.94845140278036	7.582432478226982e-05
penA	beta-lactam	P74872	penA	5	114.76381521191058	75.52923029551143	4.658011404893712e-05
penA	beta-lactam	U58210.1.gene4.p01	penA	1	20.31563707581055	13.37028076720543	8.245671252918231e-06
pmrA	multidrug	gi:395129523:emb:CCD07754.1:	pmrA	1	41.87872555101298	27.56154368678312	1.6997655652945476e-05
porin_OmpC	beta-lactam	APB87301	porin_OmpC	3	116.75970765037857	76.84278212673773	4.7390202988918634e-05
poxtA	multidrug	AVI44920.1	poxtA	1	26.376655871908724	17.359204311012572	1.0705705770363449e-05
puromycin_resistance_protein	nucleoside	P42670	puromycin_resistance_protein	14	397.84789273462326	261.83466502443963	0.000161477728702982
qacH	fluoroquinolone	AAZ42322.1	qacH	33	4258.047716835428	2802.338577018327	0.0017282481234156995
qepA	fluoroquinolone	NC_010558.1.6275948.p01	qepA	170	4755.5255928435445	3129.742480370255	0.0019301634759028318
qepA	fluoroquinolone	gi:1039004533:ref:WP_064760451.1:	qepA	168	4699.578232927738	3092.9219806011934	0.001907455670303975
rifampin_monooxygenase	rifamycin	gi:490038603:ref:WP_003941026.1:	rifampin_monooxygenase	1	30.089336425307646	19.802621724537453	1.2212601330477633e-05
rifampin_monooxygenase	rifamycin	gi:495001339:ref:WP_007727353.1:	rifampin_monooxygenase	1	29.90088546648526	19.678596953820097	1.213611322193602e-05
rifampin_monooxygenase	rifamycin	gi:518577471:ref:WP_019747678.1:	rifampin_monooxygenase	174	5202.754071168435	3424.075869964697	0.002111683700616867
rifampin_monooxygenase	rifamycin	gi:527106108:ref:WP_020907004.1:	rifampin_monooxygenase	1	30.089336425307646	19.802621724537453	1.2212601330477633e-05
rifampin_monooxygenase	rifamycin	gi:544923113:ref:WP_021332509.1:	rifampin_monooxygenase	64	1913.6566698550566	1259.4302050444862	0.0007767112462039053
rifampin_monooxygenase	rifamycin	gi:663760960:ref:WP_030535072.1:	rifampin_monooxygenase	41	1225.9363041258957	806.8224751066241	0.0004975806420993768
rifampin_monooxygenase	rifamycin	gi:702654850:ref:WP_033232517.1:	rifampin_monooxygenase	8	236.73593617266843	155.8024453037988	9.608592121169178e-05
rifampin_monooxygenase	rifamycin	gi:755098695:ref:WP_042449655.1:	rifampin_monooxygenase	45	1345.5398459918367	885.5368629219045	0.0005461250949871208
rifampin_monooxygenase	rifamycin	gi:757693251:ref:WP_042923498.1:	rifampin_monooxygenase	8	239.20708373188208	157.42877563056078	9.708890577548816e-05
rosA	fosmidomycin	AAC60781	rosA	11	383.3278966494181	252.27865535201485	0.00015558438094009949
rosA	fosmidomycin	YP_001401993	rosA	16	565.8281141114643	372.38707914586973	0.0002296572141553522
rosA	fosmidomycin	YP_001477378	rosA	21	739.0000169714378	486.3562819618585	0.0002999438891878487
rosA	fosmidomycin	YP_001605796	rosA	3	106.09277139589955	69.82257733985057	4.306072765412854e-05
rosA	fosmidomycin	ZP_04612558	rosA	5	176.8212856598326	116.37096223308428	7.176787942354757e-05
rosA	fosmidomycin	ZP_04621517	rosA	14	495.0995998475313	325.838694252636	0.0002009500623859332
rosA	fosmidomycin	ZP_04623896	rosA	43	1616.4528555202019	1063.8321823040226	0.0006560827402420373
rosA	fosmidomycin	ZP_04631862	rosA	2	70.72851426393304	46.54838489323372	2.8707151769419025e-05
rosA	fosmidomycin	ZP_04638972	rosA	1	35.36425713196652	23.27419244661686	1.4353575884709512e-05
rosB	fosmidomycin	AAC60780	rosB	23	584.0745659295534	384.3955720571561	0.00023706304852139914
rosB	fosmidomycin	AAS61092	rosB	50	1269.7273172381597	835.6425479503392	0.0005153544533073894
rosB	fosmidomycin	YP_001477377	rosB	77	1955.3800685467659	1286.8895238435223	0.0007936458580933798
rosB	fosmidomycin	ZP_04612557	rosB	93	2448.5197516094095	1611.4383428342353	0.0009938004332676173
rosB	fosmidomycin	ZP_04630103	rosB	2	52.65633874428838	34.65458801794055	2.1372052328335856e-05
rosB	fosmidomycin	ZP_04631861	rosB	11	289.6098630935861	190.60023409867298	0.00011754628780584722
rosB	fosmidomycin	ZP_04635128	rosB	3	78.98450811643256	51.98188202691082	3.205807849250378e-05
rosB	fosmidomycin	ZP_04638974	rosB	14	355.5236488266847	233.97991342609498	0.00014429924692606902
rosB	fosmidomycin	gi:1001786599:ref:WP_061324791.1:	rosB	15	380.91819517144785	250.69276438510178	0.00015460633599221685
rosB	fosmidomycin	gi:544012122:gb:ERK10884.1:	rosB	24	634.2077109275176	417.389576717926	0.0002574109918807684
rosB	fosmidomycin	gi:740410309:ref:WP_038243756.1:	rosB	12	304.7345561371583	200.55421150808144	0.00012368506879377347
rosB	fosmidomycin	gi:896190680:ref:WP_049199932.1:	rosB	7	177.76182441334234	116.98995671304749	7.214962346303451e-05
rphA	rifamycin	AIA08936.1	rphA	29	479.6226328117168	315.6528756183776	0.00019466830111537325
rphB	rifamycin	APB03222.1	rphB	42	679.7130099601699	447.3378683807376	0.0002758805941230608
rpoB2	multidrug	BAD59497.1	rpoB2	9071	111710.7622182697	73519.93196192684	0.04534094683949355
rpsD_(ramA_or_sud2)	unclassified	AB158573.gene.p01	rpsD_(ramA_or_sud2)	3	156.24571787396115	102.82961390050721	6.341670799971657e-05
sdeY	multidrug	BAC77251	sdeY	3	40.8437000145811	26.88036485041776	1.657756150182705e-05
smeB	multidrug	AAD51345	smeB	39	531.9794679994392	350.11035208982213	0.00021591879152284453
smeB	multidrug	YP_002030219	smeB	4	54.5619967178912	35.90875406049458	2.2145517079266105e-05
smeB	multidrug	gi:924026131:emb:CRX68731.1:	smeB	10	136.40499179472798	89.77188515123645	5.5363792698165265e-05
smeD	multidrug	CAC14594	smeD	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
smeD	multidrug	YP_002029850	smeD	4	145.4063364309283	95.6959181815211	5.901724094728277e-05
smeE	multidrug	CAC14595	smeE	159	2187.5901421834624	1439.7133742554201	0.0008878948310238896
smeE	multidrug	CAG34257	smeE	1	13.758428567191583	9.05480109594604	5.584244220276035e-06
smeE	multidrug	YP_002706077	smeE	1	13.758428567191583	9.05480109594604	5.584244220276035e-06
smeF	multidrug	CAC14596	smeF	7	214.68451599384386	141.2897978290338	8.713573368983184e-05
smeR	multidrug	AAD51348.1	smeR	37	2304.0582309674705	1516.3642339676244	0.000935166672314661
smeS	multidrug	AAD51347.1	smeS	1	30.603684056509486	20.14112807880305	1.2421363746383234e-05
sul1	sulfonamide	ABG36700	sul1	21	928.311749714121	610.9475517236925	0.0003767813669736247
sul1	sulfonamide	AY339985.2.gene4.p01	sul1	63	2784.9352491423633	1832.8426551710775	0.001130344100920874
sul1	sulfonamide	NC_010558.1.6276115.p01	sul1	10	463.51210804033786	305.0500951741044	0.00018812939266366839
sul1	sulfonamide	gi:321276068:gb:ADW81558.1:	sul1	3	136.83940259662205	90.05778287464804	5.554011050930592e-05
sul1	sulfonamide	gi:394786240:gb:AFN40206.1:	sul1	3	139.05363241210134	91.51502855223134	5.643881779910052e-05
sul1	sulfonamide	gi:487506924:ref:WP_001706143.1:	sul1	1	51.151871923022995	33.66445693171367	2.0761422261811976e-05
sul1	sulfonamide	gi:695268617:ref:WP_032490794.1:	sul1	169	8644.666354990886	5689.29322145961	0.0035086803622462236
sul1	sulfonamide	gi:695269393:ref:WP_032491570.1:	sul1	1	51.151871923022995	33.66445693171367	2.0761422261811976e-05
sul1	sulfonamide	gi:746042187:ref:WP_039113376.1:	sul1	114	5831.313399224621	3837.7480902153584	0.0023668021378465648
sul1	sulfonamide	gi:808041102:ref:WP_046203752.1:	sul1	18	907.7656144085771	597.4255737177355	0.0003684421415476491
sul2	sulfonamide	gi:322506435:gb:ADX01889.1:	sul2	16	792.9425128551662	521.857325446634	0.0003218379644737635
sul2	sulfonamide	gi:487670925:ref:WP_001756235.1:	sul2	128	6740.011359268912	4435.78726629639	0.0027356226980269896
sul2	sulfonamide	gi:499192666:ref:WP_010890206.1:	sul2	16	842.501419908614	554.4734082870488	0.0003419528372533737
sul2	sulfonamide	gi:505244441:ref:WP_015431543.1:	sul2	1	41.756630141243264	27.481189332011162	1.6948099805560793e-05
sul2	sulfonamide	gi:846280841:gb:AKN19373.1:	sul2	1	51.151871923022995	33.66445693171367	2.0761422261811976e-05
sul2	sulfonamide	gi:979830602:ref:WP_059342829.1:	sul2	1	52.65633874428838	34.65458801794055	2.1372052328335856e-05
tap	tetracycline	CAA03986.1	tap	709	24767.48686380128	16300.165829472675	0.010052579383938812
tet(42)	tetracycline	ACD35503.1	tet(42)	3	100.15751145766741	65.91641916699182	4.065173589725421e-05
tet32	tetracycline	ABV82118	tet32	3	67.13683189896769	44.18459972287419	2.7249366718628218e-05
tet32	tetracycline	ABV82120	tet32	2	44.75788793264512	29.456399815249462	1.8166244479085477e-05
tet36	tetracycline	AJ514254.gene.p01	tet36	2	44.68806283446627	29.410445993384798	1.8137904004079106e-05
tet39	tetracycline	AY743590.gene.p01	tet39	23	831.8637757178486	547.4724814147374	0.0003376352509244169
tet41	tetracycline	AY264780.2.gene3.p01	tet41	1	36.35158410773207	23.923979545380273	1.4754310236820693e-05
tet43	tetracycline	GQ244501.1.gene1.p01	tet43	16	440.69305041373656	290.03224433476396	0.00017886763794791854
tet44	tetracycline	FN594949.1.gene24.p01	tet44	3	67.0320942516994	44.1156689900772	2.7206856006118656e-05
tetA	tetracycline	BX664015.1.gene215.p01	tetA	1	35.62816949862298	23.44788044994982	1.4460692122655107e-05
tetA	tetracycline	NP_387454	tetA	1	36.07688699860564	23.74319380574264	1.4642816708582753e-05
tetA	tetracycline	YP_001687825	tetA	3	108.23066099581692	71.22958141722792	4.3928450125748256e-05
tetA	tetracycline	YP_002332890	tetA	1	35.8063103461161	23.56511985219957	1.4532995583268383e-05
tetA	tetracycline	ZP_02632675	tetA	1	34.020247359730256	22.389662567410515	1.3808071813081598e-05
tetA	tetracycline	gi:1004696287:gb:AMP47315.1:	tetA	48	1731.6905759330707	1139.6733026756467	0.0007028552020119721
tetA	tetracycline	gi:1333751:emb:CAA24909.1:	tetA	1	35.8063103461161	23.56511985219957	1.4532995583268383e-05
tetA	tetracycline	gi:497559179:ref:WP_009873363.1:	tetA	1	36.07688699860564	23.74319380574264	1.4642816708582753e-05
tetA	tetracycline	gi:636673301:gb:AIA14492.1:	tetA	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
tetA	tetracycline	gi:691355704:ref:WP_032072899.1:	tetA	1	33.70005679634456	22.17893633148195	1.3678113490134947e-05
tetA	tetracycline	gi:835943791:ref:WP_047706567.1:	tetA	1	36.07688699860564	23.74319380574264	1.4642816708582753e-05
tetA	tetracycline	gi:846280845:gb:AKN19377.1:	tetA	1	31.135922040100954	20.491408567130062	1.2637387463711636e-05
tetA	tetracycline	gi:852042875:ref:WP_048267274.1:	tetA	43	1603.8243175864502	1055.520993379772	0.0006509570938338962
tetA	tetracycline	gi:915870017:ref:WP_050918514.1:	tetA	33	1181.6082414218313	777.6489551225857	0.0004795888542478566
tetA	tetracycline	gi:947880287:ref:WP_056540658.1:	tetA	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
tetA	tetracycline	gi:950829279:ref:WP_057523151.1:	tetA	10	343.4658066773726	226.04431512901263	0.00013940523341264636
tetA(46)	tetracycline	AET10444.1	tetA(46)	1	24.90873763208076	16.393126853704047	1.010990997096931e-05
tetA(48)	tetracycline	APB03214.1	tetA(48)	221	9201.389054060066	6055.687775972215	0.0037346418882585027
tetB	tetracycline	BAC67143	tetB	1	35.62816949862298	23.44788044994982	1.4460692122655107e-05
tetB(46)	tetracycline	AET10445.1	tetB(46)	1	24.736656543085388	16.279875545561016	1.0040066033346033e-05
tetB(48)	tetracycline	APB03215.1	tetB(48)	48	2527.504259725842	1663.4202248611462	0.001025858511760121
tetC	tetracycline	AAR96043	tetC	4	144.30754799442255	94.97277522297055	5.857126683433101e-05
tetD	tetracycline	gi:995942695:gb:AMJ32665.1:	tetD	1	36.25955478087706	23.863412508556525	1.4716957552676842e-05
tetE	tetracycline	CAC81916	tetE	6	211.66291830216412	139.3012010967462	8.5909333497153e-05
tetE	tetracycline	gi:504109716:ref:WP_014343702.1:	tetE	2	70.55430610072138	46.43373369891541	2.8636444499051e-05
tetG	tetracycline	AF133139.gene.p01	tetG	8	292.2964109887028	192.3683253240781	0.00011863669863892557
tetG	tetracycline	AF133140.gene.p01	tetG	9	328.83346236229073	216.41436598958788	0.00013346628596879126
tetG	tetracycline	AY232670.1.gene2.p01	tetG	14	648.916951256473	427.0701332437462	0.00026338114972913575
tetG	tetracycline	BAC67151	tetG	26	949.9633357132843	625.1970573032538	0.0003855692705765081
tetH	tetracycline	Y15510.gene.p01	tetH	2	71.43403560322415	47.012707934562734	2.899350739804166e-05
tetO	tetracycline	P10952	tetO	4	89.51577586529024	58.912799630498924	3.633248895817095e-05
tetO	tetracycline	gi:544707441:ref:WP_021137831.1:	tetO	2	44.75788793264512	29.456399815249462	1.8166244479085477e-05
tetP	tetracycline	BAB71966	tetP	1	34.020247359730256	22.389662567410515	1.3808071813081598e-05
tetP	tetracycline	NP_348076	tetP	2	43.86684269049446	28.869978379417542	1.780458876970093e-05
tetP	tetracycline	ZP_02632674	tetP	3	65.00389170248006	42.780852984325996	2.638365310124366e-05
tetQ	tetracycline	AAZ79478	tetQ	1	21.766754009797022	14.325300822005817	8.834647770983819e-06
tetQ	tetracycline	BAD46890	tetQ	2	43.533508019594045	28.650601644011633	1.7669295541967638e-05
tetQ	tetracycline	Q52360	tetQ	6	133.85536577987327	88.0939059895311	5.4328955451470585e-05
tetR	tetracycline	CAD09823.1	tetR	1	68.52882362893034	45.100707851099656	2.781434561391078e-05
tetR	tetracycline	gi:976151217:ref:WP_059309422.1:	tetR	1	67.24189736359831	44.253746201313746	2.7292010485011048e-05
tetS	tetracycline	ACA42497	tetS	1	22.13682247055091	14.568853077094015	8.984850437878443e-06
tetV	tetracycline	AF030344.gene.p01	tetV	77	2625.796092048514	1728.1087891613015	0.0010657530094396813
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	1	33.54221109706426	22.075053725713882	1.3614047384794738e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	100	3354.2211097064264	2207.5053725713883	0.0013614047384794738
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	87	3031.775182590852	1995.2948196022994	0.0012305310128898775
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	22	734.4884173562277	483.3870738912733	0.0002981127299131976
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	38	1274.604021688442	838.8520415771275	0.0005173338006222001
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	237	7894.042373980944	5195.286888345393	0.0032040185611484713
tetW	tetracycline	AAL09826	tetW	1	22.37894396632256	14.728199907624731	9.083122239542738e-06
tetW	tetracycline	ZP_04576183	tetW	7	156.65260776425794	103.0973993533731	6.358185567679918e-05
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	2	44.75788793264512	29.456399815249462	1.8166244479085477e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	5	111.8947198316128	73.64099953812365	4.541561119771369e-05
tetX	tetracycline	CAC47932	tetX	6	220.9129687163975	145.38891425521587	8.966372596360955e-05
tetX	tetracycline	gi:1004697854:gb:AMP48046.1:	tetX	1	37.0091063008952	24.35671302552927	1.5021184065393677e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	26	957.2895311043893	630.0186284392687	0.00038854281250897473
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	61.47006068002763	40.45514137716664	2.494934864080409e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	9	553.2305461202486	364.0962723944998	0.0002245441377672368
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	77	4858.301139473021	3197.381900650866	0.001971877814822318
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	39	2439.2071676830183	1605.309474647656	0.0009900206598209029
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	1	61.47006068002763	40.45514137716664	2.494934864080409e-05
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	1	63.094819993156115	41.524440268193075	2.5608802789900233e-05
ugd	peptide	AAC75089.1	ugd	188	6921.939686447123	4555.519313330096	0.0028094634135264326
vanA	glycopeptide	gi:647240560:ref:WP_025691785.1:	vanA	1	41.63524458850709	27.40130215372043	1.6898832073567887e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	2	81.60982415069196	53.70967487680813	3.312363665702196e-05
vanH	glycopeptide	gi:740152780:ref:WP_037997109.1:	vanH	1	44.34217999519021	29.182810962476246	1.799751775017756e-05
vanR	glycopeptide	CAB61229	vanR	1	61.735017838131206	40.629516986550975	2.5056888936669624e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	1	60.6886616035866	39.940881105422996	2.4632195903844715e-05
vanR	glycopeptide	KF478993.1.gene8.p01	vanR	7	428.4515767911328	281.9757931032427	0.00017389909244936526
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	14	864.2902497338367	568.8132378117137	0.0003507964451133747
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	48	2937.953669424911	1933.5482955650928	0.0011924509196527904
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	4	248.00907599041452	163.22160936588446	0.00010066144126939139
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	3	185.2050535143936	121.88855095965293	7.517066681000887e-05
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	2	124.00453799520726	81.61080468294223	5.0330720634695696e-05
vanR	glycopeptide	gi:943675889:ref:WP_055502070.1:	vanR	14	864.2902497338367	568.8132378117137	0.0003507964451133747
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	19	1133.8664942936764	746.228795319653	0.00046021152680349875
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	6	370.4101070287872	243.77710191930586	0.00015034133362001775
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	23	1419.9054102770178	934.4788906906725	0.0005763084455434014
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	12	763.8679540504768	502.72255684692414	0.0003100372391097255
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	7	434.0158829832255	285.63781639029776	0.00017615752222143496
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	5	308.675089190656	203.14758493275488	0.00012528444468334812
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	3	185.2050535143936	121.88855095965293	7.517066681000887e-05
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	15	946.4222998973418	622.866604022896	0.00038413204184850353
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	10	617.350178381312	406.29516986550976	0.00025056888936669623
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	2	123.47003567626241	81.25903397310195	5.011377787333925e-05
vanS	glycopeptide	DQ018711.1.gene2.p01	vanS	1	36.81882811939959	24.23148570920264	1.4943954327268259e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	34	1407.415666783754	926.2590462136247	0.0005712391327527456
vanW	glycopeptide	NP_815953	vanW	1	51.893203400168254	34.152347611883435	2.1062312439519392e-05
vanX	glycopeptide	gi:654471747:ref:WP_027941974.1:	vanX	1	70.55430610072138	46.43373369891541	2.8636444499051e-05
vatB	MLS	U19459.gene.p01	vatB	2	134.48379472719662	88.50749240262749	5.4584020970022097e-05
vatB	MLS	YP_001389621	vatB	2	134.48379472719662	88.50749240262749	5.4584020970022097e-05
vatB	MLS	YP_002861121	vatB	2	134.48379472719662	88.50749240262749	5.4584020970022097e-05
vatF	MLS	AAF63432	vatF	6	387.0952469850389	254.75805245621154	0.0001571134657650636
viomycin_phosphotransferase	aminoglycoside	AAP92507	viomycin_phosphotransferase	12	584.5928219774056	384.7366506481562	0.00023727339727785114
