gene,drug,timepoint,abundance
smeF,multidrug,2021-04-09,117.4810787911526
smeF,multidrug,2021-05-21,313.38271871120133
smeF,multidrug,2021-08-02,179.55804464358192
smeF,multidrug,2021-08-06,116.71722857008324
smeR,multidrug,2020-09-21,964.8113986677884
smeR,multidrug,2020-09-28,693.4430919199184
smeR,multidrug,2020-10-12,2031.6798272634555
smeR,multidrug,2020-10-16,1301.8152037814182
smeR,multidrug,2020-10-19,1516.3642339676244
smeR,multidrug,2020-11-02,2876.9163139567263
smeR,multidrug,2020-11-25,1433.2705083093858
smeR,multidrug,2020-11-30,2533.016901068154
smeR,multidrug,2020-12-04,1303.7315166427254
smeR,multidrug,2020-12-11,1006.5810267529104
smeR,multidrug,2020-12-18,2298.9577022849776
smeR,multidrug,2020-12-21,1205.1072445022005
smeR,multidrug,2020-12-24,1634.505723426104
smeR,multidrug,2020-12-28,1632.253325716151
smeR,multidrug,2021-03-26,1732.2337274769332
smeR,multidrug,2021-03-29,664.0770899558827
smeR,multidrug,2021-04-09,1948.05762752025
smeR,multidrug,2021-05-21,747.9353078378932
smeR,multidrug,2021-08-02,397.72461746349137
smeR,multidrug,2021-08-06,643.2496702499059
sul1,sulfonamide,2020-09-21,18844.243421251904
sul1,sulfonamide,2020-09-28,16070.215641903495
sul1,sulfonamide,2020-10-12,13626.277176200852
sul1,sulfonamide,2020-10-16,23691.154264563964
sul1,sulfonamide,2020-10-19,12964.82221601381
sul1,sulfonamide,2020-11-02,24691.832779357544
sul1,sulfonamide,2020-11-25,16921.26486713772
sul1,sulfonamide,2020-11-30,26908.199519580212
sul1,sulfonamide,2020-12-04,18398.069867376653
sul1,sulfonamide,2020-12-11,15606.754357020933
sul1,sulfonamide,2020-12-18,15699.160986686511
sul1,sulfonamide,2020-12-21,12448.523758090223
sul1,sulfonamide,2020-12-24,18312.232195746023
sul1,sulfonamide,2020-12-28,10886.33947061716
sul1,sulfonamide,2021-03-26,12456.534652975659
sul1,sulfonamide,2021-03-29,10024.476140279805
sul1,sulfonamide,2021-04-09,11314.305283871363
sul1,sulfonamide,2021-05-21,14221.06206643704
sul1,sulfonamide,2021-08-02,17596.077338253606
sul1,sulfonamide,2021-08-06,17635.96867187824
sul2,sulfonamide,2020-09-21,2930.1436638606324
sul2,sulfonamide,2020-09-28,3107.901240644934
sul2,sulfonamide,2020-10-12,16504.89752672556
sul2,sulfonamide,2020-10-16,10748.98453295297
sul2,sulfonamide,2020-10-19,5512.118000030073
sul2,sulfonamide,2020-11-02,7217.9242087964485
sul2,sulfonamide,2020-11-25,3346.74311911199
sul2,sulfonamide,2020-11-30,8034.5077942285225
sul2,sulfonamide,2020-12-04,3189.3542115416467
sul2,sulfonamide,2020-12-11,4275.7925016177915
sul2,sulfonamide,2020-12-18,7259.760344463112
sul2,sulfonamide,2020-12-21,7259.717084695829
sul2,sulfonamide,2020-12-24,3965.4614688202614
sul2,sulfonamide,2020-12-28,1750.8599687612696
sul2,sulfonamide,2021-03-26,5007.4232494865855
sul2,sulfonamide,2021-03-29,2372.226812475062
sul2,sulfonamide,2021-04-09,1564.199757144442
sul2,sulfonamide,2021-05-21,4843.56481679649
sul2,sulfonamide,2021-08-02,3645.020539913302
sul2,sulfonamide,2021-08-06,3082.7993287230283
tap,tetracycline,2020-09-21,123.71100860966766
tap,tetracycline,2020-09-28,307.7201052240191
tap,tetracycline,2020-10-12,1139.72282992828
tap,tetracycline,2020-10-16,7767.593599502873
tap,tetracycline,2020-10-19,16300.165829472677
tap,tetracycline,2020-11-02,16687.5179947607
tap,tetracycline,2020-11-25,35645.32101559684
tap,tetracycline,2020-11-30,3934.968093967039
tap,tetracycline,2020-12-04,28944.18868951529
tap,tetracycline,2020-12-11,41183.07608968575
tap,tetracycline,2020-12-18,31788.35646877369
tap,tetracycline,2020-12-21,33463.77067965256
tap,tetracycline,2020-12-24,40275.616334983104
tap,tetracycline,2020-12-28,55907.99399383857
tap,tetracycline,2021-03-26,38078.68298829753
tap,tetracycline,2021-03-29,181.7224636405152
tap,tetracycline,2021-04-09,34813.893977530875
tap,tetracycline,2021-05-21,306.8522358694232
tap,tetracycline,2021-08-02,278.8922622457409
tap,tetracycline,2021-08-06,189.91967157571037
tet39,tetracycline,2020-09-21,15818.451820582124
tet39,tetracycline,2020-09-28,13579.53517521604
tet39,tetracycline,2020-10-12,1797.2552318099797
tet39,tetracycline,2020-10-16,824.8415891727994
tet39,tetracycline,2020-10-19,547.4724814147374
tet39,tetracycline,2020-11-02,601.5370474636792
tet39,tetracycline,2020-11-25,254.3612784808323
tet39,tetracycline,2020-11-30,2263.3795153289643
tet39,tetracycline,2020-12-04,481.8658727719899
tet39,tetracycline,2020-12-11,506.6796750826941
tet39,tetracycline,2020-12-18,613.4947185322319
tet39,tetracycline,2020-12-21,311.08267815432777
tet39,tetracycline,2020-12-24,356.00029960985216
tet39,tetracycline,2020-12-28,164.87407330466172
tet39,tetracycline,2021-03-26,257.3732282426968
tet39,tetracycline,2021-03-29,23659.48464430773
tet39,tetracycline,2021-04-09,184.7261407254824
tet39,tetracycline,2021-05-21,19548.30918212675
tet39,tetracycline,2021-08-02,12358.58943911177
tet39,tetracycline,2021-08-06,12479.704749062505
tet43,tetracycline,2020-09-21,89.41292449192323
tet43,tetracycline,2020-09-28,260.9368236242861
tet43,tetracycline,2020-10-12,110.6003219575372
tet43,tetracycline,2020-10-16,575.8028785956272
tet43,tetracycline,2020-10-19,290.032244334764
tet43,tetracycline,2020-11-02,356.29502042079463
tet43,tetracycline,2020-11-25,387.41179337849854
tet43,tetracycline,2020-11-30,258.54758309719324
tet43,tetracycline,2020-12-04,157.2683123222868
tet43,tetracycline,2020-12-11,385.8560602552824
tet43,tetracycline,2020-12-18,109.92937037953116
tet43,tetracycline,2020-12-21,177.6760680996834
tet43,tetracycline,2020-12-24,379.55108866096543
tet43,tetracycline,2020-12-28,52.31581172167152
tet43,tetracycline,2021-03-26,124.72702599453766
tet43,tetracycline,2021-03-29,179.10146656877697
tet43,tetracycline,2021-04-09,228.5985991477844
tet43,tetracycline,2021-05-21,172.81513283854878
tet43,tetracycline,2021-08-02,117.27777181615772
tet43,tetracycline,2021-08-06,174.70174917381047
tetA,tetracycline,2020-09-21,15125.162662152201
tetA,tetracycline,2020-09-28,13468.533786778582
tetA,tetracycline,2020-10-12,5487.24682697475
tetA,tetracycline,2020-10-16,4257.664259746503
tetA,tetracycline,2020-10-19,3198.887566307017
tetA,tetracycline,2020-11-02,2751.9612075590185
tetA,tetracycline,2020-11-25,2492.0127084441883
tetA,tetracycline,2020-11-30,5698.364694044284
tetA,tetracycline,2020-12-04,7743.0240232927645
tetA,tetracycline,2020-12-11,1222.4872817878838
tetA,tetracycline,2020-12-18,1852.406212481048
tetA,tetracycline,2020-12-21,3159.0917966451693
tetA,tetracycline,2020-12-24,1631.6226820912507
tetA,tetracycline,2020-12-28,3945.3993932589674
tetA,tetracycline,2021-03-26,2724.859346347431
tetA,tetracycline,2021-03-29,9494.870975450252
tetA,tetracycline,2021-04-09,1643.518209875175
tetA,tetracycline,2021-05-21,11672.645570215169
tetA,tetracycline,2021-08-02,16792.1823508781
tetA,tetracycline,2021-08-06,15501.21288961797
tetA(48),tetracycline,2020-09-21,276.46173799035466
tetA(48),tetracycline,2020-09-28,366.75942773792974
tetA(48),tetracycline,2020-10-12,1295.6956322351018
tetA(48),tetracycline,2020-10-16,7437.961074459371
tetA(48),tetracycline,2020-10-19,6055.687775972215
tetA(48),tetracycline,2020-11-02,6116.792418685901
tetA(48),tetracycline,2020-11-25,1783.4866386504873
tetA(48),tetracycline,2020-11-30,2214.6905373829345
tetA(48),tetracycline,2020-12-04,2086.751379263418
tetA(48),tetracycline,2020-12-11,1704.9453825233406
tetA(48),tetracycline,2020-12-18,997.0338243724918
tetA(48),tetracycline,2020-12-21,1477.1905661776
tetA(48),tetracycline,2020-12-24,1256.7638483901294
tetA(48),tetracycline,2020-12-28,2245.9299636792
tetA(48),tetracycline,2021-03-26,1023.5074890581664
tetA(48),tetracycline,2021-03-29,573.9577230971503
tetA(48),tetracycline,2021-04-09,4199.834728529063
tetA(48),tetracycline,2021-05-21,388.11637806929895
tetA(48),tetracycline,2021-08-02,155.12030865218537
tetA(48),tetracycline,2021-08-06,543.258595437497
tetB(48),tetracycline,2020-09-21,101.00791603699886
tetB(48),tetracycline,2020-09-28,122.52451470490216
tetB(48),tetracycline,2020-10-12,264.3022399720559
tetB(48),tetracycline,2020-10-16,800.5815424324229
tetB(48),tetracycline,2020-10-19,1663.4202248611462
tetB(48),tetracycline,2020-11-02,1556.9194169648167
tetB(48),tetracycline,2020-11-25,605.9783399102183
tetB(48),tetracycline,2020-11-30,823.8035735939981
tetB(48),tetracycline,2020-12-04,768.3533559536561
tetB(48),tetracycline,2020-12-11,624.1789210011921
tetB(48),tetracycline,2020-12-18,157.61931782359244
tetB(48),tetracycline,2020-12-21,339.6748360729241
tetB(48),tetracycline,2020-12-24,449.18861333125466
tetB(48),tetracycline,2020-12-28,660.102447899914
tetB(48),tetracycline,2021-03-26,204.3846224280239
tetB(48),tetracycline,2021-03-29,205.4399175347736
tetB(48),tetracycline,2021-04-09,1142.9929957389222
tetB(48),tetracycline,2021-05-21,103.83430250383395
tetB(48),tetracycline,2021-08-02,168.15562870699085
tetB(48),tetracycline,2021-08-06,257.6483779832247
tetC,tetracycline,2020-09-21,1112.594073022924
tetC,tetracycline,2020-09-28,881.4358035193969
tetC,tetracycline,2020-10-12,217.30038067223936
tetC,tetracycline,2020-10-16,68.56365854584982
tetC,tetracycline,2020-10-19,94.97277522297055
tetC,tetracycline,2020-11-02,200.0072802650016
tetC,tetracycline,2020-11-25,46.13101272196456
tetC,tetracycline,2020-11-30,395.0937038093128
tetC,tetracycline,2020-12-04,68.66458640435697
tetC,tetracycline,2020-12-11,155.50873964948408
tetC,tetracycline,2020-12-18,35.99702304619408
tetC,tetracycline,2020-12-21,77.57477364553766
tetC,tetracycline,2020-12-24,94.6942862438297
tetC,tetracycline,2020-12-28,54.81959112396813
tetC,tetracycline,2021-03-26,46.677260537718304
tetC,tetracycline,2021-03-29,558.3273930113812
tetC,tetracycline,2021-04-09,138.19562668883694
tetC,tetracycline,2021-05-21,646.7352938182466
tetC,tetracycline,2021-08-02,1267.3089196254823
tetC,tetracycline,2021-08-06,1379.5088822850294
tetG,tetracycline,2020-09-21,716.9579680081091
tetG,tetracycline,2020-09-28,993.456977067071
tetG,tetracycline,2020-10-12,967.5930270192887
tetG,tetracycline,2020-10-16,16654.605005002984
tetG,tetracycline,2020-10-19,1461.0498818606661
tetG,tetracycline,2020-11-02,8450.421524410262
tetG,tetracycline,2020-11-25,3587.9455036592385
tetG,tetracycline,2020-11-30,1452.9107131513563
tetG,tetracycline,2020-12-04,2968.407801543548
tetG,tetracycline,2020-12-11,3303.769873290721
tetG,tetracycline,2020-12-18,2424.0402689412863
tetG,tetracycline,2020-12-21,1063.5412574238471
tetG,tetracycline,2020-12-24,4871.998473168704
tetG,tetracycline,2020-12-28,2052.9386543857454
tetG,tetracycline,2021-03-26,1056.2144448905756
tetG,tetracycline,2021-03-29,1233.2971228034626
tetG,tetracycline,2021-04-09,5685.297437097265
tetG,tetracycline,2021-05-21,787.6347210336395
tetG,tetracycline,2021-08-02,560.1744770062685
tetG,tetracycline,2021-08-06,987.4595758966473
tetV,tetracycline,2020-09-21,85.59799400364048
tetV,tetracycline,2020-09-28,124.26634577208011
tetV,tetracycline,2020-10-12,496.3162830545954
tetV,tetracycline,2020-10-16,5641.684726645873
tetV,tetracycline,2020-10-19,9757.54253868612
tetV,tetracycline,2020-11-02,9447.112423200611
tetV,tetracycline,2020-11-25,18521.13101398016
tetV,tetracycline,2020-11-30,1324.3752154051222
tetV,tetracycline,2020-12-04,13654.65931480835
tetV,tetracycline,2020-12-11,18495.98775642753
tetV,tetracycline,2020-12-18,12709.44566752736
tetV,tetracycline,2020-12-21,14415.110918316284
tetV,tetracycline,2020-12-24,17032.096110907136
tetV,tetracycline,2020-12-28,20217.88569083117
tetV,tetracycline,2021-03-26,15246.271328232157
tetV,tetracycline,2021-03-29,185.60000304121726
tetV,tetracycline,2021-04-09,15995.742622711636
tetV,tetracycline,2021-05-21,170.94466833211743
tetV,tetracycline,2021-08-02,180.53474027575163
tetV,tetracycline,2021-08-06,160.90779507067907
tetW,tetracycline,2020-09-21,1449.6578411233124
tetW,tetracycline,2020-09-28,1498.956161148723
tetW,tetracycline,2020-10-12,202.19121357862272
tetW,tetracycline,2020-10-16,170.12357776688987
tetW,tetracycline,2020-10-19,103.0973993533731
tetW,tetracycline,2020-11-02,206.7783600656397
tetW,tetracycline,2020-11-25,71.53910957273409
tetW,tetracycline,2020-11-30,210.0699112664695
tetW,tetracycline,2020-12-04,56.79133500527024
tetW,tetracycline,2020-12-11,48.2320075319103
tetW,tetracycline,2020-12-18,133.97642015005357
tetW,tetracycline,2020-12-21,48.12060177699758
tetW,tetracycline,2020-12-24,29.370024717812804
tetW,tetracycline,2020-12-28,17.002638809543242
tetW,tetracycline,2021-03-26,43.43173226595508
tetW,tetracycline,2021-03-29,1248.5610988175863
tetW,tetracycline,2021-04-09,57.1496497869461
tetW,tetracycline,2021-05-21,1600.7001679170585
tetW,tetracycline,2021-08-02,1036.259061906831
tetW,tetracycline,2021-08-06,1666.8418675636954
tetX,tetracycline,2020-09-21,2406.772760687011
tetX,tetracycline,2020-09-28,2484.507383013543
tetX,tetracycline,2020-10-12,498.98088698066266
tetX,tetracycline,2020-10-16,839.684496947117
tetX,tetracycline,2020-10-19,630.0186284392687
tetX,tetracycline,2020-11-02,578.3415314946427
tetX,tetracycline,2020-11-25,1765.4895935687591
tetX,tetracycline,2020-11-30,979.2462016191894
tetX,tetracycline,2020-12-04,981.0739620447712
tetX,tetracycline,2020-12-11,515.7973041972926
tetX,tetracycline,2020-12-18,1028.6450081786463
tetX,tetracycline,2020-12-21,989.6267717634464
tetX,tetracycline,2020-12-24,773.1338126231442
tetX,tetracycline,2020-12-28,195.814452099624
tetX,tetracycline,2021-03-26,976.5626860828288
tetX,tetracycline,2021-03-29,938.5101014236376
tetX,tetracycline,2021-04-09,188.05026150974552
tetX,tetracycline,2021-05-21,1650.0894064642926
tetX,tetracycline,2021-08-02,1332.5649136951597
tetX,tetracycline,2021-08-06,1648.0861302889618
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-09-21,5191.214194857972
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-09-28,5907.2700658420135
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-10-12,5257.216378571779
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-10-16,3215.8174323177564
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-10-19,5166.787647693022
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-11-02,5914.709593210102
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-11-25,5309.349872968597
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-11-30,10623.150331178655
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-12-04,4941.032793856238
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-12-11,5894.573309796173
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-12-18,5892.083462952336
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-12-21,5475.192751659728
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-12-24,3587.5877927116603
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2020-12-28,1811.6210643276142
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2021-03-26,5816.19591650032
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2021-03-29,5424.837850992646
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2021-04-09,3240.7801154665076
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2021-05-21,4784.806567712572
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2021-08-02,5819.503522121259
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,2021-08-06,5413.435916315982
ugd,peptide,2020-09-21,19955.025620775148
ugd,peptide,2020-09-28,18064.694075507337
ugd,peptide,2020-10-12,7503.194078301818
ugd,peptide,2020-10-16,9306.503174497217
ugd,peptide,2020-10-19,4555.519313330096
ugd,peptide,2020-11-02,2925.7277475611336
ugd,peptide,2020-11-25,5037.53030698286
ugd,peptide,2020-11-30,7891.572330695821
ugd,peptide,2020-12-04,2826.4273668432693
ugd,peptide,2020-12-11,4642.175737775634
ugd,peptide,2020-12-18,2865.511094211943
ugd,peptide,2020-12-21,2612.614677455498
ugd,peptide,2020-12-24,2005.3158264912804
ugd,peptide,2020-12-28,1118.9397262835655
ugd,peptide,2021-03-26,2620.046230953931
ugd,peptide,2021-03-29,11343.522603431618
ugd,peptide,2021-04-09,2585.691095759001
ugd,peptide,2021-05-21,17992.574888086645
ugd,peptide,2021-08-02,21085.880104941058
ugd,peptide,2021-08-06,19129.80945562127
vanR,glycopeptide,2020-09-21,193.56070634022205
vanR,glycopeptide,2020-09-28,228.96057911293963
vanR,glycopeptide,2020-10-12,371.4084799413309
vanR,glycopeptide,2020-10-16,3072.063065506255
vanR,glycopeptide,2020-10-19,3050.0739487994515
vanR,glycopeptide,2020-11-02,2973.3917774630286
vanR,glycopeptide,2020-11-25,5327.197256160817
vanR,glycopeptide,2020-11-30,1272.8997295249308
vanR,glycopeptide,2020-12-04,2845.866737945397
vanR,glycopeptide,2020-12-11,5472.142563105745
vanR,glycopeptide,2020-12-18,4183.736089181584
vanR,glycopeptide,2020-12-21,2111.7971415805764
vanR,glycopeptide,2020-12-24,1501.1187335931845
vanR,glycopeptide,2020-12-28,1452.3464837226052
vanR,glycopeptide,2021-03-26,2153.214219123536
vanR,glycopeptide,2021-03-29,177.9923234443507
vanR,glycopeptide,2021-04-09,2478.038215766684
vanR,glycopeptide,2021-05-21,177.11001573020152
vanR,glycopeptide,2021-08-02,329.15767301488467
vanR,glycopeptide,2021-08-06,258.75035550754745
vanS,glycopeptide,2020-09-21,30.54041036245408
vanS,glycopeptide,2020-09-28,55.0399141201212
vanS,glycopeptide,2020-10-12,207.77517130751212
vanS,glycopeptide,2020-10-16,1494.727388472096
vanS,glycopeptide,2020-10-19,926.2590462136249
vanS,glycopeptide,2020-11-02,1338.6807125636792
vanS,glycopeptide,2020-11-25,2514.2068566602507
vanS,glycopeptide,2020-11-30,712.3758069922665
vanS,glycopeptide,2020-12-04,1470.665785107576
vanS,glycopeptide,2020-12-11,2230.3818511866034
vanS,glycopeptide,2020-12-18,1982.5412461510816
vanS,glycopeptide,2020-12-21,756.5782475921008
vanS,glycopeptide,2020-12-24,977.869031067062
vanS,glycopeptide,2020-12-28,786.2491935048897
vanS,glycopeptide,2021-03-26,883.6976738506468
vanS,glycopeptide,2021-03-29,150.73510712377993
vanS,glycopeptide,2021-04-09,1347.8067695418504
vanS,glycopeptide,2021-05-21,59.36506627649571
vanS,glycopeptide,2021-08-02,66.09585405823918
vanS,glycopeptide,2021-08-06,75.01644060312258
vatF,MLS,2020-09-21,628.3070369702715
vatF,MLS,2020-09-28,493.2518429818969
vatF,MLS,2020-10-12,777.1914515935047
vatF,MLS,2020-10-16,490.4463503189618
vatF,MLS,2020-10-19,254.75805245621157
vatF,MLS,2020-11-02,298.05889739191315
vatF,MLS,2020-11-25,742.4599479981052
vatF,MLS,2020-11-30,504.6724594990258
vatF,MLS,2020-12-04,613.9603784353538
vatF,MLS,2020-12-11,695.2361446041124
vatF,MLS,2020-12-18,708.1036019942774
vatF,MLS,2020-12-21,416.1781775307899
vatF,MLS,2020-12-24,338.68136611531884
vatF,MLS,2020-12-28,122.54154096968102
vatF,MLS,2021-03-26,125.2085975234741
vatF,MLS,2021-03-29,285.27152512936726
vatF,MLS,2021-04-09,370.7004310504612
vatF,MLS,2021-05-21,717.0604739658704
vatF,MLS,2021-08-02,686.761726851374
vatF,MLS,2021-08-06,759.963850974877
