gene,drug,timepoint,abundance
smeE,multidrug,20-12-28,0.0020544792784185
smeE,multidrug,21-03-26,0.0010153102793885
smeE,multidrug,21-03-29,0.0008356679924017
smeE,multidrug,21-04-09,0.0023084495643018
smeE,multidrug,21-05-21,0.0005745803730171
smeE,multidrug,21-08-02,0.0005547205322489
smeE,multidrug,21-08-06,0.0005265622347984
smeF,multidrug,20-09-21,9.794513267957512e-05
smeF,multidrug,20-09-28,0.000153513348147
smeF,multidrug,20-10-12,8.543355500715804e-05
smeF,multidrug,20-10-16,0.0001442134223299
smeF,multidrug,20-10-19,8.713573368983184e-05
smeF,multidrug,20-11-02,9.944643682618224e-05
smeF,multidrug,20-11-25,0.0004163026380635
smeF,multidrug,20-11-30,6.429819996470782e-05
smeF,multidrug,20-12-04,0.0002204183350453
smeF,multidrug,20-12-11,4.6156109826400486e-05
smeF,multidrug,20-12-18,0.000198052094035
smeF,multidrug,20-12-21,8.549608348680611e-05
smeF,multidrug,20-12-24,8.411322208278928e-05
smeF,multidrug,20-12-28,0.0001466401624183
smeF,multidrug,21-03-26,0.0001886042114281
smeF,multidrug,21-03-29,0.0001663865511492
smeF,multidrug,21-04-09,0.0001050166497591
smeF,multidrug,21-05-21,0.0001663010423422
smeF,multidrug,21-08-02,9.00790563237542e-05
smeF,multidrug,21-08-06,5.98281585358345e-05
smeR,multidrug,20-09-21,0.0005495125378653
smeR,multidrug,20-09-28,0.0004350796331679
smeR,multidrug,20-10-12,0.0016107674299641
smeR,multidrug,20-10-16,0.000644195087399
smeR,multidrug,20-10-19,0.0009351666723146
smeR,multidrug,20-11-02,0.0016826625361531
smeR,multidrug,20-11-25,0.000845275356416
smeR,multidrug,20-11-30,0.0011314619477847
smeR,multidrug,20-12-04,0.0010549276277589
smeR,multidrug,20-12-11,0.0007028772811607
smeR,multidrug,20-12-18,0.00148788788384
smeR,multidrug,20-12-21,0.0007811739975979
smeR,multidrug,20-12-24,0.0013662912943534
smeR,multidrug,20-12-28,0.0015803297503697
smeR,multidrug,21-03-26,0.0011761991210215
smeR,multidrug,21-03-29,0.0006022312466644
smeR,multidrug,21-04-09,0.0017413739104624
smeR,multidrug,21-05-21,0.0003969026173796
smeR,multidrug,21-08-02,0.0001995268899756
smeR,multidrug,21-08-06,0.0003297237581915
sul1,sulfonamide,20-09-21,0.010732820985388606
sul1,sulfonamide,20-09-28,0.010082764696741534
sul1,sulfonamide,20-10-12,0.0108032590433558
sul1,sulfonamide,20-10-16,0.01172341907492922
sul1,sulfonamide,20-10-19,0.007995618319997401
sul1,sulfonamide,20-11-02,0.0144418597667306
sul1,sulfonamide,20-11-25,0.009979364054906514
sul1,sulfonamide,20-11-30,0.01201950284144004
sul1,sulfonamide,20-12-04,0.0148869855125651
sul1,sulfonamide,20-12-11,0.010897913609193026
sul1,sulfonamide,20-12-18,0.010160513782105937
sul1,sulfonamide,20-12-21,0.008069375661513575
sul1,sulfonamide,20-12-24,0.015307284074100756
sul1,sulfonamide,20-12-28,0.01054003436047021
sul1,sulfonamide,21-03-26,0.008458076342355935
sul1,sulfonamide,21-03-29,0.0090908914859859
sul1,sulfonamide,21-04-09,0.010113887678682792
sul1,sulfonamide,21-05-21,0.0075466109126520785
sul1,sulfonamide,21-08-02,0.008827440980301842
sul1,sulfonamide,21-08-06,0.00904003241475656
sul2,sulfonamide,20-09-21,0.0016688760966767
sul2,sulfonamide,20-09-28,0.0019499574622024
sul2,sulfonamide,20-10-12,0.0130855024567302
sul2,sulfonamide,20-10-16,0.0053190675685325
sul2,sulfonamide,20-10-19,0.0033994134997538997
sul2,sulfonamide,20-11-02,0.0042216489218035004
sul2,sulfonamide,20-11-25,0.001973751267775
sul2,sulfonamide,20-11-30,0.0035888982163980003
sul2,sulfonamide,20-12-04,0.0025806984256457
sul2,sulfonamide,20-12-11,0.0029857083816087
sul2,sulfonamide,20-12-18,0.0046985246598373
sul2,sulfonamide,20-12-21,0.004705890071073499
sul2,sulfonamide,20-12-24,0.0033147485538235
sul2,sulfonamide,20-12-28,0.0016951634000504
sul2,sulfonamide,21-03-26,0.0034000762894781
sul2,sulfonamide,21-03-29,0.0021513001009302
sul2,sulfonamide,21-04-09,0.0013982423360391
sul2,sulfonamide,21-05-21,0.00257030726199
sul2,sulfonamide,21-08-02,0.0018286009472192
sul2,sulfonamide,21-08-06,0.0015802140715004999
tap,tetracycline,20-09-21,7.046014422802812e-05
tap,tetracycline,20-09-28,0.0001930695569099
tap,tetracycline,20-10-12,0.0009036012411994
tap,tetracycline,20-10-16,0.0038437449671635
tap,tetracycline,20-10-19,0.0100525793839388
tap,tetracycline,20-11-02,0.0097602635206815
tap,tetracycline,20-11-25,0.0210219293924942
tap,tetracycline,20-11-30,0.0017576932322059
tap,tetracycline,20-12-04,0.0234204849095517
tap,tetracycline,20-12-11,0.0287573953635223
tap,tetracycline,20-12-18,0.0205734583068088
tap,tetracycline,20-12-21,0.0216918682015911
tap,tetracycline,20-12-24,0.0336665838390966
tap,tetracycline,20-12-28,0.0541295060025003
tap,tetracycline,21-03-26,0.0258556987720868
tap,tetracycline,21-03-29,0.0001647985564935
tap,tetracycline,21-04-09,0.0311202327064881
tap,tetracycline,21-05-21,0.0001628355477928
tap,tetracycline,21-08-02,0.0001399121484585
tap,tetracycline,21-08-06,9.73510454224206e-05
tet39,tetracycline,20-09-21,0.0090094681893591
tet39,tetracycline,20-09-28,0.0085200635084081
tet39,tetracycline,20-10-12,0.0014249096495836
tet39,tetracycline,20-10-16,0.0004081676862307
tet39,tetracycline,20-10-19,0.0003376352509244
tet39,tetracycline,20-11-02,0.0003518294393774
tet39,tetracycline,20-11-25,0.0001500102870182
tet39,tetracycline,20-11-30,0.0010110188344619
tet39,tetracycline,20-12-04,0.0003899066760082
tet39,tetracycline,20-12-11,0.0003538052307526
tet39,tetracycline,20-12-18,0.0003970544380162
tet39,tetracycline,20-12-21,0.0002016498534764
tet39,tetracycline,20-12-24,0.0002975823841868
tet39,tetracycline,20-12-28,0.0001596292677141
tet39,tetracycline,21-03-26,0.0001747582673352
tet39,tetracycline,21-03-29,0.021456064586908
tet39,tetracycline,21-04-09,0.0001651271900253
tet39,tetracycline,21-05-21,0.0103735911360591
tet39,tetracycline,21-08-02,0.0061999454069444
tet39,tetracycline,21-08-06,0.0063969798062759
tet43,tetracycline,20-09-21,5.0925520908398526e-05
tet43,tetracycline,20-09-28,0.0001637168194842
tet43,tetracycline,20-10-12,8.768674766668749e-05
tet43,tetracycline,20-10-16,0.0002849324425034
tet43,tetracycline,20-10-19,0.0001788676379479
tet43,tetracycline,20-11-02,0.0002083912833235
tet43,tetracycline,20-11-25,0.0002284772063816
tet43,tetracycline,20-11-30,0.0001154894591673
tet43,tetracycline,20-12-04,0.000127255255796
tet43,tetracycline,20-12-11,0.0002694362911116
tet43,tetracycline,20-12-18,7.114640608798605e-05
tet43,tetracycline,20-12-21,0.0001151730893894
tet43,tetracycline,20-12-24,0.0003172686034484
tet43,tetracycline,20-12-28,5.065159456313141e-05
tet43,tetracycline,21-03-26,8.469054493938508e-05
tet43,tetracycline,21-03-29,0.0001624216542364
tet43,tetracycline,21-04-09,0.0002043448976563
tet43,tetracycline,21-05-21,9.170683323496622e-05
tet43,tetracycline,21-08-02,5.8834852172298194e-05
tet43,tetracycline,21-08-06,8.955048088536767e-05
tetA,tetracycline,20-09-21,0.0086146023270261
tetA,tetracycline,20-09-28,0.0084504190863562
tetA,tetracycline,20-10-12,0.0043504288177974
tetA,tetracycline,20-10-16,0.0021068784509168
tetA,tetracycline,20-10-19,0.0019728063835061
tetA,tetracycline,20-11-02,0.001609578284373884
tetA,tetracycline,20-11-25,0.0014696715784713217
tetA,tetracycline,20-11-30,0.0025453769428824997
tetA,tetracycline,20-12-04,0.006265346706971706
tetA,tetracycline,20-12-11,0.000853640704562413
tetA,tetracycline,20-12-18,0.0011988792820158
tetA,tetracycline,20-12-21,0.002047784858005152
tetA,tetracycline,20-12-24,0.001363881346060965
tetA,tetracycline,20-12-28,0.0038198923782384966
tetA,tetracycline,21-03-26,0.0018501990333307
tetA,tetracycline,21-03-29,0.0086106087244225
tetA,tetracycline,21-04-09,0.0014691453125487612
tetA,tetracycline,21-05-21,0.0061942570834848
tetA,tetracycline,21-08-02,0.008424150211626399
tetA,tetracycline,21-08-06,0.0079457765885942
tetA(48),tetracycline,20-09-21,0.0001574599880095
tetA(48),tetracycline,20-09-28,0.0002301119718985
tetA(48),tetracycline,20-10-12,0.0010272604450486
tetA(48),tetracycline,20-10-16,0.0036806283799066
tetA(48),tetracycline,20-10-19,0.0037346418882585
tetA(48),tetracycline,20-11-02,0.0035776144736698
tetA(48),tetracycline,20-11-25,0.001051816314791
tetA(48),tetracycline,20-11-30,0.000989270173488
tetA(48),tetracycline,20-12-04,0.0016885161201885
tetA(48),tetracycline,20-12-11,0.0011905324490978
tetA(48),tetracycline,20-12-18,0.0006452813575421
tetA(48),tetracycline,20-12-21,0.0009575437082959
tetA(48),tetracycline,20-12-24,0.0010505350213851
tetA(48),tetracycline,20-12-28,0.0021744847340358
tetA(48),tetracycline,21-03-26,0.0006949689235889
tetA(48),tetracycline,21-03-29,0.0005205047431111
tetA(48),tetracycline,21-04-09,0.0037542434685694
tetA(48),tetracycline,21-05-21,0.0002059595324479
tetA(48),tetracycline,21-08-02,7.78193538906851e-05
tetA(48),tetracycline,21-08-06,0.0002784692694641
tetB(48),tetracycline,20-09-21,5.752949888716143e-05
tetB(48),tetracycline,20-09-28,7.687425476299816e-05
tetB(48),tetracycline,20-10-12,0.0002095455367034
tetB(48),tetracycline,20-10-16,0.0003961627542828
tetB(48),tetracycline,20-10-19,0.0010258585117601
tetB(48),tetracycline,20-11-02,0.0009106173725064
tetB(48),tetracycline,20-11-25,0.0003573774484847
tetB(48),tetracycline,20-11-30,0.000367981119896
tetB(48),tetracycline,20-12-04,0.0006217209392652
tetB(48),tetracycline,20-12-11,0.000435852823857
tetB(48),tetracycline,20-12-18,0.000102011391082
tetB(48),tetracycline,20-12-21,0.0002201838473621
tetB(48),tetracycline,20-12-24,0.0003754789494592
tetB(48),tetracycline,20-12-28,0.0006391039431642
tetB(48),tetracycline,21-03-26,0.0001387786240603
tetB(48),tetracycline,21-03-29,0.0001863071916241
tetB(48),tetracycline,21-04-09,0.0010217244882815
tetB(48),tetracycline,21-05-21,5.510116450672341e-05
tetB(48),tetracycline,21-08-02,8.435879539410402e-05
tetB(48),tetracycline,21-08-06,0.0001320681461796
tetC,tetracycline,20-09-21,0.0006336828042506
tetC,tetracycline,20-09-28,0.0005530299032824
tetC,tetracycline,20-10-12,0.0001722812674559
tetC,tetracycline,20-10-16,3.392829633656377e-05
tetC,tetracycline,20-10-19,5.857126683433101e-05
tetC,tetracycline,20-11-02,0.0001169810730423
tetC,tetracycline,20-11-25,2.7205895882409505e-05
tetC,tetracycline,20-11-30,0.0001764826328166
tetC,tetracycline,20-12-04,5.556064904615518e-05
tetC,tetracycline,20-12-11,0.0001085889334454
tetC,tetracycline,20-12-18,2.329731181722465e-05
tetC,tetracycline,20-12-21,5.028547983417941e-05
tetC,tetracycline,20-12-24,7.915541503811103e-05
tetC,tetracycline,20-12-28,5.3075726292853065e-05
tetC,tetracycline,21-03-26,3.169419457969071e-05
tetC,tetracycline,21-03-29,0.0005063300737606
tetC,tetracycline,21-04-09,0.0001235334393892
tetC,tetracycline,21-05-21,0.0003431993759063
tetC,tetracycline,21-08-02,0.000635772080149
tetC,tetracycline,21-08-06,0.0007071233366493
tetG,tetracycline,20-09-21,0.00040834653600360974
tetG,tetracycline,20-09-28,0.0006233141582731833
tetG,tetracycline,20-10-12,0.0007671323564215754
tetG,tetracycline,20-10-16,0.008241426813598001
tetG,tetracycline,20-10-19,0.0009010534049132
tetG,tetracycline,20-11-02,0.0049425169737631
tetG,tetracycline,20-11-25,0.0021160010596912
tetG,tetracycline,20-11-30,0.0006489941637444225
tetG,tetracycline,20-12-04,0.002401917388917
tetG,tetracycline,20-12-11,0.0023069626035075
tetG,tetracycline,20-12-18,0.0015688414547658
tetG,tetracycline,20-12-21,0.000689408166337218
tetG,tetracycline,20-12-24,0.0040725272506484
tetG,tetracycline,20-12-28,0.0019876326671204
tetG,tetracycline,21-03-26,0.0007171771811069
tetG,tetracycline,21-03-29,0.0011184395230722
tetG,tetracycline,21-04-09,0.0050821025468237
tetG,tetracycline,21-05-21,0.0004179696813899302
tetG,tetracycline,21-08-02,0.0002810232666853297
tetG,tetracycline,21-08-06,0.0005061625329716333
tetV,tetracycline,20-09-21,4.8752710618956755e-05
tetV,tetracycline,20-09-28,7.796711332713809e-05
tetV,tetracycline,20-10-12,0.0003934921698670028
tetV,tetracycline,20-10-16,0.0027917522971019
tetV,tetracycline,20-10-19,0.0060176363841
tetV,tetracycline,20-11-02,0.0055254656078207
tetV,tetracycline,20-11-25,0.010922889662703699
tetV,tetracycline,20-11-30,0.0005915792193048805
tetV,tetracycline,20-12-04,0.01104880657938
tetV,tetracycline,20-12-11,0.012915412908742499
tetV,tetracycline,20-12-18,0.0082255668298037
tetV,tetracycline,20-12-21,0.009344155778044299
tetV,tetracycline,20-12-24,0.0142372120864438
tetV,tetracycline,20-12-28,0.0195747349650984
tetV,tetracycline,21-03-26,0.010352327547184799
tetV,tetracycline,21-03-29,0.0001683149786418014
tetV,tetracycline,21-04-09,0.0142986370054769
tetV,tetracycline,21-05-21,9.071424436994199e-05
tetV,tetracycline,21-08-02,9.05690361574955e-05
tetV,tetracycline,21-08-06,8.247982916557776e-05
tetW,tetracycline,20-09-21,0.0008256589426824
tetW,tetracycline,20-09-28,0.0009404741417523
tetW,tetracycline,20-10-12,0.0001603023355781
tetW,tetracycline,20-10-16,8.418458528509886e-05
tetW,tetracycline,20-10-19,6.358185567679918e-05
tetW,tetracycline,20-11-02,0.000120941369786
tetW,tetracycline,20-11-25,4.219039322389287e-05
tetW,tetracycline,20-11-30,9.383518557349548e-05
tetW,tetracycline,20-12-04,4.595328681525752e-05
tetW,tetracycline,20-12-11,3.367953638895161e-05
tetW,tetracycline,20-12-18,8.6709682419733e-05
tetW,tetracycline,20-12-21,3.119271170963942e-05
tetW,tetracycline,20-12-24,2.455054669541412e-05
tetW,tetracycline,20-12-28,1.6461768233017708e-05
tetW,tetracycline,21-03-26,2.94904576128216e-05
tetW,tetracycline,21-03-29,0.0011322819570956
tetW,tetracycline,21-04-09,5.1086224414078105e-05
tetW,tetracycline,21-05-21,0.0008494345428388
tetW,tetracycline,21-08-02,0.0005198610766161
tetW,tetracycline,21-08-06,0.0008544075345902
tetX,tetracycline,20-09-21,0.0013707879173239
tetX,tetracycline,20-09-28,0.0015588280760167
tetX,tetracycline,20-10-12,0.000395604735617
tetX,tetracycline,20-10-16,0.0004155126060344
tetX,tetracycline,20-10-19,0.0003885428125089
tetX,tetracycline,20-11-02,0.0003382627514837
tetX,tetracycline,20-11-25,0.0010412025062965
tetX,tetracycline,20-11-30,0.0004374150895628
tetX,tetracycline,20-12-04,0.0007938459830296
tetX,tetracycline,20-12-11,0.0003601719058561
tetX,tetracycline,20-12-18,0.0006657401495122
tetX,tetracycline,20-12-21,0.0006414953564964
tetX,tetracycline,20-12-24,0.00064626631918
tetX,tetracycline,20-12-28,0.0001895854027864
tetX,tetracycline,21-03-26,0.0006630930657758
tetX,tetracycline,21-03-29,0.0008511061696542
tetX,tetracycline,21-04-09,0.0001680986304627
tetX,tetracycline,21-05-21,0.0008756436518946
tetX,tetracycline,21-08-02,0.0006685091172276
tetX,tetracycline,21-08-06,0.000844793519274
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-09-21,0.0029566786739436
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-09-28,0.0037063357083199997
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-12,0.004168054828936
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-16,0.0015913270837930999
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-19,0.0031864426124104
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-02,0.0034594194472873
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-25,0.003131204179666447
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-30,0.004745207329748501
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-04,0.003998086981378201
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-11,0.00411607367064848
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-18,0.0038133627192824997
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-21,0.0035491266266511994
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-24,0.0029988821076968445
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-28,0.0017539916257159
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-03-26,0.003949238729256653
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-03-29,0.0049196198925829
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-04-09,0.0028969419912913
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-05-21,0.0025391263528797
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-08-02,0.0029194759086732
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-08-06,0.0027748765644348
ugd,peptide,20-09-21,0.0113654718291896
ugd,peptide,20-09-28,0.0113341391142895
ugd,peptide,20-10-12,0.0059487230615009
ugd,peptide,20-10-16,0.0046052647168815
ugd,peptide,20-10-19,0.0028094634135264
ugd,peptide,20-11-02,0.0017112115663295
ugd,peptide,20-11-25,0.0029708978179662
ugd,peptide,20-11-30,0.0035250510158886
ugd,peptide,20-12-04,0.0022870324749187
ugd,peptide,20-12-11,0.0032415471527052
ugd,peptide,20-12-18,0.0018545618450698
ugd,peptide,20-12-21,0.0016935477411506
ugd,peptide,20-12-24,0.0016762532653732
ugd,peptide,20-12-28,0.0010833451587795
ugd,peptide,21-03-26,0.0017790301764718
ugd,peptide,21-03-29,0.0102870944689337
ugd,peptide,21-04-09,0.0023113561688631
ugd,peptide,21-05-21,0.0095480183802592
ugd,peptide,21-08-02,0.0105781736784846
ugd,peptide,21-08-06,0.0098057612135983
vanR,glycopeptide,20-09-21,0.00011024334405552045
vanR,glycopeptide,20-09-28,0.00014365430405338713
vanR,glycopeptide,20-10-12,0.000294462087319949
vanR,glycopeptide,20-10-16,0.001520191137137
vanR,glycopeptide,20-10-19,0.001881030586925
vanR,glycopeptide,20-11-02,0.0017390894983529
vanR,glycopeptide,20-11-25,0.0031417297246361
vanR,glycopeptide,20-11-30,0.0005685858656115331
vanR,glycopeptide,20-12-04,0.0023027620399249
vanR,glycopeptide,20-12-11,0.0038210979391167
vanR,glycopeptide,20-12-18,0.0027077184717622907
vanR,glycopeptide,20-12-21,0.001368908055884741
vanR,glycopeptide,20-12-24,0.0012547924599492358
vanR,glycopeptide,20-12-28,0.0014061459210471597
vanR,glycopeptide,21-03-26,0.0014620478932671304
vanR,glycopeptide,21-03-29,0.00016141580618556008
vanR,glycopeptide,21-04-09,0.0022151249722307
vanR,glycopeptide,21-05-21,9.398597454996017e-05
vanR,glycopeptide,21-08-02,0.00016512884524755528
vanR,glycopeptide,21-08-06,0.00013263300954077862
vanS,glycopeptide,20-09-21,1.7394423852054145e-05
vanS,glycopeptide,20-09-28,3.453310866314698e-05
vanS,glycopeptide,20-10-12,0.0001647294392582
vanS,glycopeptide,20-10-16,0.000739656471869
vanS,glycopeptide,20-10-19,0.0005712391327527
vanS,glycopeptide,20-11-02,0.0007829730298284
vanS,glycopeptide,20-11-25,0.0014827606404697
vanS,glycopeptide,20-11-30,0.0003182079510777
vanS,glycopeptide,20-12-04,0.0011900041903604
vanS,glycopeptide,20-12-11,0.0015574352087376
vanS,glycopeptide,20-12-18,0.0012831028149972
vanS,glycopeptide,20-12-21,0.0004904287621399
vanS,glycopeptide,20-12-24,0.0008174054853502
vanS,glycopeptide,20-12-28,0.0007612378373649
vanS,glycopeptide,21-03-26,0.0006000370566308
vanS,glycopeptide,21-03-29,0.0001366970685365
vanS,glycopeptide,21-04-09,0.0012048080671065
vanS,glycopeptide,21-05-21,3.1502925372209704e-05
vanS,glycopeptide,21-08-02,3.315837044392528e-05
vanS,glycopeptide,21-08-06,3.845272507051295e-05
vatF,MLS,20-09-21,0.0003578550117887
vatF,MLS,20-09-28,0.0003094757643483
vatF,MLS,20-10-12,0.0006161771457659
vatF,MLS,20-10-16,0.000242694299921
vatF,MLS,20-10-19,0.000157113465765
vatF,MLS,20-11-02,0.0001743299023942
vatF,MLS,20-11-25,0.0004378678648101
vatF,MLS,20-11-30,0.0002254298752516
vatF,MLS,20-12-04,0.0004967922898946
vatF,MLS,20-12-11,0.0004854707947956
vatF,MLS,20-12-18,0.0004582854085847
vatF,MLS,20-12-21,0.0002697748039752
vatF,MLS,20-12-24,0.0002831054033345
vatF,MLS,20-12-28,0.0001186433746523
vatF,MLS,21-03-26,8.501753546038658e-05
vatF,MLS,21-03-29,0.0002587040402612
vatF,MLS,21-04-09,0.0003313701043075
vatF,MLS,21-05-21,0.0003805184431782
vatF,MLS,21-08-02,0.0003445284136215
vatF,MLS,21-08-06,0.0003895503544305
